time,voltage,current,percentage
30.21,4.0,0.5,80.0
30.22,4.0,0.5,80.0
30.23,4.0,0.5,80.0
30.24,4.0,0.5,80.0
30.25,4.0,0.5,80.0
30.262,4.0,0.5,80.0
30.27,4.0,0.5,80.0
30.28,4.0,0.5,80.0
30.29,4.0,0.5,80.0
30.3,4.0,0.5,80.0
30.32,4.0,0.5,80.0
30.324,4.0,0.5,80.0
30.33,4.0,0.5,80.0
30.34,4.0,0.5,80.0
30.35,4.0,0.5,80.0
30.36,4.0,0.5,80.0
30.37,4.0,0.5,80.0
30.383,4.0,0.5,80.0
30.39,4.0,0.5,80.0
30.4,4.0,0.5,80.0
30.41,4.0,0.5,80.0
30.42,4.0,0.5,80.0
30.44,4.0,0.5,80.0
30.443,4.0,0.5,80.0
30.45,4.0,0.5,80.0
30.46,4.0,0.5,80.0
30.47,4.0,0.5,80.0
30.48,4.0,0.5,80.0
30.499,4.0,0.5,80.0
30.504,4.0,0.5,80.0
30.51,4.0,0.5,80.0
30.52,4.0,0.5,80.0
30.53,4.0,0.5,80.0
30.54,4.0,0.5,80.0
30.56,4.0,0.5,80.0
30.563,4.0,0.5,80.0
30.57,4.0,0.5,80.0
30.58,4.0,0.5,80.0
30.59,4.0,0.5,80.0
30.7,4.0,0.5,80.0
30.71,4.0,0.5,80.0
30.72,4.0,0.5,80.0
30.74,4.0,0.5,80.0
30.744,4.0,0.5,80.0
30.75,4.0,0.5,80.0
30.76,4.0,0.5,80.0
30.77,4.0,0.5,80.0
30.78,4.0,0.5,80.0
30.799,4.0,0.5,80.0
30.804,4.0,0.5,80.0
30.81,4.0,0.5,80.0
30.82,4.0,0.5,80.0
30.83,4.0,0.5,80.0
30.84,4.0,0.5,80.0
30.86,4.0,0.5,80.0
30.864,4.0,0.5,80.0
30.87,4.0,0.5,80.0
30.88,4.0,0.5,80.0
30.89,4.0,0.5,80.0
30.901,4.0,0.5,80.0
30.92,4.0,0.5,80.0
30.924,4.0,0.5,80.0
30.93,4.0,0.5,80.0
30.94,4.0,0.5,80.0
30.95,4.0,0.5,80.0
30.96,4.0,0.5,80.0
30.98,4.0,0.5,80.0
30.984,4.0,0.5,80.0
30.99,4.0,0.5,80.0
31.0,4.0,0.5,80.0
31.01,4.0,0.5,80.0
31.02,4.0,0.5,80.0
31.04,4.0,0.5,80.0
31.044,4.0,0.5,80.0
31.05,4.0,0.5,80.0
31.06,4.0,0.5,80.0
31.07,4.0,0.5,80.0
31.08,4.0,0.5,80.0
31.099,4.0,0.5,80.0
31.104,4.0,0.5,80.0
31.11,4.0,0.5,80.0
31.12,4.0,0.5,80.0
31.13,4.0,0.5,80.0
31.14,4.0,0.5,80.0
31.16,4.0,0.5,80.0
31.164,4.0,0.5,80.0
31.17,4.0,0.5,80.0
31.18,4.0,0.5,80.0
31.19,4.0,0.5,80.0
31.2,4.0,0.5,80.0
31.22,4.0,0.5,80.0
31.224,4.0,0.5,80.0
31.23,4.0,0.5,80.0
31.24,4.0,0.5,80.0
31.25,4.0,0.5,80.0
31.26,4.0,0.5,80.0
31.28,4.0,0.5,80.0
31.283,4.0,0.5,80.0
31.29,4.0,0.5,80.0
31.3,4.0,0.5,80.0
31.31,4.0,0.5,80.0
31.32,4.0,0.5,80.0
31.34,4.0,0.5,80.0
31.344,4.0,0.5,80.0
31.35,4.0,0.5,80.0
31.36,4.0,0.5,80.0
31.37,4.0,0.5,80.0
31.38,4.0,0.5,80.0
31.399,4.0,0.5,80.0
31.404,4.0,0.5,80.0
31.41,4.0,0.5,80.0
31.42,4.0,0.5,80.0
31.43,4.0,0.5,80.0
31.44,4.0,0.5,80.0
31.46,4.0,0.5,80.0
31.464,4.0,0.5,80.0
31.47,4.0,0.5,80.0
31.48,4.0,0.5,80.0
31.49,4.0,0.5,80.0
31.6,4.0,0.5,80.0
31.61,4.0,0.5,80.0
31.62,4.0,0.5,80.0
31.64,4.0,0.5,80.0
31.644,4.0,0.5,80.0
31.65,4.0,0.5,80.0
31.66,4.0,0.5,80.0
31.67,4.0,0.5,80.0
31.68,4.0,0.5,80.0
31.7,4.0,0.5,80.0
31.704,4.0,0.5,80.0
31.71,4.0,0.5,80.0
31.72,4.0,0.5,80.0
31.73,4.0,0.5,80.0
31.74,4.0,0.5,80.0
31.76,4.0,0.5,80.0
31.763,4.0,0.5,80.0
31.77,4.0,0.5,80.0
31.78,4.0,0.5,80.0
31.79,4.0,0.5,80.0
31.8,4.0,0.5,80.0
31.82,4.0,0.5,80.0
31.823,4.0,0.5,80.0
31.83,4.0,0.5,80.0
31.84,4.0,0.5,80.0
31.85,4.0,0.5,80.0
31.86,4.0,0.5,80.0
31.88,4.0,0.5,80.0
31.884,4.0,0.5,80.0
31.89,4.0,0.5,80.0
31.9,4.0,0.5,80.0
31.911,4.0,0.5,80.0
31.92,4.0,0.5,80.0
31.94,4.0,0.5,80.0
31.944,4.0,0.5,80.0
31.95,4.0,0.5,80.0
31.96,4.0,0.5,80.0
31.97,4.0,0.5,80.0
31.98,4.0,0.5,80.0
32.0,4.0,0.5,80.0
32.1,4.0,0.5,80.0
32.12,4.0,0.5,80.0
32.123,4.0,0.5,80.0
32.13,4.0,0.5,80.0
32.14,4.0,0.5,80.0
32.15,4.0,0.5,80.0
32.16,4.0,0.5,80.0
32.18,4.0,0.5,80.0
32.183,4.0,0.5,80.0
32.19,4.0,0.5,80.0
32.2,4.0,0.5,80.0
32.21,4.0,0.5,80.0
32.22,4.0,0.5,80.0
32.239,4.0,0.5,80.0
32.243,4.0,0.5,80.0
32.25,4.0,0.5,80.0
32.26,4.0,0.5,80.0
32.27,4.0,0.5,80.0
32.28,4.0,0.5,80.0
32.3,4.0,0.5,80.0
32.305,4.0,0.5,80.0
32.31,4.0,0.5,80.0
32.32,4.0,0.5,80.0
32.33,4.0,0.5,80.0
32.34,4.0,0.5,80.0
32.361,4.0,0.5,80.0
32.365,4.0,0.5,80.0
32.37,4.0,0.5,80.0
32.38,4.0,0.5,80.0
32.39,4.0,0.5,80.0
32.4,4.0,0.5,80.0
32.419,4.0,0.5,80.0
32.423,4.0,0.5,80.0
32.43,4.0,0.5,80.0
32.44,4.0,0.5,80.0
32.45,4.0,0.5,80.0
32.46,4.0,0.5,80.0
32.48,4.0,0.5,80.0
32.484,4.0,0.5,80.0
32.49,4.0,0.5,80.0
32.604,4.0,0.5,80.0
32.61,4.0,0.5,80.0
32.62,4.0,0.5,80.0
32.63,4.0,0.5,80.0
32.64,4.0,0.5,80.0
32.659,4.0,0.5,80.0
32.663,4.0,0.5,80.0
32.67,4.0,0.5,80.0
32.68,4.0,0.5,80.0
32.69,4.0,0.5,80.0
32.7,4.0,0.5,80.0
32.719,4.0,0.5,80.0
32.723,4.0,0.5,80.0
32.73,4.0,0.5,80.0
32.74,4.0,0.5,80.0
32.75,4.0,0.5,80.0
32.76,4.0,0.5,80.0
32.779,4.0,0.5,80.0
32.783,4.0,0.5,80.0
32.79,4.0,0.5,80.0
32.8,4.0,0.5,80.0
32.81,4.0,0.5,80.0
32.82,4.0,0.5,80.0
32.839,4.0,0.5,80.0
32.843,4.0,0.5,80.0
32.85,4.0,0.5,80.0
32.86,4.0,0.5,80.0
32.87,4.0,0.5,80.0
32.88,4.0,0.5,80.0
32.899,4.0,0.5,80.0
33.0,4.0,0.5,80.0
33.02,4.0,0.5,80.0
33.024,4.0,0.5,80.0
33.03,4.0,0.5,80.0
33.04,4.0,0.5,80.0
33.05,4.0,0.5,80.0
33.06,4.0,0.5,80.0
33.08,4.0,0.5,80.0
33.083,4.0,0.5,80.0
33.09,4.0,0.5,80.0
33.204,4.0,0.5,80.0
33.21,4.0,0.5,80.0
33.22,4.0,0.5,80.0
33.23,4.0,0.5,80.0
33.24,4.0,0.5,80.0
33.26,4.0,0.5,80.0
33.263,4.0,0.5,80.0
33.27,4.0,0.5,80.0
33.28,4.0,0.5,80.0
33.29,4.0,0.5,80.0
33.3,4.0,0.5,80.0
33.315,4.0,0.5,80.0
33.321,4.0,0.5,80.0
33.33,4.0,0.5,80.0
33.34,4.0,0.5,80.0
33.35,4.0,0.5,80.0
33.36,4.0,0.5,80.0
33.38,4.0,0.5,80.0
33.384,4.0,0.5,80.0
33.39,4.0,0.5,80.0
33.4,4.0,0.5,80.0
33.41,4.0,0.5,80.0
33.429,4.0,0.5,80.0
33.433,4.0,0.5,80.0
33.44,4.0,0.5,80.0
33.45,4.0,0.5,80.0
33.46,4.0,0.5,80.0
33.47,4.0,0.5,80.0
33.48,4.0,0.5,80.0
33.499,4.0,0.5,80.0
33.503,4.0,0.5,80.0
33.51,4.0,0.5,80.0
33.52,4.0,0.5,80.0
33.53,4.0,0.5,80.0
33.549,4.0,0.5,80.0
33.553,4.0,0.5,80.0
33.56,4.0,0.5,80.0
33.57,4.0,0.5,80.0
33.58,4.0,0.5,80.0
33.59,4.0,0.5,80.0
33.61,4.0,0.5,80.0
33.614,4.0,0.5,80.0
33.62,4.0,0.5,80.0
33.63,4.0,0.5,80.0
33.64,4.0,0.5,80.0
33.65,4.0,0.5,80.0
33.669,4.0,0.5,80.0
33.673,4.0,0.5,80.0
33.68,4.0,0.5,80.0
33.69,4.0,0.5,80.0
33.7,4.0,0.5,80.0
33.71,4.0,0.5,80.0
33.73,4.0,0.5,80.0
33.733,4.0,0.5,80.0
33.74,4.0,0.5,80.0
33.75,4.0,0.5,80.0
33.76,4.0,0.5,80.0
33.77,4.0,0.5,80.0
33.78,4.0,0.5,80.0
33.793,4.0,0.5,80.0
33.8,4.0,0.5,80.0
33.81,4.0,0.5,80.0
33.82,4.0,0.5,80.0
33.83,4.0,0.5,80.0
33.85,4.0,0.5,80.0
33.853,4.0,0.5,80.0
33.86,4.0,0.5,80.0
33.87,4.0,0.5,80.0
33.88,4.0,0.5,80.0
33.89,4.0,0.5,80.0
33.91,4.0,0.5,80.0
33.914,4.0,0.5,80.0
33.92,4.0,0.5,80.0
33.93,4.0,0.5,80.0
33.94,4.0,0.5,80.0
33.95,4.0,0.5,80.0
33.97,4.0,0.5,80.0
33.973,4.0,0.5,80.0
33.98,4.0,0.5,80.0
33.99,4.0,0.5,80.0
34.1,4.0,0.5,80.0
34.11,4.0,0.5,80.0
34.121,4.0,0.5,80.0
34.13,4.0,0.5,80.0
34.15,4.0,0.5,80.0
34.154,4.0,0.5,80.0
34.16,4.0,0.5,80.0
34.17,4.0,0.5,80.0
34.18,4.0,0.5,80.0
34.19,4.0,0.5,80.0
34.4,4.0,0.5,80.0
34.41,4.0,0.5,80.0
34.42,4.0,0.5,80.0
34.43,4.0,0.5,80.0
34.45,4.0,0.5,80.0
34.454,4.0,0.5,80.0
34.46,4.0,0.5,80.0
34.47,4.0,0.5,80.0
34.48,4.0,0.5,80.0
34.49,4.0,0.5,80.0
34.51,4.0,0.5,80.0
34.514,4.0,0.5,80.0
34.52,4.0,0.5,80.0
34.53,4.0,0.5,80.0
34.54,4.0,0.5,80.0
34.55,4.0,0.5,80.0
34.57,4.0,0.5,80.0
34.574,4.0,0.5,80.0
34.58,4.0,0.5,80.0
34.59,4.0,0.5,80.0
34.6,4.0,0.5,80.0
34.61,4.0,0.5,80.0
34.63,4.0,0.5,80.0
34.634,4.0,0.5,80.0
34.64,4.0,0.5,80.0
34.65,4.0,0.5,80.0
34.66,4.0,0.5,80.0
34.67,4.0,0.5,80.0
34.69,4.0,0.5,80.0
34.694,4.0,0.5,80.0
34.7,4.0,0.5,80.0
34.71,4.0,0.5,80.0
34.72,4.0,0.5,80.0
34.73,4.0,0.5,80.0
34.75,4.0,0.5,80.0
34.753,4.0,0.5,80.0
34.76,4.0,0.5,80.0
34.77,4.0,0.5,80.0
34.78,4.0,0.5,80.0
34.79,4.0,0.5,80.0
34.81,4.0,0.5,80.0
34.813,4.0,0.5,80.0
34.82,4.0,0.5,80.0
34.83,4.0,0.5,80.0
34.84,4.0,0.5,80.0
34.85,4.0,0.5,80.0
34.87,4.0,0.5,80.0
34.874,4.0,0.5,80.0
34.88,4.0,0.5,80.0
34.89,4.0,0.5,80.0
34.9,4.0,0.5,80.0
34.91,4.0,0.5,80.0
34.929,4.0,0.5,80.0
34.933,4.0,0.5,80.0
34.94,4.0,0.5,80.0
34.95,4.0,0.5,80.0
34.96,4.0,0.5,80.0
34.97,4.0,0.5,80.0
34.99,4.0,0.5,80.0
34.993,4.0,0.5,80.0
35.0,4.0,0.5,80.0
35.01,4.0,0.5,80.0
35.02,4.0,0.5,80.0
35.03,4.0,0.5,80.0
35.05,4.0,0.5,80.0
35.053,4.0,0.5,80.0
35.06,4.0,0.5,80.0
35.07,4.0,0.5,80.0
35.08,4.0,0.5,80.0
35.09,4.0,0.5,80.0
35.11,4.0,0.5,80.0
35.113,4.0,0.5,80.0
35.12,4.0,0.5,80.0
35.13,4.0,0.5,80.0
35.14,4.0,0.5,80.0
35.15,4.0,0.5,80.0
35.171,4.0,0.5,80.0
35.174,4.0,0.5,80.0
35.18,4.0,0.5,80.0
35.19,4.0,0.5,80.0
35.2,4.0,0.5,80.0
35.21,4.0,0.5,80.0
35.229,4.0,0.5,80.0
35.233,4.0,0.5,80.0
35.24,4.0,0.5,80.0
35.25,4.0,0.5,80.0
35.26,4.0,0.5,80.0
35.27,4.0,0.5,80.0
35.291,4.0,0.5,80.0
35.295,4.0,0.5,80.0
35.3,4.0,0.5,80.0
35.31,4.0,0.5,80.0
35.32,4.0,0.5,80.0
35.33,4.0,0.5,80.0
35.349,4.0,0.5,80.0
35.353,4.0,0.5,80.0
35.36,4.0,0.5,80.0
35.37,4.0,0.5,80.0
35.38,4.0,0.5,80.0
35.39,4.0,0.5,80.0
35.409,4.0,0.5,80.0
35.413,4.0,0.5,80.0
35.42,4.0,0.5,80.0
35.43,4.0,0.5,80.0
35.44,4.0,0.5,80.0
35.45,4.0,0.5,80.0
35.469,4.0,0.5,80.0
35.473,4.0,0.5,80.0
35.48,4.0,0.5,80.0
35.49,4.0,0.5,80.0
35.5,4.0,0.5,80.0
35.51,4.0,0.5,80.0
35.529,4.0,0.5,80.0
35.533,4.0,0.5,80.0
35.54,4.0,0.5,80.0
35.55,4.0,0.5,80.0
35.56,4.0,0.5,80.0
35.57,4.0,0.5,80.0
35.589,4.0,0.5,80.0
35.593,4.0,0.5,80.0
35.6,4.0,0.5,80.0
35.61,4.0,0.5,80.0
35.62,4.0,0.5,80.0
35.63,4.0,0.5,80.0
35.649,4.0,0.5,80.0
35.653,4.0,0.5,80.0
35.66,4.0,0.5,80.0
35.67,4.0,0.5,80.0
35.68,4.0,0.5,80.0
35.69,4.0,0.5,80.0
35.709,4.0,0.5,80.0
35.713,4.0,0.5,80.0
35.72,4.0,0.5,80.0
35.73,4.0,0.5,80.0
35.74,4.0,0.5,80.0
35.75,4.0,0.5,80.0
35.769,4.0,0.5,80.0
35.773,4.0,0.5,80.0
35.78,4.0,0.5,80.0
35.79,4.0,0.5,80.0
35.9,4.0,0.5,80.0
35.91,4.0,0.5,80.0
35.92,4.0,0.5,80.0
35.93,4.0,0.5,80.0
35.949,4.0,0.5,80.0
35.953,4.0,0.5,80.0
35.96,4.0,0.5,80.0
35.97,4.0,0.5,80.0
35.98,4.0,0.5,80.0
35.99,4.0,0.5,80.0
36.003,4.0,0.5,80.0
36.01,4.0,0.5,80.0
36.02,4.0,0.5,80.0
36.03,4.0,0.5,80.0
36.04,4.0,0.5,80.0
36.05,4.0,0.5,80.0
36.069,4.0,0.5,80.0
36.073,4.0,0.5,80.0
36.08,4.0,0.5,80.0
36.09,4.0,0.5,80.0
36.1,4.0,0.5,80.0
36.11,4.0,0.5,80.0
36.122,4.0,0.5,80.0
36.13,4.0,0.5,80.0
36.14,4.0,0.5,80.0
36.15,4.0,0.5,80.0
36.16,4.0,0.5,80.0
36.17,4.0,0.5,80.0
36.189,4.0,0.5,80.0
36.193,4.0,0.5,80.0
36.2,4.0,0.5,80.0
36.21,4.0,0.5,80.0
36.22,4.0,0.5,80.0
36.231,4.0,0.5,80.0
36.243,4.0,0.5,80.0
36.25,4.0,0.5,80.0
36.26,4.0,0.5,80.0
36.27,4.0,0.5,80.0
36.28,4.0,0.5,80.0
36.29,4.0,0.5,80.0
36.303,4.0,0.5,80.0
36.31,4.0,0.5,80.0
36.32,4.0,0.5,80.0
36.33,4.0,0.5,80.0
36.34,4.0,0.5,80.0
36.35,4.0,0.5,80.0
36.366,4.0,0.5,80.0
36.371,4.0,0.5,80.0
36.38,4.0,0.5,80.0
36.39,4.0,0.5,80.0
36.4,4.0,0.5,80.0
36.419,4.0,0.5,80.0
36.423,4.0,0.5,80.0
36.43,4.0,0.5,80.0
36.44,4.0,0.5,80.0
36.45,4.0,0.5,80.0
36.46,4.0,0.5,80.0
36.47,4.0,0.5,80.0
36.487,4.0,0.5,80.0
36.49,4.0,0.5,80.0
36.5,4.0,0.5,80.0
36.51,4.0,0.5,80.0
36.52,4.0,0.5,80.0
36.539,4.0,0.5,80.0
36.543,4.0,0.5,80.0
36.55,4.0,0.5,80.0
36.56,4.0,0.5,80.0
36.57,4.0,0.5,80.0
36.58,4.0,0.5,80.0
36.59,4.0,0.5,80.0
36.604,4.0,0.5,80.0
36.61,4.0,0.5,80.0
36.62,4.0,0.5,80.0
36.63,4.0,0.5,80.0
36.64,4.0,0.5,80.0
36.65,4.0,0.5,80.0
36.663,4.0,0.5,80.0
36.67,4.0,0.5,80.0
36.68,4.0,0.5,80.0
36.69,4.0,0.5,80.0
36.7,4.0,0.5,80.0
36.72,4.0,0.5,80.0
36.723,4.0,0.5,80.0
36.73,4.0,0.5,80.0
36.74,4.0,0.5,80.0
36.75,4.0,0.5,80.0
36.76,4.0,0.5,80.0
36.77,4.0,0.5,80.0
36.783,4.0,0.5,80.0
36.79,4.0,0.5,80.0
36.8,4.0,0.5,80.0
36.81,4.0,0.5,80.0
36.82,4.0,0.5,80.0
36.84,4.0,0.5,80.0
36.843,4.0,0.5,80.0
36.85,4.0,0.5,80.0
36.86,4.0,0.5,80.0
36.87,4.0,0.5,80.0
36.88,4.0,0.5,80.0
36.899,4.0,0.5,80.0
36.904,4.0,0.5,80.0
36.91,4.0,0.5,80.0
36.92,4.0,0.5,80.0
36.93,4.0,0.5,80.0
36.94,4.0,0.5,80.0
36.96,4.0,0.5,80.0
36.964,4.0,0.5,80.0
36.97,4.0,0.5,80.0
36.98,4.0,0.5,80.0
36.99,4.0,0.5,80.0
37.0,4.0,0.5,80.0
37.02,4.0,0.5,80.0
37.024,4.0,0.5,80.0
37.03,4.0,0.5,80.0
37.04,4.0,0.5,80.0
37.05,4.0,0.5,80.0
37.06,4.0,0.5,80.0
37.08,4.0,0.5,80.0
37.083,4.0,0.5,80.0
37.09,4.0,0.5,80.0
37.1,4.0,0.5,80.0
37.11,4.0,0.5,80.0
37.12,4.0,0.5,80.0
37.14,4.0,0.5,80.0
37.144,4.0,0.5,80.0
37.15,4.0,0.5,80.0
37.16,4.0,0.5,80.0
37.17,4.0,0.5,80.0
37.18,4.0,0.5,80.0
37.2,4.0,0.5,80.0
37.204,4.0,0.5,80.0
37.21,4.0,0.5,80.0
37.22,4.0,0.5,80.0
37.23,4.0,0.5,80.0
37.24,4.0,0.5,80.0
37.261,4.0,0.5,80.0
37.265,4.0,0.5,80.0
37.271,4.0,0.5,80.0
37.28,4.0,0.5,80.0
37.29,4.0,0.5,80.0
37.3,4.0,0.5,80.0
37.32,4.0,0.5,80.0
37.324,4.0,0.5,80.0
37.331,4.0,0.5,80.0
37.34,4.0,0.5,80.0
37.35,4.0,0.5,80.0
37.36,4.0,0.5,80.0
37.38,4.0,0.5,80.0
37.384,4.0,0.5,80.0
37.39,4.0,0.5,80.0
37.4,4.0,0.5,80.0
37.41,4.0,0.5,80.0
37.42,4.0,0.5,80.0
37.44,4.0,0.5,80.0
37.443,4.0,0.5,80.0
37.45,4.0,0.5,80.0
37.46,4.0,0.5,80.0
37.47,4.0,0.5,80.0
37.48,4.0,0.5,80.0
37.5,4.0,0.5,80.0
37.505,4.0,0.5,80.0
37.51,4.0,0.5,80.0
37.52,4.0,0.5,80.0
37.53,4.0,0.5,80.0
37.54,4.0,0.5,80.0
37.56,4.0,0.5,80.0
37.564,4.0,0.5,80.0
37.57,4.0,0.5,80.0
37.58,4.0,0.5,80.0
37.59,4.0,0.5,80.0
37.6,4.0,0.5,80.0
37.62,4.0,0.5,80.0
37.623,4.0,0.5,80.0
37.63,4.0,0.5,80.0
37.64,4.0,0.5,80.0
37.65,4.0,0.5,80.0
37.66,4.0,0.5,80.0
37.68,4.0,0.5,80.0
37.684,4.0,0.5,80.0
37.69,4.0,0.5,80.0
37.7,4.0,0.5,80.0
37.71,4.0,0.5,80.0
37.72,4.0,0.5,80.0
37.741,4.0,0.5,80.0
37.744,4.0,0.5,80.0
37.75,4.0,0.5,80.0
37.76,4.0,0.5,80.0
37.77,4.0,0.5,80.0
37.78,4.0,0.5,80.0
37.8,4.0,0.5,80.0
37.9,4.0,0.5,80.0
37.919,4.0,0.5,80.0
37.923,4.0,0.5,80.0
37.93,4.0,0.5,80.0
37.94,4.0,0.5,80.0
37.95,4.0,0.5,80.0
37.96,4.0,0.5,80.0
37.98,4.0,0.5,80.0
37.983,4.0,0.5,80.0
37.99,4.0,0.5,80.0
38.0,4.0,0.5,80.0
38.01,4.0,0.5,80.0
38.02,4.0,0.5,80.0
38.039,4.0,0.5,80.0
38.043,4.0,0.5,80.0
38.05,4.0,0.5,80.0
38.06,4.0,0.5,80.0
38.07,4.0,0.5,80.0
38.08,4.0,0.5,80.0
38.1,4.0,0.5,80.0
38.104,4.0,0.5,80.0
38.11,4.0,0.5,80.0
38.12,4.0,0.5,80.0
38.13,4.0,0.5,80.0
38.14,4.0,0.5,80.0
38.16,4.0,0.5,80.0
38.163,4.0,0.5,80.0
38.17,4.0,0.5,80.0
38.18,4.0,0.5,80.0
38.19,4.0,0.5,80.0
38.2,4.0,0.5,80.0
38.22,4.0,0.5,80.0
38.223,4.0,0.5,80.0
38.23,4.0,0.5,80.0
38.24,4.0,0.5,80.0
38.25,4.0,0.5,80.0
38.26,4.0,0.5,80.0
38.28,4.0,0.5,80.0
38.283,4.0,0.5,80.0
38.29,4.0,0.5,80.0
38.3,4.0,0.5,80.0
38.31,4.0,0.5,80.0
38.32,4.0,0.5,80.0
38.339,4.0,0.5,80.0
38.343,4.0,0.5,80.0
38.35,4.0,0.5,80.0
38.36,4.0,0.5,80.0
38.37,4.0,0.5,80.0
38.38,4.0,0.5,80.0
38.399,4.0,0.5,80.0
38.404,4.0,0.5,80.0
38.41,4.0,0.5,80.0
38.42,4.0,0.5,80.0
38.43,4.0,0.5,80.0
38.44,4.0,0.5,80.0
38.459,4.0,0.5,80.0
38.463,4.0,0.5,80.0
38.47,4.0,0.5,80.0
38.48,4.0,0.5,80.0
38.49,4.0,0.5,80.0
38.5,4.0,0.5,80.0
38.519,4.0,0.5,80.0
38.523,4.0,0.5,80.0
38.53,4.0,0.5,80.0
38.54,4.0,0.5,80.0
38.55,4.0,0.5,80.0
38.56,4.0,0.5,80.0
38.579,4.0,0.5,80.0
38.583,4.0,0.5,80.0
38.59,4.0,0.5,80.0
38.6,4.0,0.5,80.0
38.61,4.0,0.5,80.0
38.62,4.0,0.5,80.0
38.639,4.0,0.5,80.0
38.643,4.0,0.5,80.0
38.65,4.0,0.5,80.0
38.66,4.0,0.5,80.0
38.67,4.0,0.5,80.0
38.68,4.0,0.5,80.0
38.701,4.0,0.5,80.0
38.705,4.0,0.5,80.0
38.71,4.0,0.5,80.0
38.72,4.0,0.5,80.0
38.73,4.0,0.5,80.0
38.74,4.0,0.5,80.0
38.759,4.0,0.5,80.0
38.763,4.0,0.5,80.0
38.77,4.0,0.5,80.0
38.78,4.0,0.5,80.0
38.79,4.0,0.5,80.0
38.9,4.0,0.5,80.0
38.91,4.0,0.5,80.0
38.92,4.0,0.5,80.0
38.933,4.0,0.5,80.0
38.94,4.0,0.5,80.0
38.95,4.0,0.5,80.0
38.96,4.0,0.5,80.0
38.97,4.0,0.5,80.0
38.98,4.0,0.5,80.0
38.999,4.0,0.5,80.0
39.004,4.0,0.5,80.0
39.01,4.0,0.5,80.0
39.02,4.0,0.5,80.0
39.03,4.0,0.5,80.0
39.049,4.0,0.5,80.0
39.053,4.0,0.5,80.0
39.06,4.0,0.5,80.0
39.07,4.0,0.5,80.0
39.08,4.0,0.5,80.0
39.09,4.0,0.5,80.0
39.11,4.0,0.5,80.0
39.114,4.0,0.5,80.0
39.12,4.0,0.5,80.0
39.13,4.0,0.5,80.0
39.14,4.0,0.5,80.0
39.15,4.0,0.5,80.0
39.169,4.0,0.5,80.0
39.173,4.0,0.5,80.0
39.18,4.0,0.5,80.0
39.19,4.0,0.5,80.0
39.3,4.0,0.5,80.0
39.31,4.0,0.5,80.0
39.321,4.0,0.5,80.0
39.33,4.0,0.5,80.0
39.35,4.0,0.5,80.0
39.353,4.0,0.5,80.0
39.36,4.0,0.5,80.0
39.37,4.0,0.5,80.0
39.38,4.0,0.5,80.0
39.39,4.0,0.5,80.0
39.41,4.0,0.5,80.0
39.414,4.0,0.5,80.0
39.42,4.0,0.5,80.0
39.43,4.0,0.5,80.0
39.44,4.0,0.5,80.0
39.45,4.0,0.5,80.0
39.469,4.0,0.5,80.0
39.473,4.0,0.5,80.0
39.48,4.0,0.5,80.0
39.49,4.0,0.5,80.0
39.5,4.0,0.5,80.0
39.51,4.0,0.5,80.0
39.53,4.0,0.5,80.0
39.533,4.0,0.5,80.0
39.54,4.0,0.5,80.0
39.55,4.0,0.5,80.0
39.56,4.0,0.5,80.0
39.57,4.0,0.5,80.0
39.589,4.0,0.5,80.0
39.593,4.0,0.5,80.0
39.6,4.0,0.5,80.0
39.61,4.0,0.5,80.0
39.62,4.0,0.5,80.0
39.63,4.0,0.5,80.0
39.65,4.0,0.5,80.0
39.653,4.0,0.5,80.0
39.66,4.0,0.5,80.0
39.67,4.0,0.5,80.0
39.68,4.0,0.5,80.0
39.69,4.0,0.5,80.0
39.71,4.0,0.5,80.0
39.714,4.0,0.5,80.0
39.72,4.0,0.5,80.0
39.73,4.0,0.5,80.0
39.74,4.0,0.5,80.0
39.75,4.0,0.5,80.0
39.77,4.0,0.5,80.0
39.773,4.0,0.5,80.0
39.78,4.0,0.5,80.0
39.79,4.0,0.5,80.0
39.8,4.0,0.5,80.0
39.81,4.0,0.5,80.0
39.83,4.0,0.5,80.0
39.833,4.0,0.5,80.0
39.84,4.0,0.5,80.0
39.85,4.0,0.5,80.0
39.86,4.0,0.5,80.0
39.87,4.0,0.5,80.0
39.889,4.0,0.5,80.0
39.893,4.0,0.5,80.0
39.9,4.0,0.5,80.0
39.91,4.0,0.5,80.0
39.92,4.0,0.5,80.0
39.93,4.0,0.5,80.0
39.95,4.0,0.5,80.0
39.954,4.0,0.5,80.0
39.96,4.0,0.5,80.0
39.97,4.0,0.5,80.0
39.98,4.0,0.5,80.0
39.99,4.0,0.5,80.0
40.01,4.0,0.5,80.0
40.014,4.0,0.5,80.0
40.02,4.0,0.5,80.0
40.03,4.0,0.5,80.0
40.04,4.0,0.5,80.0
40.05,4.0,0.5,80.0
40.07,4.0,0.5,80.0
40.074,4.0,0.5,80.0
40.08,4.0,0.5,80.0
40.097,4.0,0.5,80.0
40.101,4.0,0.5,80.0
40.11,4.0,0.5,80.0
40.12,4.0,0.5,80.0
40.13,4.0,0.5,80.0
40.149,4.0,0.5,80.0
40.153,4.0,0.5,80.0
40.16,4.0,0.5,80.0
40.17,4.0,0.5,80.0
40.18,4.0,0.5,80.0
40.19,4.0,0.5,80.0
40.21,4.0,0.5,80.0
40.214,4.0,0.5,80.0
40.22,4.0,0.5,80.0
40.23,4.0,0.5,80.0
40.24,4.0,0.5,80.0
