time,voltage,current,percentage
8.7,4.0,0.5,80.0
8.709,4.0,0.5,80.0
8.729,4.0,0.5,80.0
8.732,4.0,0.5,80.0
8.74,4.0,0.5,80.0
8.749,4.0,0.5,80.0
8.76,4.0,0.5,80.0
8.77,4.0,0.5,80.0
8.789,4.0,0.5,80.0
8.792,4.0,0.5,80.0
8.8,4.0,0.5,80.0
8.81,4.0,0.5,80.0
8.819,4.0,0.5,80.0
8.83,4.0,0.5,80.0
8.849,4.0,0.5,80.0
8.853,4.0,0.5,80.0
8.86,4.0,0.5,80.0
8.869,4.0,0.5,80.0
8.88,4.0,0.5,80.0
8.889,4.0,0.5,80.0
8.905,4.0,0.5,80.0
8.91,4.0,0.5,80.0
8.92,4.0,0.5,80.0
8.929,4.0,0.5,80.0
8.94,4.0,0.5,80.0
8.95,4.0,0.5,80.0
8.968,4.0,0.5,80.0
8.972,4.0,0.5,80.0
8.98,4.0,0.5,80.0
8.99,4.0,0.5,80.0
9.0,4.0,0.5,80.0
9.009,4.0,0.5,80.0
9.022,4.0,0.5,80.0
9.03,4.0,0.5,80.0
9.039,4.0,0.5,80.0
9.049,4.0,0.5,80.0
9.06,4.0,0.5,80.0
9.07,4.0,0.5,80.0
9.087,4.0,0.5,80.0
9.09,4.0,0.5,80.0
9.1,4.0,0.5,80.0
9.11,4.0,0.5,80.0
9.12,4.0,0.5,80.0
9.138,4.0,0.5,80.0
9.142,4.0,0.5,80.0
9.15,4.0,0.5,80.0
9.159,4.0,0.5,80.0
9.169,4.0,0.5,80.0
9.18,4.0,0.5,80.0
9.19,4.0,0.5,80.0
9.203,4.0,0.5,80.0
9.21,4.0,0.5,80.0
9.22,4.0,0.5,80.0
9.23,4.0,0.5,80.0
9.239,4.0,0.5,80.0
9.258,4.0,0.5,80.0
9.262,4.0,0.5,80.0
9.27,4.0,0.5,80.0
9.28,4.0,0.5,80.0
9.29,4.0,0.5,80.0
9.3,4.0,0.5,80.0
9.319,4.0,0.5,80.0
9.323,4.0,0.5,80.0
9.33,4.0,0.5,80.0
9.339,4.0,0.5,80.0
9.349,4.0,0.5,80.0
9.359,4.0,0.5,80.0
9.378,4.0,0.5,80.0
9.382,4.0,0.5,80.0
9.39,4.0,0.5,80.0
9.4,4.0,0.5,80.0
9.41,4.0,0.5,80.0
9.42,4.0,0.5,80.0
9.439,4.0,0.5,80.0
9.443,4.0,0.5,80.0
9.45,4.0,0.5,80.0
9.46,4.0,0.5,80.0
9.47,4.0,0.5,80.0
9.479,4.0,0.5,80.0
9.499,4.0,0.5,80.0
9.503,4.0,0.5,80.0
9.51,4.0,0.5,80.0
9.52,4.0,0.5,80.0
9.53,4.0,0.5,80.0
9.54,4.0,0.5,80.0
9.559,4.0,0.5,80.0
9.563,4.0,0.5,80.0
9.57,4.0,0.5,80.0
9.58,4.0,0.5,80.0
9.59,4.0,0.5,80.0
9.6,4.0,0.5,80.0
9.619,4.0,0.5,80.0
9.622,4.0,0.5,80.0
9.63,4.0,0.5,80.0
9.64,4.0,0.5,80.0
9.65,4.0,0.5,80.0
9.66,4.0,0.5,80.0
9.679,4.0,0.5,80.0
9.683,4.0,0.5,80.0
9.69,4.0,0.5,80.0
9.7,4.0,0.5,80.0
9.709,4.0,0.5,80.0
9.719,4.0,0.5,80.0
9.739,4.0,0.5,80.0
9.742,4.0,0.5,80.0
9.75,4.0,0.5,80.0
9.76,4.0,0.5,80.0
9.77,4.0,0.5,80.0
9.78,4.0,0.5,80.0
9.799,4.0,0.5,80.0
9.804,4.0,0.5,80.0
9.81,4.0,0.5,80.0
9.82,4.0,0.5,80.0
9.83,4.0,0.5,80.0
9.84,4.0,0.5,80.0
9.858,4.0,0.5,80.0
9.862,4.0,0.5,80.0
9.87,4.0,0.5,80.0
9.879,4.0,0.5,80.0
9.89,4.0,0.5,80.0
9.9,4.0,0.5,80.0
9.918,4.0,0.5,80.0
9.922,4.0,0.5,80.0
9.93,4.0,0.5,80.0
9.94,4.0,0.5,80.0
9.95,4.0,0.5,80.0
9.959,4.0,0.5,80.0
9.979,4.0,0.5,80.0
9.983,4.0,0.5,80.0
9.99,4.0,0.5,80.0
10.0,4.0,0.5,80.0
10.01,4.0,0.5,80.0
10.019,4.0,0.5,80.0
10.035,4.0,0.5,80.0
10.04,4.0,0.5,80.0
10.05,4.0,0.5,80.0
10.06,4.0,0.5,80.0
10.069,4.0,0.5,80.0
10.079,4.0,0.5,80.0
10.1,4.0,0.5,80.0
10.104,4.0,0.5,80.0
10.11,4.0,0.5,80.0
10.12,4.0,0.5,80.0
10.13,4.0,0.5,80.0
10.14,4.0,0.5,80.0
10.152,4.0,0.5,80.0
10.16,4.0,0.5,80.0
10.169,4.0,0.5,80.0
10.18,4.0,0.5,80.0
10.19,4.0,0.5,80.0
10.209,4.0,0.5,80.0
10.213,4.0,0.5,80.0
10.22,4.0,0.5,80.0
10.229,4.0,0.5,80.0
10.239,4.0,0.5,80.0
10.25,4.0,0.5,80.0
10.268,4.0,0.5,80.0
10.272,4.0,0.5,80.0
10.28,4.0,0.5,80.0
10.29,4.0,0.5,80.0
10.3,4.0,0.5,80.0
10.309,4.0,0.5,80.0
10.329,4.0,0.5,80.0
10.333,4.0,0.5,80.0
10.34,4.0,0.5,80.0
10.35,4.0,0.5,80.0
10.359,4.0,0.5,80.0
10.37,4.0,0.5,80.0
10.389,4.0,0.5,80.0
10.393,4.0,0.5,80.0
10.4,4.0,0.5,80.0
10.41,4.0,0.5,80.0
10.419,4.0,0.5,80.0
10.43,4.0,0.5,80.0
10.449,4.0,0.5,80.0
10.453,4.0,0.5,80.0
10.46,4.0,0.5,80.0
10.47,4.0,0.5,80.0
10.48,4.0,0.5,80.0
10.489,4.0,0.5,80.0
10.508,4.0,0.5,80.0
10.512,4.0,0.5,80.0
10.52,4.0,0.5,80.0
10.529,4.0,0.5,80.0
10.54,4.0,0.5,80.0
10.55,4.0,0.5,80.0
10.57,4.0,0.5,80.0
10.574,4.0,0.5,80.0
10.58,4.0,0.5,80.0
10.59,4.0,0.5,80.0
10.7,4.0,0.5,80.0
10.709,4.0,0.5,80.0
10.72,4.0,0.5,80.0
10.73,4.0,0.5,80.0
10.748,4.0,0.5,80.0
10.752,4.0,0.5,80.0
10.76,4.0,0.5,80.0
10.769,4.0,0.5,80.0
10.779,4.0,0.5,80.0
10.789,4.0,0.5,80.0
10.809,4.0,0.5,80.0
10.812,4.0,0.5,80.0
10.819,4.0,0.5,80.0
10.83,4.0,0.5,80.0
10.84,4.0,0.5,80.0
10.85,4.0,0.5,80.0
10.869,4.0,0.5,80.0
10.872,4.0,0.5,80.0
10.88,4.0,0.5,80.0
10.89,4.0,0.5,80.0
10.9,4.0,0.5,80.0
10.91,4.0,0.5,80.0
10.928,4.0,0.5,80.0
10.931,4.0,0.5,80.0
10.94,4.0,0.5,80.0
10.95,4.0,0.5,80.0
10.96,4.0,0.5,80.0
10.969,4.0,0.5,80.0
10.989,4.0,0.5,80.0
10.993,4.0,0.5,80.0
11.0,4.0,0.5,80.0
11.01,4.0,0.5,80.0
11.02,4.0,0.5,80.0
11.03,4.0,0.5,80.0
11.045,4.0,0.5,80.0
11.05,4.0,0.5,80.0
11.06,4.0,0.5,80.0
11.07,4.0,0.5,80.0
11.079,4.0,0.5,80.0
11.09,4.0,0.5,80.0
11.103,4.0,0.5,80.0
11.11,4.0,0.5,80.0
11.12,4.0,0.5,80.0
11.13,4.0,0.5,80.0
11.14,4.0,0.5,80.0
11.15,4.0,0.5,80.0
11.165,4.0,0.5,80.0
11.17,4.0,0.5,80.0
11.18,4.0,0.5,80.0
11.189,4.0,0.5,80.0
11.2,4.0,0.5,80.0
11.219,4.0,0.5,80.0
11.223,4.0,0.5,80.0
11.23,4.0,0.5,80.0
11.24,4.0,0.5,80.0
11.25,4.0,0.5,80.0
11.259,4.0,0.5,80.0
11.278,4.0,0.5,80.0
11.282,4.0,0.5,80.0
11.29,4.0,0.5,80.0
11.3,4.0,0.5,80.0
11.309,4.0,0.5,80.0
11.32,4.0,0.5,80.0
11.339,4.0,0.5,80.0
11.343,4.0,0.5,80.0
11.35,4.0,0.5,80.0
11.359,4.0,0.5,80.0
11.369,4.0,0.5,80.0
11.379,4.0,0.5,80.0
11.398,4.0,0.5,80.0
11.403,4.0,0.5,80.0
11.41,4.0,0.5,80.0
11.42,4.0,0.5,80.0
11.43,4.0,0.5,80.0
11.44,4.0,0.5,80.0
11.459,4.0,0.5,80.0
11.463,4.0,0.5,80.0
11.47,4.0,0.5,80.0
11.479,4.0,0.5,80.0
11.489,4.0,0.5,80.0
11.5,4.0,0.5,80.0
11.52,4.0,0.5,80.0
11.524,4.0,0.5,80.0
11.53,4.0,0.5,80.0
11.54,4.0,0.5,80.0
11.549,4.0,0.5,80.0
11.56,4.0,0.5,80.0
11.579,4.0,0.5,80.0
11.583,4.0,0.5,80.0
11.59,4.0,0.5,80.0
11.6,4.0,0.5,80.0
11.61,4.0,0.5,80.0
11.619,4.0,0.5,80.0
11.639,4.0,0.5,80.0
11.643,4.0,0.5,80.0
11.65,4.0,0.5,80.0
11.66,4.0,0.5,80.0
11.67,4.0,0.5,80.0
11.679,4.0,0.5,80.0
11.699,4.0,0.5,80.0
11.703,4.0,0.5,80.0
11.71,4.0,0.5,80.0
11.72,4.0,0.5,80.0
11.73,4.0,0.5,80.0
11.74,4.0,0.5,80.0
11.759,4.0,0.5,80.0
11.762,4.0,0.5,80.0
11.77,4.0,0.5,80.0
11.78,4.0,0.5,80.0
11.79,4.0,0.5,80.0
11.8,4.0,0.5,80.0
11.819,4.0,0.5,80.0
11.822,4.0,0.5,80.0
11.83,4.0,0.5,80.0
11.84,4.0,0.5,80.0
11.85,4.0,0.5,80.0
11.86,4.0,0.5,80.0
11.879,4.0,0.5,80.0
11.883,4.0,0.5,80.0
11.89,4.0,0.5,80.0
11.9,4.0,0.5,80.0
11.91,4.0,0.5,80.0
11.92,4.0,0.5,80.0
11.939,4.0,0.5,80.0
11.942,4.0,0.5,80.0
11.949,4.0,0.5,80.0
11.959,4.0,0.5,80.0
11.969,4.0,0.5,80.0
11.98,4.0,0.5,80.0
12.0,4.0,0.5,80.0
12.004,4.0,0.5,80.0
12.01,4.0,0.5,80.0
12.02,4.0,0.5,80.0
12.03,4.0,0.5,80.0
12.04,4.0,0.5,80.0
12.057,4.0,0.5,80.0
12.061,4.0,0.5,80.0
12.07,4.0,0.5,80.0
12.079,4.0,0.5,80.0
12.089,4.0,0.5,80.0
12.109,4.0,0.5,80.0
12.114,4.0,0.5,80.0
12.12,4.0,0.5,80.0
12.13,4.0,0.5,80.0
12.139,4.0,0.5,80.0
12.149,4.0,0.5,80.0
12.16,4.0,0.5,80.0
12.177,4.0,0.5,80.0
12.181,4.0,0.5,80.0
12.19,4.0,0.5,80.0
12.2,4.0,0.5,80.0
12.209,4.0,0.5,80.0
12.228,4.0,0.5,80.0
12.232,4.0,0.5,80.0
12.24,4.0,0.5,80.0
12.25,4.0,0.5,80.0
12.259,4.0,0.5,80.0
12.27,4.0,0.5,80.0
12.28,4.0,0.5,80.0
12.292,4.0,0.5,80.0
12.3,4.0,0.5,80.0
12.31,4.0,0.5,80.0
12.32,4.0,0.5,80.0
12.329,4.0,0.5,80.0
12.349,4.0,0.5,80.0
12.353,4.0,0.5,80.0
12.36,4.0,0.5,80.0
12.369,4.0,0.5,80.0
12.379,4.0,0.5,80.0
12.389,4.0,0.5,80.0
12.409,4.0,0.5,80.0
12.413,4.0,0.5,80.0
12.42,4.0,0.5,80.0
12.429,4.0,0.5,80.0
12.439,4.0,0.5,80.0
12.449,4.0,0.5,80.0
12.469,4.0,0.5,80.0
12.473,4.0,0.5,80.0
12.48,4.0,0.5,80.0
12.49,4.0,0.5,80.0
12.5,4.0,0.5,80.0
12.509,4.0,0.5,80.0
12.529,4.0,0.5,80.0
12.533,4.0,0.5,80.0
12.54,4.0,0.5,80.0
12.55,4.0,0.5,80.0
12.56,4.0,0.5,80.0
12.569,4.0,0.5,80.0
12.589,4.0,0.5,80.0
12.593,4.0,0.5,80.0
12.6,4.0,0.5,80.0
12.609,4.0,0.5,80.0
12.62,4.0,0.5,80.0
12.63,4.0,0.5,80.0
12.648,4.0,0.5,80.0
12.652,4.0,0.5,80.0
12.66,4.0,0.5,80.0
12.669,4.0,0.5,80.0
12.68,4.0,0.5,80.0
12.689,4.0,0.5,80.0
12.709,4.0,0.5,80.0
12.712,4.0,0.5,80.0
12.72,4.0,0.5,80.0
12.729,4.0,0.5,80.0
12.739,4.0,0.5,80.0
12.75,4.0,0.5,80.0
12.769,4.0,0.5,80.0
12.773,4.0,0.5,80.0
12.78,4.0,0.5,80.0
12.79,4.0,0.5,80.0
12.8,4.0,0.5,80.0
12.81,4.0,0.5,80.0
12.829,4.0,0.5,80.0
12.833,4.0,0.5,80.0
12.84,4.0,0.5,80.0
12.85,4.0,0.5,80.0
12.86,4.0,0.5,80.0
12.87,4.0,0.5,80.0
12.889,4.0,0.5,80.0
12.892,4.0,0.5,80.0
12.9,4.0,0.5,80.0
12.91,4.0,0.5,80.0
12.92,4.0,0.5,80.0
12.93,4.0,0.5,80.0
12.948,4.0,0.5,80.0
12.951,4.0,0.5,80.0
12.96,4.0,0.5,80.0
12.97,4.0,0.5,80.0
12.979,4.0,0.5,80.0
12.989,4.0,0.5,80.0
13.003,4.0,0.5,80.0
13.01,4.0,0.5,80.0
13.02,4.0,0.5,80.0
13.029,4.0,0.5,80.0
13.04,4.0,0.5,80.0
13.05,4.0,0.5,80.0
13.066,4.0,0.5,80.0
13.07,4.0,0.5,80.0
13.08,4.0,0.5,80.0
13.089,4.0,0.5,80.0
13.1,4.0,0.5,80.0
13.12,4.0,0.5,80.0
13.124,4.0,0.5,80.0
13.13,4.0,0.5,80.0
13.14,4.0,0.5,80.0
13.149,4.0,0.5,80.0
13.159,4.0,0.5,80.0
13.169,4.0,0.5,80.0
13.182,4.0,0.5,80.0
13.19,4.0,0.5,80.0
13.2,4.0,0.5,80.0
13.21,4.0,0.5,80.0
13.219,4.0,0.5,80.0
13.239,4.0,0.5,80.0
13.243,4.0,0.5,80.0
13.25,4.0,0.5,80.0
13.26,4.0,0.5,80.0
13.27,4.0,0.5,80.0
13.279,4.0,0.5,80.0
13.298,4.0,0.5,80.0
13.303,4.0,0.5,80.0
13.31,4.0,0.5,80.0
13.32,4.0,0.5,80.0
13.329,4.0,0.5,80.0
13.34,4.0,0.5,80.0
13.359,4.0,0.5,80.0
13.363,4.0,0.5,80.0
13.37,4.0,0.5,80.0
13.38,4.0,0.5,80.0
13.39,4.0,0.5,80.0
13.4,4.0,0.5,80.0
13.419,4.0,0.5,80.0
13.423,4.0,0.5,80.0
13.43,4.0,0.5,80.0
13.44,4.0,0.5,80.0
13.45,4.0,0.5,80.0
13.459,4.0,0.5,80.0
13.479,4.0,0.5,80.0
13.483,4.0,0.5,80.0
13.49,4.0,0.5,80.0
13.5,4.0,0.5,80.0
13.51,4.0,0.5,80.0
13.52,4.0,0.5,80.0
13.539,4.0,0.5,80.0
13.543,4.0,0.5,80.0
13.55,4.0,0.5,80.0
13.559,4.0,0.5,80.0
13.57,4.0,0.5,80.0
13.58,4.0,0.5,80.0
13.599,4.0,0.5,80.0
13.603,4.0,0.5,80.0
13.61,4.0,0.5,80.0
13.619,4.0,0.5,80.0
13.63,4.0,0.5,80.0
13.64,4.0,0.5,80.0
13.659,4.0,0.5,80.0
13.662,4.0,0.5,80.0
13.67,4.0,0.5,80.0
13.68,4.0,0.5,80.0
13.689,4.0,0.5,80.0
13.7,4.0,0.5,80.0
13.719,4.0,0.5,80.0
13.722,4.0,0.5,80.0
13.73,4.0,0.5,80.0
13.74,4.0,0.5,80.0
13.749,4.0,0.5,80.0
13.76,4.0,0.5,80.0
13.779,4.0,0.5,80.0
13.783,4.0,0.5,80.0
13.79,4.0,0.5,80.0
13.8,4.0,0.5,80.0
13.81,4.0,0.5,80.0
13.82,4.0,0.5,80.0
13.839,4.0,0.5,80.0
13.842,4.0,0.5,80.0
13.85,4.0,0.5,80.0
13.859,4.0,0.5,80.0
13.869,4.0,0.5,80.0
13.88,4.0,0.5,80.0
13.9,4.0,0.5,80.0
13.904,4.0,0.5,80.0
13.91,4.0,0.5,80.0
13.919,4.0,0.5,80.0
13.93,4.0,0.5,80.0
13.939,4.0,0.5,80.0
13.957,4.0,0.5,80.0
13.961,4.0,0.5,80.0
13.97,4.0,0.5,80.0
13.979,4.0,0.5,80.0
13.989,4.0,0.5,80.0
14.008,4.0,0.5,80.0
14.012,4.0,0.5,80.0
14.02,4.0,0.5,80.0
14.03,4.0,0.5,80.0
14.039,4.0,0.5,80.0
14.049,4.0,0.5,80.0
14.059,4.0,0.5,80.0
14.075,4.0,0.5,80.0
14.08,4.0,0.5,80.0
14.09,4.0,0.5,80.0
14.1,4.0,0.5,80.0
14.109,4.0,0.5,80.0
14.13,4.0,0.5,80.0
14.134,4.0,0.5,80.0
14.14,4.0,0.5,80.0
14.15,4.0,0.5,80.0
14.159,4.0,0.5,80.0
14.17,4.0,0.5,80.0
14.188,4.0,0.5,80.0
14.192,4.0,0.5,80.0
14.2,4.0,0.5,80.0
14.21,4.0,0.5,80.0
14.22,4.0,0.5,80.0
14.23,4.0,0.5,80.0
14.249,4.0,0.5,80.0
14.253,4.0,0.5,80.0
14.26,4.0,0.5,80.0
14.269,4.0,0.5,80.0
14.279,4.0,0.5,80.0
14.29,4.0,0.5,80.0
14.309,4.0,0.5,80.0
14.313,4.0,0.5,80.0
14.32,4.0,0.5,80.0
14.33,4.0,0.5,80.0
14.34,4.0,0.5,80.0
14.35,4.0,0.5,80.0
14.369,4.0,0.5,80.0
14.373,4.0,0.5,80.0
14.38,4.0,0.5,80.0
14.39,4.0,0.5,80.0
14.4,4.0,0.5,80.0
14.41,4.0,0.5,80.0
14.429,4.0,0.5,80.0
14.433,4.0,0.5,80.0
14.44,4.0,0.5,80.0
14.449,4.0,0.5,80.0
14.459,4.0,0.5,80.0
14.47,4.0,0.5,80.0
14.489,4.0,0.5,80.0
14.493,4.0,0.5,80.0
14.5,4.0,0.5,80.0
14.51,4.0,0.5,80.0
14.519,4.0,0.5,80.0
14.53,4.0,0.5,80.0
14.549,4.0,0.5,80.0
14.552,4.0,0.5,80.0
14.56,4.0,0.5,80.0
14.57,4.0,0.5,80.0
14.579,4.0,0.5,80.0
14.589,4.0,0.5,80.0
14.61,4.0,0.5,80.0
14.614,4.0,0.5,80.0
14.62,4.0,0.5,80.0
14.63,4.0,0.5,80.0
14.639,4.0,0.5,80.0
14.65,4.0,0.5,80.0
14.669,4.0,0.5,80.0
14.673,4.0,0.5,80.0
14.68,4.0,0.5,80.0
14.689,4.0,0.5,80.0
14.7,4.0,0.5,80.0
14.709,4.0,0.5,80.0
14.729,4.0,0.5,80.0
14.733,4.0,0.5,80.0
14.74,4.0,0.5,80.0
14.75,4.0,0.5,80.0
14.759,4.0,0.5,80.0
14.769,4.0,0.5,80.0
14.789,4.0,0.5,80.0
14.792,4.0,0.5,80.0
14.8,4.0,0.5,80.0
14.809,4.0,0.5,80.0
14.82,4.0,0.5,80.0
14.829,4.0,0.5,80.0
14.847,4.0,0.5,80.0
14.851,4.0,0.5,80.0
14.86,4.0,0.5,80.0
14.87,4.0,0.5,80.0
14.879,4.0,0.5,80.0
14.89,4.0,0.5,80.0
14.903,4.0,0.5,80.0
14.91,4.0,0.5,80.0
14.92,4.0,0.5,80.0
14.929,4.0,0.5,80.0
14.94,4.0,0.5,80.0
14.95,4.0,0.5,80.0
14.966,4.0,0.5,80.0
14.97,4.0,0.5,80.0
14.98,4.0,0.5,80.0
14.99,4.0,0.5,80.0
15.0,4.0,0.5,80.0
15.018,4.0,0.5,80.0
15.022,4.0,0.5,80.0
15.03,4.0,0.5,80.0
15.039,4.0,0.5,80.0
15.05,4.0,0.5,80.0
15.06,4.0,0.5,80.0
15.07,4.0,0.5,80.0
15.082,4.0,0.5,80.0
15.09,4.0,0.5,80.0
15.1,4.0,0.5,80.0
15.109,4.0,0.5,80.0
15.12,4.0,0.5,80.0
15.14,4.0,0.5,80.0
15.144,4.0,0.5,80.0
15.15,4.0,0.5,80.0
15.16,4.0,0.5,80.0
15.17,4.0,0.5,80.0
15.18,4.0,0.5,80.0
15.198,4.0,0.5,80.0
15.203,4.0,0.5,80.0
15.21,4.0,0.5,80.0
15.22,4.0,0.5,80.0
15.229,4.0,0.5,80.0
15.24,4.0,0.5,80.0
15.259,4.0,0.5,80.0
15.263,4.0,0.5,80.0
15.27,4.0,0.5,80.0
15.28,4.0,0.5,80.0
15.29,4.0,0.5,80.0
15.3,4.0,0.5,80.0
15.319,4.0,0.5,80.0
15.323,4.0,0.5,80.0
15.33,4.0,0.5,80.0
15.34,4.0,0.5,80.0
15.35,4.0,0.5,80.0
15.359,4.0,0.5,80.0
15.379,4.0,0.5,80.0
15.383,4.0,0.5,80.0
15.39,4.0,0.5,80.0
15.4,4.0,0.5,80.0
15.409,4.0,0.5,80.0
15.419,4.0,0.5,80.0
15.439,4.0,0.5,80.0
15.443,4.0,0.5,80.0
15.45,4.0,0.5,80.0
15.459,4.0,0.5,80.0
15.47,4.0,0.5,80.0
15.48,4.0,0.5,80.0
15.5,4.0,0.5,80.0
15.504,4.0,0.5,80.0
15.51,4.0,0.5,80.0
15.52,4.0,0.5,80.0
15.53,4.0,0.5,80.0
15.54,4.0,0.5,80.0
15.559,4.0,0.5,80.0
15.563,4.0,0.5,80.0
15.57,4.0,0.5,80.0
15.579,4.0,0.5,80.0
15.589,4.0,0.5,80.0
15.6,4.0,0.5,80.0
15.618,4.0,0.5,80.0
15.622,4.0,0.5,80.0
15.63,4.0,0.5,80.0
15.64,4.0,0.5,80.0
15.65,4.0,0.5,80.0
15.659,4.0,0.5,80.0
15.679,4.0,0.5,80.0
15.682,4.0,0.5,80.0
15.69,4.0,0.5,80.0
15.7,4.0,0.5,80.0
15.71,4.0,0.5,80.0
15.72,4.0,0.5,80.0
15.739,4.0,0.5,80.0
15.743,4.0,0.5,80.0
15.75,4.0,0.5,80.0
15.759,4.0,0.5,80.0
15.769,4.0,0.5,80.0
15.78,4.0,0.5,80.0
15.799,4.0,0.5,80.0
15.803,4.0,0.5,80.0
15.81,4.0,0.5,80.0
15.82,4.0,0.5,80.0
15.83,4.0,0.5,80.0
15.84,4.0,0.5,80.0
15.858,4.0,0.5,80.0
15.861,4.0,0.5,80.0
15.869,4.0,0.5,80.0
15.88,4.0,0.5,80.0
15.889,4.0,0.5,80.0
15.908,4.0,0.5,80.0
15.912,4.0,0.5,80.0
15.92,4.0,0.5,80.0
15.93,4.0,0.5,80.0
15.947,4.0,0.5,80.0
15.951,4.0,0.5,80.0
15.96,4.0,0.5,80.0
15.969,4.0,0.5,80.0
15.98,4.0,0.5,80.0
15.989,4.0,0.5,80.0
16.002,4.0,0.5,80.0
16.01,4.0,0.5,80.0
16.019,4.0,0.5,80.0
16.03,4.0,0.5,80.0
16.04,4.0,0.5,80.0
16.05,4.0,0.5,80.0
16.066,4.0,0.5,80.0
16.07,4.0,0.5,80.0
16.08,4.0,0.5,80.0
16.089,4.0,0.5,80.0
16.1,4.0,0.5,80.0
16.118,4.0,0.5,80.0
16.122,4.0,0.5,80.0
16.13,4.0,0.5,80.0
16.14,4.0,0.5,80.0
16.15,4.0,0.5,80.0
16.16,4.0,0.5,80.0
16.17,4.0,0.5,80.0
16.182,4.0,0.5,80.0
16.19,4.0,0.5,80.0
16.2,4.0,0.5,80.0
16.209,4.0,0.5,80.0
16.22,4.0,0.5,80.0
16.239,4.0,0.5,80.0
16.243,4.0,0.5,80.0
16.25,4.0,0.5,80.0
16.26,4.0,0.5,80.0
16.27,4.0,0.5,80.0
16.279,4.0,0.5,80.0
16.298,4.0,0.5,80.0
16.303,4.0,0.5,80.0
16.31,4.0,0.5,80.0
16.32,4.0,0.5,80.0
16.33,4.0,0.5,80.0
16.339,4.0,0.5,80.0
16.359,4.0,0.5,80.0
16.363,4.0,0.5,80.0
16.37,4.0,0.5,80.0
16.379,4.0,0.5,80.0
16.389,4.0,0.5,80.0
16.4,4.0,0.5,80.0
16.419,4.0,0.5,80.0
16.423,4.0,0.5,80.0
16.43,4.0,0.5,80.0
16.439,4.0,0.5,80.0
16.449,4.0,0.5,80.0
16.46,4.0,0.5,80.0
16.479,4.0,0.5,80.0
16.483,4.0,0.5,80.0
16.49,4.0,0.5,80.0
16.5,4.0,0.5,80.0
16.509,4.0,0.5,80.0
16.52,4.0,0.5,80.0
16.54,4.0,0.5,80.0
16.544,4.0,0.5,80.0
16.55,4.0,0.5,80.0
16.559,4.0,0.5,80.0
16.57,4.0,0.5,80.0
16.58,4.0,0.5,80.0
16.6,4.0,0.5,80.0
16.604,4.0,0.5,80.0
16.61,4.0,0.5,80.0
16.62,4.0,0.5,80.0
16.63,4.0,0.5,80.0
16.64,4.0,0.5,80.0
16.658,4.0,0.5,80.0
16.662,4.0,0.5,80.0
16.67,4.0,0.5,80.0
16.679,4.0,0.5,80.0
16.69,4.0,0.5,80.0
16.7,4.0,0.5,80.0
16.719,4.0,0.5,80.0
16.722,4.0,0.5,80.0
16.73,4.0,0.5,80.0
16.74,4.0,0.5,80.0
16.75,4.0,0.5,80.0
16.76,4.0,0.5,80.0
16.779,4.0,0.5,80.0
16.782,4.0,0.5,80.0
16.79,4.0,0.5,80.0
16.8,4.0,0.5,80.0
16.81,4.0,0.5,80.0
16.82,4.0,0.5,80.0
16.839,4.0,0.5,80.0
16.843,4.0,0.5,80.0
16.85,4.0,0.5,80.0
16.859,4.0,0.5,80.0
16.869,4.0,0.5,80.0
16.88,4.0,0.5,80.0
16.899,4.0,0.5,80.0
16.903,4.0,0.5,80.0
16.91,4.0,0.5,80.0
16.919,4.0,0.5,80.0
16.929,4.0,0.5,80.0
16.94,4.0,0.5,80.0
16.957,4.0,0.5,80.0
16.961,4.0,0.5,80.0
16.97,4.0,0.5,80.0
16.979,4.0,0.5,80.0
16.99,4.0,0.5,80.0
17.008,4.0,0.5,80.0
17.012,4.0,0.5,80.0
17.02,4.0,0.5,80.0
17.029,4.0,0.5,80.0
17.04,4.0,0.5,80.0
17.049,4.0,0.5,80.0
17.06,4.0,0.5,80.0
17.072,4.0,0.5,80.0
17.08,4.0,0.5,80.0
17.09,4.0,0.5,80.0
17.1,4.0,0.5,80.0
17.11,4.0,0.5,80.0
17.129,4.0,0.5,80.0
17.133,4.0,0.5,80.0
17.14,4.0,0.5,80.0
17.15,4.0,0.5,80.0
17.16,4.0,0.5,80.0
17.17,4.0,0.5,80.0
17.188,4.0,0.5,80.0
17.192,4.0,0.5,80.0
17.2,4.0,0.5,80.0
17.209,4.0,0.5,80.0
17.219,4.0,0.5,80.0
17.23,4.0,0.5,80.0
17.249,4.0,0.5,80.0
17.253,4.0,0.5,80.0
17.26,4.0,0.5,80.0
17.269,4.0,0.5,80.0
17.279,4.0,0.5,80.0
17.29,4.0,0.5,80.0
17.309,4.0,0.5,80.0
17.313,4.0,0.5,80.0
17.32,4.0,0.5,80.0
17.329,4.0,0.5,80.0
17.339,4.0,0.5,80.0
17.35,4.0,0.5,80.0
17.37,4.0,0.5,80.0
17.374,4.0,0.5,80.0
17.38,4.0,0.5,80.0
17.389,4.0,0.5,80.0
17.4,4.0,0.5,80.0
17.41,4.0,0.5,80.0
17.43,4.0,0.5,80.0
17.434,4.0,0.5,80.0
17.44,4.0,0.5,80.0
17.449,4.0,0.5,80.0
17.46,4.0,0.5,80.0
17.47,4.0,0.5,80.0
17.489,4.0,0.5,80.0
17.493,4.0,0.5,80.0
17.5,4.0,0.5,80.0
17.51,4.0,0.5,80.0
17.519,4.0,0.5,80.0
17.53,4.0,0.5,80.0
