time,voltage,current,percentage
26.31,4.0,0.5,80.0
26.32,4.0,0.5,80.0
26.339,4.0,0.5,80.0
26.343,4.0,0.5,80.0
26.351,4.0,0.5,80.0
26.36,4.0,0.5,80.0
26.37,4.0,0.5,80.0
26.38,4.0,0.5,80.0
26.39,4.0,0.5,80.0
26.404,4.0,0.5,80.0
26.411,4.0,0.5,80.0
26.42,4.0,0.5,80.0
26.43,4.0,0.5,80.0
26.44,4.0,0.5,80.0
26.459,4.0,0.5,80.0
26.463,4.0,0.5,80.0
26.471,4.0,0.5,80.0
26.48,4.0,0.5,80.0
26.49,4.0,0.5,80.0
26.501,4.0,0.5,80.0
26.52,4.0,0.5,80.0
26.524,4.0,0.5,80.0
26.531,4.0,0.5,80.0
26.54,4.0,0.5,80.0
26.55,4.0,0.5,80.0
26.56,4.0,0.5,80.0
26.579,4.0,0.5,80.0
26.584,4.0,0.5,80.0
26.591,4.0,0.5,80.0
26.6,4.0,0.5,80.0
26.61,4.0,0.5,80.0
26.62,4.0,0.5,80.0
26.64,4.0,0.5,80.0
26.644,4.0,0.5,80.0
26.65,4.0,0.5,80.0
26.66,4.0,0.5,80.0
26.67,4.0,0.5,80.0
26.68,4.0,0.5,80.0
26.7,4.0,0.5,80.0
26.705,4.0,0.5,80.0
26.711,4.0,0.5,80.0
26.72,4.0,0.5,80.0
26.73,4.0,0.5,80.0
26.74,4.0,0.5,80.0
26.76,4.0,0.5,80.0
26.764,4.0,0.5,80.0
26.77,4.0,0.5,80.0
26.78,4.0,0.5,80.0
26.79,4.0,0.5,80.0
26.801,4.0,0.5,80.0
26.819,4.0,0.5,80.0
26.823,4.0,0.5,80.0
26.83,4.0,0.5,80.0
26.84,4.0,0.5,80.0
26.85,4.0,0.5,80.0
26.86,4.0,0.5,80.0
26.881,4.0,0.5,80.0
26.885,4.0,0.5,80.0
26.891,4.0,0.5,80.0
26.9,4.0,0.5,80.0
26.91,4.0,0.5,80.0
26.92,4.0,0.5,80.0
26.94,4.0,0.5,80.0
26.943,4.0,0.5,80.0
26.95,4.0,0.5,80.0
26.96,4.0,0.5,80.0
26.97,4.0,0.5,80.0
26.98,4.0,0.5,80.0
27.0,4.0,0.5,80.0
27.004,4.0,0.5,80.0
27.01,4.0,0.5,80.0
27.02,4.0,0.5,80.0
27.03,4.0,0.5,80.0
27.04,4.0,0.5,80.0
27.059,4.0,0.5,80.0
27.063,4.0,0.5,80.0
27.07,4.0,0.5,80.0
27.08,4.0,0.5,80.0
27.09,4.0,0.5,80.0
27.101,4.0,0.5,80.0
27.119,4.0,0.5,80.0
27.122,4.0,0.5,80.0
27.13,4.0,0.5,80.0
27.14,4.0,0.5,80.0
27.15,4.0,0.5,80.0
27.16,4.0,0.5,80.0
27.18,4.0,0.5,80.0
27.184,4.0,0.5,80.0
27.19,4.0,0.5,80.0
27.201,4.0,0.5,80.0
27.21,4.0,0.5,80.0
27.22,4.0,0.5,80.0
27.236,4.0,0.5,80.0
27.24,4.0,0.5,80.0
27.25,4.0,0.5,80.0
27.26,4.0,0.5,80.0
27.27,4.0,0.5,80.0
27.28,4.0,0.5,80.0
27.3,4.0,0.5,80.0
27.304,4.0,0.5,80.0
27.31,4.0,0.5,80.0
27.32,4.0,0.5,80.0
27.33,4.0,0.5,80.0
27.349,4.0,0.5,80.0
27.353,4.0,0.5,80.0
27.361,4.0,0.5,80.0
27.37,4.0,0.5,80.0
27.38,4.0,0.5,80.0
27.39,4.0,0.5,80.0
27.411,4.0,0.5,80.0
27.414,4.0,0.5,80.0
27.42,4.0,0.5,80.0
27.43,4.0,0.5,80.0
27.44,4.0,0.5,80.0
27.45,4.0,0.5,80.0
27.469,4.0,0.5,80.0
27.473,4.0,0.5,80.0
27.48,4.0,0.5,80.0
27.49,4.0,0.5,80.0
27.5,4.0,0.5,80.0
27.51,4.0,0.5,80.0
27.53,4.0,0.5,80.0
27.534,4.0,0.5,80.0
27.54,4.0,0.5,80.0
27.55,4.0,0.5,80.0
27.56,4.0,0.5,80.0
27.57,4.0,0.5,80.0
27.59,4.0,0.5,80.0
27.594,4.0,0.5,80.0
27.601,4.0,0.5,80.0
27.61,4.0,0.5,80.0
27.62,4.0,0.5,80.0
27.63,4.0,0.5,80.0
27.65,4.0,0.5,80.0
27.654,4.0,0.5,80.0
27.66,4.0,0.5,80.0
27.67,4.0,0.5,80.0
27.68,4.0,0.5,80.0
27.69,4.0,0.5,80.0
27.709,4.0,0.5,80.0
27.713,4.0,0.5,80.0
27.72,4.0,0.5,80.0
27.73,4.0,0.5,80.0
27.74,4.0,0.5,80.0
27.75,4.0,0.5,80.0
27.77,4.0,0.5,80.0
27.774,4.0,0.5,80.0
27.78,4.0,0.5,80.0
27.79,4.0,0.5,80.0
27.8,4.0,0.5,80.0
27.81,4.0,0.5,80.0
27.829,4.0,0.5,80.0
27.833,4.0,0.5,80.0
27.84,4.0,0.5,80.0
27.85,4.0,0.5,80.0
27.86,4.0,0.5,80.0
27.87,4.0,0.5,80.0
27.89,4.0,0.5,80.0
27.893,4.0,0.5,80.0
27.9,4.0,0.5,80.0
27.91,4.0,0.5,80.0
27.92,4.0,0.5,80.0
27.93,4.0,0.5,80.0
27.95,4.0,0.5,80.0
27.954,4.0,0.5,80.0
27.96,4.0,0.5,80.0
27.97,4.0,0.5,80.0
27.98,4.0,0.5,80.0
27.99,4.0,0.5,80.0
28.003,4.0,0.5,80.0
28.011,4.0,0.5,80.0
28.02,4.0,0.5,80.0
28.03,4.0,0.5,80.0
28.04,4.0,0.5,80.0
28.05,4.0,0.5,80.0
28.067,4.0,0.5,80.0
28.071,4.0,0.5,80.0
28.08,4.0,0.5,80.0
28.09,4.0,0.5,80.0
28.101,4.0,0.5,80.0
28.119,4.0,0.5,80.0
28.123,4.0,0.5,80.0
28.131,4.0,0.5,80.0
28.14,4.0,0.5,80.0
28.15,4.0,0.5,80.0
28.16,4.0,0.5,80.0
28.17,4.0,0.5,80.0
28.183,4.0,0.5,80.0
28.191,4.0,0.5,80.0
28.2,4.0,0.5,80.0
28.21,4.0,0.5,80.0
28.22,4.0,0.5,80.0
28.24,4.0,0.5,80.0
28.243,4.0,0.5,80.0
28.25,4.0,0.5,80.0
28.26,4.0,0.5,80.0
28.27,4.0,0.5,80.0
28.28,4.0,0.5,80.0
28.299,4.0,0.5,80.0
28.304,4.0,0.5,80.0
28.311,4.0,0.5,80.0
28.32,4.0,0.5,80.0
28.33,4.0,0.5,80.0
28.34,4.0,0.5,80.0
28.36,4.0,0.5,80.0
28.364,4.0,0.5,80.0
28.37,4.0,0.5,80.0
28.38,4.0,0.5,80.0
28.39,4.0,0.5,80.0
28.4,4.0,0.5,80.0
28.42,4.0,0.5,80.0
28.424,4.0,0.5,80.0
28.43,4.0,0.5,80.0
28.44,4.0,0.5,80.0
28.45,4.0,0.5,80.0
28.46,4.0,0.5,80.0
28.48,4.0,0.5,80.0
28.484,4.0,0.5,80.0
28.49,4.0,0.5,80.0
28.5,4.0,0.5,80.0
28.51,4.0,0.5,80.0
28.52,4.0,0.5,80.0
28.54,4.0,0.5,80.0
28.544,4.0,0.5,80.0
28.55,4.0,0.5,80.0
28.56,4.0,0.5,80.0
28.57,4.0,0.5,80.0
28.58,4.0,0.5,80.0
28.6,4.0,0.5,80.0
28.604,4.0,0.5,80.0
28.61,4.0,0.5,80.0
28.62,4.0,0.5,80.0
28.63,4.0,0.5,80.0
28.64,4.0,0.5,80.0
28.659,4.0,0.5,80.0
28.663,4.0,0.5,80.0
28.67,4.0,0.5,80.0
28.68,4.0,0.5,80.0
28.69,4.0,0.5,80.0
28.701,4.0,0.5,80.0
28.72,4.0,0.5,80.0
28.724,4.0,0.5,80.0
28.73,4.0,0.5,80.0
28.74,4.0,0.5,80.0
28.75,4.0,0.5,80.0
28.76,4.0,0.5,80.0
28.779,4.0,0.5,80.0
28.783,4.0,0.5,80.0
28.79,4.0,0.5,80.0
28.801,4.0,0.5,80.0
28.81,4.0,0.5,80.0
28.82,4.0,0.5,80.0
28.839,4.0,0.5,80.0
28.843,4.0,0.5,80.0
28.85,4.0,0.5,80.0
28.86,4.0,0.5,80.0
28.87,4.0,0.5,80.0
28.88,4.0,0.5,80.0
28.9,4.0,0.5,80.0
28.904,4.0,0.5,80.0
28.91,4.0,0.5,80.0
28.92,4.0,0.5,80.0
28.93,4.0,0.5,80.0
28.94,4.0,0.5,80.0
28.954,4.0,0.5,80.0
28.961,4.0,0.5,80.0
28.97,4.0,0.5,80.0
28.98,4.0,0.5,80.0
28.99,4.0,0.5,80.0
29.01,4.0,0.5,80.0
29.014,4.0,0.5,80.0
29.021,4.0,0.5,80.0
29.03,4.0,0.5,80.0
29.04,4.0,0.5,80.0
29.05,4.0,0.5,80.0
29.069,4.0,0.5,80.0
29.073,4.0,0.5,80.0
29.08,4.0,0.5,80.0
29.09,4.0,0.5,80.0
29.1,4.0,0.5,80.0
29.11,4.0,0.5,80.0
29.13,4.0,0.5,80.0
29.134,4.0,0.5,80.0
29.141,4.0,0.5,80.0
29.15,4.0,0.5,80.0
29.16,4.0,0.5,80.0
29.17,4.0,0.5,80.0
29.19,4.0,0.5,80.0
29.194,4.0,0.5,80.0
29.201,4.0,0.5,80.0
29.21,4.0,0.5,80.0
29.22,4.0,0.5,80.0
29.23,4.0,0.5,80.0
29.25,4.0,0.5,80.0
29.253,4.0,0.5,80.0
29.26,4.0,0.5,80.0
29.27,4.0,0.5,80.0
29.28,4.0,0.5,80.0
29.29,4.0,0.5,80.0
29.309,4.0,0.5,80.0
29.313,4.0,0.5,80.0
29.32,4.0,0.5,80.0
29.33,4.0,0.5,80.0
29.34,4.0,0.5,80.0
29.35,4.0,0.5,80.0
29.371,4.0,0.5,80.0
29.375,4.0,0.5,80.0
29.381,4.0,0.5,80.0
29.39,4.0,0.5,80.0
29.401,4.0,0.5,80.0
29.41,4.0,0.5,80.0
29.43,4.0,0.5,80.0
29.433,4.0,0.5,80.0
29.44,4.0,0.5,80.0
29.45,4.0,0.5,80.0
29.46,4.0,0.5,80.0
29.47,4.0,0.5,80.0
29.49,4.0,0.5,80.0
29.494,4.0,0.5,80.0
29.5,4.0,0.5,80.0
29.51,4.0,0.5,80.0
29.52,4.0,0.5,80.0
29.53,4.0,0.5,80.0
29.549,4.0,0.5,80.0
29.553,4.0,0.5,80.0
29.56,4.0,0.5,80.0
29.57,4.0,0.5,80.0
29.58,4.0,0.5,80.0
29.59,4.0,0.5,80.0
29.609,4.0,0.5,80.0
29.612,4.0,0.5,80.0
29.62,4.0,0.5,80.0
29.63,4.0,0.5,80.0
29.64,4.0,0.5,80.0
29.65,4.0,0.5,80.0
29.67,4.0,0.5,80.0
29.674,4.0,0.5,80.0
29.68,4.0,0.5,80.0
29.69,4.0,0.5,80.0
29.7,4.0,0.5,80.0
29.71,4.0,0.5,80.0
29.723,4.0,0.5,80.0
29.731,4.0,0.5,80.0
29.74,4.0,0.5,80.0
29.75,4.0,0.5,80.0
29.76,4.0,0.5,80.0
29.77,4.0,0.5,80.0
29.787,4.0,0.5,80.0
29.791,4.0,0.5,80.0
29.8,4.0,0.5,80.0
29.81,4.0,0.5,80.0
29.82,4.0,0.5,80.0
29.839,4.0,0.5,80.0
29.843,4.0,0.5,80.0
29.851,4.0,0.5,80.0
29.86,4.0,0.5,80.0
29.87,4.0,0.5,80.0
29.88,4.0,0.5,80.0
29.899,4.0,0.5,80.0
29.904,4.0,0.5,80.0
29.911,4.0,0.5,80.0
29.92,4.0,0.5,80.0
29.93,4.0,0.5,80.0
29.94,4.0,0.5,80.0
29.96,4.0,0.5,80.0
29.964,4.0,0.5,80.0
29.97,4.0,0.5,80.0
29.98,4.0,0.5,80.0
29.99,4.0,0.5,80.0
30.001,4.0,0.5,80.0
30.02,4.0,0.5,80.0
30.024,4.0,0.5,80.0
30.03,4.0,0.5,80.0
30.04,4.0,0.5,80.0
30.05,4.0,0.5,80.0
30.06,4.0,0.5,80.0
30.08,4.0,0.5,80.0
30.084,4.0,0.5,80.0
30.09,4.0,0.5,80.0
30.101,4.0,0.5,80.0
30.11,4.0,0.5,80.0
30.12,4.0,0.5,80.0
30.14,4.0,0.5,80.0
30.144,4.0,0.5,80.0
30.15,4.0,0.5,80.0
30.16,4.0,0.5,80.0
30.17,4.0,0.5,80.0
30.18,4.0,0.5,80.0
30.2,4.0,0.5,80.0
30.204,4.0,0.5,80.0
30.21,4.0,0.5,80.0
30.22,4.0,0.5,80.0
30.23,4.0,0.5,80.0
30.24,4.0,0.5,80.0
30.259,4.0,0.5,80.0
30.263,4.0,0.5,80.0
30.27,4.0,0.5,80.0
30.28,4.0,0.5,80.0
30.29,4.0,0.5,80.0
30.301,4.0,0.5,80.0
30.32,4.0,0.5,80.0
30.323,4.0,0.5,80.0
30.33,4.0,0.5,80.0
30.34,4.0,0.5,80.0
30.35,4.0,0.5,80.0
30.36,4.0,0.5,80.0
30.38,4.0,0.5,80.0
30.384,4.0,0.5,80.0
30.39,4.0,0.5,80.0
30.401,4.0,0.5,80.0
30.41,4.0,0.5,80.0
30.42,4.0,0.5,80.0
30.44,4.0,0.5,80.0
30.443,4.0,0.5,80.0
30.45,4.0,0.5,80.0
30.46,4.0,0.5,80.0
30.47,4.0,0.5,80.0
30.48,4.0,0.5,80.0
30.501,4.0,0.5,80.0
30.505,4.0,0.5,80.0
30.51,4.0,0.5,80.0
30.52,4.0,0.5,80.0
30.53,4.0,0.5,80.0
30.54,4.0,0.5,80.0
30.558,4.0,0.5,80.0
30.562,4.0,0.5,80.0
30.571,4.0,0.5,80.0
30.58,4.0,0.5,80.0
30.59,4.0,0.5,80.0
30.609,4.0,0.5,80.0
30.613,4.0,0.5,80.0
30.621,4.0,0.5,80.0
30.63,4.0,0.5,80.0
30.64,4.0,0.5,80.0
30.65,4.0,0.5,80.0
30.66,4.0,0.5,80.0
30.673,4.0,0.5,80.0
30.681,4.0,0.5,80.0
30.69,4.0,0.5,80.0
30.7,4.0,0.5,80.0
30.71,4.0,0.5,80.0
30.73,4.0,0.5,80.0
30.734,4.0,0.5,80.0
30.74,4.0,0.5,80.0
30.751,4.0,0.5,80.0
30.76,4.0,0.5,80.0
30.77,4.0,0.5,80.0
30.789,4.0,0.5,80.0
30.793,4.0,0.5,80.0
30.801,4.0,0.5,80.0
30.81,4.0,0.5,80.0
30.82,4.0,0.5,80.0
30.83,4.0,0.5,80.0
30.85,4.0,0.5,80.0
30.854,4.0,0.5,80.0
30.86,4.0,0.5,80.0
30.87,4.0,0.5,80.0
30.88,4.0,0.5,80.0
30.89,4.0,0.5,80.0
30.91,4.0,0.5,80.0
30.914,4.0,0.5,80.0
30.92,4.0,0.5,80.0
30.93,4.0,0.5,80.0
30.94,4.0,0.5,80.0
30.95,4.0,0.5,80.0
30.97,4.0,0.5,80.0
30.974,4.0,0.5,80.0
30.98,4.0,0.5,80.0
30.99,4.0,0.5,80.0
31.0,4.0,0.5,80.0
31.01,4.0,0.5,80.0
31.03,4.0,0.5,80.0
31.033,4.0,0.5,80.0
31.04,4.0,0.5,80.0
31.05,4.0,0.5,80.0
31.06,4.0,0.5,80.0
31.07,4.0,0.5,80.0
31.09,4.0,0.5,80.0
31.094,4.0,0.5,80.0
31.1,4.0,0.5,80.0
31.11,4.0,0.5,80.0
31.12,4.0,0.5,80.0
31.13,4.0,0.5,80.0
31.149,4.0,0.5,80.0
31.153,4.0,0.5,80.0
31.16,4.0,0.5,80.0
31.17,4.0,0.5,80.0
31.18,4.0,0.5,80.0
31.19,4.0,0.5,80.0
31.209,4.0,0.5,80.0
31.212,4.0,0.5,80.0
31.22,4.0,0.5,80.0
31.23,4.0,0.5,80.0
31.24,4.0,0.5,80.0
31.25,4.0,0.5,80.0
31.27,4.0,0.5,80.0
31.274,4.0,0.5,80.0
31.28,4.0,0.5,80.0
31.29,4.0,0.5,80.0
31.3,4.0,0.5,80.0
31.31,4.0,0.5,80.0
31.323,4.0,0.5,80.0
31.331,4.0,0.5,80.0
31.34,4.0,0.5,80.0
31.35,4.0,0.5,80.0
31.36,4.0,0.5,80.0
31.37,4.0,0.5,80.0
31.387,4.0,0.5,80.0
31.391,4.0,0.5,80.0
31.504,4.0,0.5,80.0
31.511,4.0,0.5,80.0
31.52,4.0,0.5,80.0
31.53,4.0,0.5,80.0
31.54,4.0,0.5,80.0
31.56,4.0,0.5,80.0
31.564,4.0,0.5,80.0
31.57,4.0,0.5,80.0
31.58,4.0,0.5,80.0
31.59,4.0,0.5,80.0
31.601,4.0,0.5,80.0
31.62,4.0,0.5,80.0
31.624,4.0,0.5,80.0
31.63,4.0,0.5,80.0
31.64,4.0,0.5,80.0
31.65,4.0,0.5,80.0
31.662,4.0,0.5,80.0
31.681,4.0,0.5,80.0
31.684,4.0,0.5,80.0
31.69,4.0,0.5,80.0
31.701,4.0,0.5,80.0
31.71,4.0,0.5,80.0
31.72,4.0,0.5,80.0
31.74,4.0,0.5,80.0
31.744,4.0,0.5,80.0
31.75,4.0,0.5,80.0
31.76,4.0,0.5,80.0
31.77,4.0,0.5,80.0
31.78,4.0,0.5,80.0
31.8,4.0,0.5,80.0
31.805,4.0,0.5,80.0
31.811,4.0,0.5,80.0
31.82,4.0,0.5,80.0
31.83,4.0,0.5,80.0
31.84,4.0,0.5,80.0
31.86,4.0,0.5,80.0
31.863,4.0,0.5,80.0
31.87,4.0,0.5,80.0
31.88,4.0,0.5,80.0
31.89,4.0,0.5,80.0
31.901,4.0,0.5,80.0
31.92,4.0,0.5,80.0
31.924,4.0,0.5,80.0
31.93,4.0,0.5,80.0
31.94,4.0,0.5,80.0
31.95,4.0,0.5,80.0
31.96,4.0,0.5,80.0
31.98,4.0,0.5,80.0
31.983,4.0,0.5,80.0
31.99,4.0,0.5,80.0
32.001,4.0,0.5,80.0
32.01,4.0,0.5,80.0
32.023,4.0,0.5,80.0
32.031,4.0,0.5,80.0
32.04,4.0,0.5,80.0
32.05,4.0,0.5,80.0
32.06,4.0,0.5,80.0
32.07,4.0,0.5,80.0
32.087,4.0,0.5,80.0
32.09,4.0,0.5,80.0
32.1,4.0,0.5,80.0
32.11,4.0,0.5,80.0
32.12,4.0,0.5,80.0
32.139,4.0,0.5,80.0
32.143,4.0,0.5,80.0
32.151,4.0,0.5,80.0
32.16,4.0,0.5,80.0
32.17,4.0,0.5,80.0
32.18,4.0,0.5,80.0
32.199,4.0,0.5,80.0
32.204,4.0,0.5,80.0
32.211,4.0,0.5,80.0
32.22,4.0,0.5,80.0
32.23,4.0,0.5,80.0
32.24,4.0,0.5,80.0
32.26,4.0,0.5,80.0
32.264,4.0,0.5,80.0
32.27,4.0,0.5,80.0
32.28,4.0,0.5,80.0
32.29,4.0,0.5,80.0
32.301,4.0,0.5,80.0
32.32,4.0,0.5,80.0
32.324,4.0,0.5,80.0
32.33,4.0,0.5,80.0
32.34,4.0,0.5,80.0
32.35,4.0,0.5,80.0
32.36,4.0,0.5,80.0
32.381,4.0,0.5,80.0
32.384,4.0,0.5,80.0
32.39,4.0,0.5,80.0
32.4,4.0,0.5,80.0
32.41,4.0,0.5,80.0
32.42,4.0,0.5,80.0
32.44,4.0,0.5,80.0
32.443,4.0,0.5,80.0
32.45,4.0,0.5,80.0
32.46,4.0,0.5,80.0
32.47,4.0,0.5,80.0
32.48,4.0,0.5,80.0
32.5,4.0,0.5,80.0
32.504,4.0,0.5,80.0
32.51,4.0,0.5,80.0
32.52,4.0,0.5,80.0
32.53,4.0,0.5,80.0
32.54,4.0,0.5,80.0
32.559,4.0,0.5,80.0
32.563,4.0,0.5,80.0
32.57,4.0,0.5,80.0
32.58,4.0,0.5,80.0
32.59,4.0,0.5,80.0
32.601,4.0,0.5,80.0
32.62,4.0,0.5,80.0
32.624,4.0,0.5,80.0
32.63,4.0,0.5,80.0
32.64,4.0,0.5,80.0
32.65,4.0,0.5,80.0
32.66,4.0,0.5,80.0
32.68,4.0,0.5,80.0
32.683,4.0,0.5,80.0
32.69,4.0,0.5,80.0
32.701,4.0,0.5,80.0
32.71,4.0,0.5,80.0
32.72,4.0,0.5,80.0
32.739,4.0,0.5,80.0
32.742,4.0,0.5,80.0
32.75,4.0,0.5,80.0
32.76,4.0,0.5,80.0
32.77,4.0,0.5,80.0
32.78,4.0,0.5,80.0
32.8,4.0,0.5,80.0
32.804,4.0,0.5,80.0
32.81,4.0,0.5,80.0
32.82,4.0,0.5,80.0
32.83,4.0,0.5,80.0
32.84,4.0,0.5,80.0
32.856,4.0,0.5,80.0
32.861,4.0,0.5,80.0
32.871,4.0,0.5,80.0
32.88,4.0,0.5,80.0
32.89,4.0,0.5,80.0
32.91,4.0,0.5,80.0
32.914,4.0,0.5,80.0
32.92,4.0,0.5,80.0
32.93,4.0,0.5,80.0
32.94,4.0,0.5,80.0
32.95,4.0,0.5,80.0
32.969,4.0,0.5,80.0
32.973,4.0,0.5,80.0
32.98,4.0,0.5,80.0
32.99,4.0,0.5,80.0
33.0,4.0,0.5,80.0
33.01,4.0,0.5,80.0
33.03,4.0,0.5,80.0
33.034,4.0,0.5,80.0
33.041,4.0,0.5,80.0
33.05,4.0,0.5,80.0
33.06,4.0,0.5,80.0
33.07,4.0,0.5,80.0
33.089,4.0,0.5,80.0
33.093,4.0,0.5,80.0
33.101,4.0,0.5,80.0
33.11,4.0,0.5,80.0
33.12,4.0,0.5,80.0
33.13,4.0,0.5,80.0
33.15,4.0,0.5,80.0
33.154,4.0,0.5,80.0
33.161,4.0,0.5,80.0
33.17,4.0,0.5,80.0
33.18,4.0,0.5,80.0
33.19,4.0,0.5,80.0
33.21,4.0,0.5,80.0
33.214,4.0,0.5,80.0
33.22,4.0,0.5,80.0
33.23,4.0,0.5,80.0
33.24,4.0,0.5,80.0
33.25,4.0,0.5,80.0
33.27,4.0,0.5,80.0
33.274,4.0,0.5,80.0
33.28,4.0,0.5,80.0
33.29,4.0,0.5,80.0
33.3,4.0,0.5,80.0
33.31,4.0,0.5,80.0
33.329,4.0,0.5,80.0
33.333,4.0,0.5,80.0
33.34,4.0,0.5,80.0
33.35,4.0,0.5,80.0
33.36,4.0,0.5,80.0
33.37,4.0,0.5,80.0
33.39,4.0,0.5,80.0
33.394,4.0,0.5,80.0
33.4,4.0,0.5,80.0
33.41,4.0,0.5,80.0
33.42,4.0,0.5,80.0
33.43,4.0,0.5,80.0
33.45,4.0,0.5,80.0
33.453,4.0,0.5,80.0
33.46,4.0,0.5,80.0
33.47,4.0,0.5,80.0
33.48,4.0,0.5,80.0
33.49,4.0,0.5,80.0
33.51,4.0,0.5,80.0
33.513,4.0,0.5,80.0
33.52,4.0,0.5,80.0
33.53,4.0,0.5,80.0
33.54,4.0,0.5,80.0
33.55,4.0,0.5,80.0
33.57,4.0,0.5,80.0
33.574,4.0,0.5,80.0
33.58,4.0,0.5,80.0
33.59,4.0,0.5,80.0
33.6,4.0,0.5,80.0
33.61,4.0,0.5,80.0
33.625,4.0,0.5,80.0
33.631,4.0,0.5,80.0
33.64,4.0,0.5,80.0
33.65,4.0,0.5,80.0
33.66,4.0,0.5,80.0
33.67,4.0,0.5,80.0
33.689,4.0,0.5,80.0
33.693,4.0,0.5,80.0
33.7,4.0,0.5,80.0
33.71,4.0,0.5,80.0
33.72,4.0,0.5,80.0
33.739,4.0,0.5,80.0
33.743,4.0,0.5,80.0
33.751,4.0,0.5,80.0
33.761,4.0,0.5,80.0
33.77,4.0,0.5,80.0
33.78,4.0,0.5,80.0
33.79,4.0,0.5,80.0
33.804,4.0,0.5,80.0
33.811,4.0,0.5,80.0
33.82,4.0,0.5,80.0
33.83,4.0,0.5,80.0
33.84,4.0,0.5,80.0
33.859,4.0,0.5,80.0
33.863,4.0,0.5,80.0
33.871,4.0,0.5,80.0
33.88,4.0,0.5,80.0
33.89,4.0,0.5,80.0
33.901,4.0,0.5,80.0
33.92,4.0,0.5,80.0
33.924,4.0,0.5,80.0
33.931,4.0,0.5,80.0
33.94,4.0,0.5,80.0
33.95,4.0,0.5,80.0
33.96,4.0,0.5,80.0
33.979,4.0,0.5,80.0
33.983,4.0,0.5,80.0
33.991,4.0,0.5,80.0
34.0,4.0,0.5,80.0
34.01,4.0,0.5,80.0
34.02,4.0,0.5,80.0
34.04,4.0,0.5,80.0
34.044,4.0,0.5,80.0
34.05,4.0,0.5,80.0
34.06,4.0,0.5,80.0
34.07,4.0,0.5,80.0
34.08,4.0,0.5,80.0
34.1,4.0,0.5,80.0
34.104,4.0,0.5,80.0
34.111,4.0,0.5,80.0
34.12,4.0,0.5,80.0
34.13,4.0,0.5,80.0
34.14,4.0,0.5,80.0
34.16,4.0,0.5,80.0
34.164,4.0,0.5,80.0
34.17,4.0,0.5,80.0
34.18,4.0,0.5,80.0
34.19,4.0,0.5,80.0
34.201,4.0,0.5,80.0
34.219,4.0,0.5,80.0
34.223,4.0,0.5,80.0
34.23,4.0,0.5,80.0
34.24,4.0,0.5,80.0
34.25,4.0,0.5,80.0
34.26,4.0,0.5,80.0
34.28,4.0,0.5,80.0
34.284,4.0,0.5,80.0
34.29,4.0,0.5,80.0
34.301,4.0,0.5,80.0
34.31,4.0,0.5,80.0
34.32,4.0,0.5,80.0
34.34,4.0,0.5,80.0
34.343,4.0,0.5,80.0
34.35,4.0,0.5,80.0
34.36,4.0,0.5,80.0
34.37,4.0,0.5,80.0
34.38,4.0,0.5,80.0
34.4,4.0,0.5,80.0
34.404,4.0,0.5,80.0
34.41,4.0,0.5,80.0
34.42,4.0,0.5,80.0
34.43,4.0,0.5,80.0
34.44,4.0,0.5,80.0
34.459,4.0,0.5,80.0
34.463,4.0,0.5,80.0
34.47,4.0,0.5,80.0
34.48,4.0,0.5,80.0
34.49,4.0,0.5,80.0
34.501,4.0,0.5,80.0
34.519,4.0,0.5,80.0
34.522,4.0,0.5,80.0
34.53,4.0,0.5,80.0
34.54,4.0,0.5,80.0
34.55,4.0,0.5,80.0
34.56,4.0,0.5,80.0
34.58,4.0,0.5,80.0
34.584,4.0,0.5,80.0
34.59,4.0,0.5,80.0
34.6,4.0,0.5,80.0
34.61,4.0,0.5,80.0
34.62,4.0,0.5,80.0
34.633,4.0,0.5,80.0
34.641,4.0,0.5,80.0
34.65,4.0,0.5,80.0
34.66,4.0,0.5,80.0
34.67,4.0,0.5,80.0
34.68,4.0,0.5,80.0
34.696,4.0,0.5,80.0
34.701,4.0,0.5,80.0
34.711,4.0,0.5,80.0
34.72,4.0,0.5,80.0
34.73,4.0,0.5,80.0
34.75,4.0,0.5,80.0
34.754,4.0,0.5,80.0
34.76,4.0,0.5,80.0
34.77,4.0,0.5,80.0
34.78,4.0,0.5,80.0
34.79,4.0,0.5,80.0
34.81,4.0,0.5,80.0
34.814,4.0,0.5,80.0
34.821,4.0,0.5,80.0
34.83,4.0,0.5,80.0
34.84,4.0,0.5,80.0
34.85,4.0,0.5,80.0
34.87,4.0,0.5,80.0
34.874,4.0,0.5,80.0
34.88,4.0,0.5,80.0
34.89,4.0,0.5,80.0
34.9,4.0,0.5,80.0
34.91,4.0,0.5,80.0
34.93,4.0,0.5,80.0
34.934,4.0,0.5,80.0
34.94,4.0,0.5,80.0
34.95,4.0,0.5,80.0
34.96,4.0,0.5,80.0
34.97,4.0,0.5,80.0
34.99,4.0,0.5,80.0
34.994,4.0,0.5,80.0
35.001,4.0,0.5,80.0
35.01,4.0,0.5,80.0
35.02,4.0,0.5,80.0
35.03,4.0,0.5,80.0
35.05,4.0,0.5,80.0
35.054,4.0,0.5,80.0
35.06,4.0,0.5,80.0
35.07,4.0,0.5,80.0
35.08,4.0,0.5,80.0
35.09,4.0,0.5,80.0
35.11,4.0,0.5,80.0
35.114,4.0,0.5,80.0
35.12,4.0,0.5,80.0
35.13,4.0,0.5,80.0
35.14,4.0,0.5,80.0
