time,voltage,current,percentage
27.609,4.0,0.5,80.0
27.619,4.0,0.5,80.0
27.639,4.0,0.5,80.0
27.642,4.0,0.5,80.0
27.65,4.0,0.5,80.0
27.659,4.0,0.5,80.0
27.669,4.0,0.5,80.0
27.679,4.0,0.5,80.0
27.699,4.0,0.5,80.0
27.703,4.0,0.5,80.0
27.71,4.0,0.5,80.0
27.719,4.0,0.5,80.0
27.729,4.0,0.5,80.0
27.739,4.0,0.5,80.0
27.759,4.0,0.5,80.0
27.763,4.0,0.5,80.0
27.769,4.0,0.5,80.0
27.779,4.0,0.5,80.0
27.789,4.0,0.5,80.0
27.8,4.0,0.5,80.0
27.819,4.0,0.5,80.0
27.822,4.0,0.5,80.0
27.829,4.0,0.5,80.0
27.84,4.0,0.5,80.0
27.849,4.0,0.5,80.0
27.859,4.0,0.5,80.0
27.879,4.0,0.5,80.0
27.882,4.0,0.5,80.0
27.889,4.0,0.5,80.0
27.9,4.0,0.5,80.0
27.909,4.0,0.5,80.0
27.919,4.0,0.5,80.0
27.935,4.0,0.5,80.0
27.94,4.0,0.5,80.0
27.949,4.0,0.5,80.0
27.959,4.0,0.5,80.0
27.969,4.0,0.5,80.0
27.979,4.0,0.5,80.0
27.998,4.0,0.5,80.0
28.002,4.0,0.5,80.0
28.009,4.0,0.5,80.0
28.019,4.0,0.5,80.0
28.029,4.0,0.5,80.0
28.048,4.0,0.5,80.0
28.052,4.0,0.5,80.0
28.06,4.0,0.5,80.0
28.069,4.0,0.5,80.0
28.079,4.0,0.5,80.0
28.089,4.0,0.5,80.0
28.109,4.0,0.5,80.0
28.113,4.0,0.5,80.0
28.12,4.0,0.5,80.0
28.129,4.0,0.5,80.0
28.139,4.0,0.5,80.0
28.149,4.0,0.5,80.0
28.169,4.0,0.5,80.0
28.173,4.0,0.5,80.0
28.18,4.0,0.5,80.0
28.189,4.0,0.5,80.0
28.199,4.0,0.5,80.0
28.209,4.0,0.5,80.0
28.229,4.0,0.5,80.0
28.233,4.0,0.5,80.0
28.239,4.0,0.5,80.0
28.249,4.0,0.5,80.0
28.259,4.0,0.5,80.0
28.269,4.0,0.5,80.0
28.289,4.0,0.5,80.0
28.293,4.0,0.5,80.0
28.3,4.0,0.5,80.0
28.309,4.0,0.5,80.0
28.319,4.0,0.5,80.0
28.329,4.0,0.5,80.0
28.349,4.0,0.5,80.0
28.353,4.0,0.5,80.0
28.359,4.0,0.5,80.0
28.369,4.0,0.5,80.0
28.379,4.0,0.5,80.0
28.389,4.0,0.5,80.0
28.409,4.0,0.5,80.0
28.412,4.0,0.5,80.0
28.419,4.0,0.5,80.0
28.429,4.0,0.5,80.0
28.439,4.0,0.5,80.0
28.449,4.0,0.5,80.0
28.469,4.0,0.5,80.0
28.473,4.0,0.5,80.0
28.48,4.0,0.5,80.0
28.489,4.0,0.5,80.0
28.5,4.0,0.5,80.0
28.509,4.0,0.5,80.0
28.529,4.0,0.5,80.0
28.532,4.0,0.5,80.0
28.539,4.0,0.5,80.0
28.549,4.0,0.5,80.0
28.559,4.0,0.5,80.0
28.569,4.0,0.5,80.0
28.589,4.0,0.5,80.0
28.593,4.0,0.5,80.0
28.599,4.0,0.5,80.0
28.61,4.0,0.5,80.0
28.619,4.0,0.5,80.0
28.63,4.0,0.5,80.0
28.649,4.0,0.5,80.0
28.652,4.0,0.5,80.0
28.659,4.0,0.5,80.0
28.669,4.0,0.5,80.0
28.679,4.0,0.5,80.0
28.69,4.0,0.5,80.0
28.708,4.0,0.5,80.0
28.712,4.0,0.5,80.0
28.719,4.0,0.5,80.0
28.729,4.0,0.5,80.0
28.739,4.0,0.5,80.0
28.749,4.0,0.5,80.0
28.769,4.0,0.5,80.0
28.773,4.0,0.5,80.0
28.779,4.0,0.5,80.0
28.789,4.0,0.5,80.0
28.8,4.0,0.5,80.0
28.81,4.0,0.5,80.0
28.826,4.0,0.5,80.0
28.83,4.0,0.5,80.0
28.84,4.0,0.5,80.0
28.849,4.0,0.5,80.0
28.859,4.0,0.5,80.0
28.869,4.0,0.5,80.0
28.888,4.0,0.5,80.0
28.892,4.0,0.5,80.0
28.9,4.0,0.5,80.0
28.909,4.0,0.5,80.0
28.919,4.0,0.5,80.0
28.938,4.0,0.5,80.0
28.942,4.0,0.5,80.0
28.95,4.0,0.5,80.0
28.959,4.0,0.5,80.0
28.969,4.0,0.5,80.0
28.979,4.0,0.5,80.0
28.989,4.0,0.5,80.0
29.003,4.0,0.5,80.0
29.01,4.0,0.5,80.0
29.019,4.0,0.5,80.0
29.029,4.0,0.5,80.0
29.039,4.0,0.5,80.0
29.058,4.0,0.5,80.0
29.062,4.0,0.5,80.0
29.07,4.0,0.5,80.0
29.079,4.0,0.5,80.0
29.089,4.0,0.5,80.0
29.1,4.0,0.5,80.0
29.119,4.0,0.5,80.0
29.123,4.0,0.5,80.0
29.13,4.0,0.5,80.0
29.139,4.0,0.5,80.0
29.149,4.0,0.5,80.0
29.159,4.0,0.5,80.0
29.178,4.0,0.5,80.0
29.182,4.0,0.5,80.0
29.19,4.0,0.5,80.0
29.2,4.0,0.5,80.0
29.209,4.0,0.5,80.0
29.219,4.0,0.5,80.0
29.239,4.0,0.5,80.0
29.243,4.0,0.5,80.0
29.25,4.0,0.5,80.0
29.259,4.0,0.5,80.0
29.269,4.0,0.5,80.0
29.279,4.0,0.5,80.0
29.3,4.0,0.5,80.0
29.304,4.0,0.5,80.0
29.31,4.0,0.5,80.0
29.319,4.0,0.5,80.0
29.329,4.0,0.5,80.0
29.339,4.0,0.5,80.0
29.359,4.0,0.5,80.0
29.363,4.0,0.5,80.0
29.37,4.0,0.5,80.0
29.379,4.0,0.5,80.0
29.389,4.0,0.5,80.0
29.4,4.0,0.5,80.0
29.419,4.0,0.5,80.0
29.422,4.0,0.5,80.0
29.429,4.0,0.5,80.0
29.44,4.0,0.5,80.0
29.449,4.0,0.5,80.0
29.459,4.0,0.5,80.0
29.479,4.0,0.5,80.0
29.483,4.0,0.5,80.0
29.489,4.0,0.5,80.0
29.5,4.0,0.5,80.0
29.509,4.0,0.5,80.0
29.519,4.0,0.5,80.0
29.538,4.0,0.5,80.0
29.542,4.0,0.5,80.0
29.549,4.0,0.5,80.0
29.559,4.0,0.5,80.0
29.57,4.0,0.5,80.0
29.579,4.0,0.5,80.0
29.599,4.0,0.5,80.0
29.7,4.0,0.5,80.0
29.714,4.0,0.5,80.0
29.72,4.0,0.5,80.0
29.729,4.0,0.5,80.0
29.739,4.0,0.5,80.0
29.749,4.0,0.5,80.0
29.76,4.0,0.5,80.0
29.778,4.0,0.5,80.0
29.782,4.0,0.5,80.0
29.789,4.0,0.5,80.0
29.8,4.0,0.5,80.0
29.809,4.0,0.5,80.0
29.828,4.0,0.5,80.0
29.832,4.0,0.5,80.0
29.84,4.0,0.5,80.0
29.849,4.0,0.5,80.0
29.859,4.0,0.5,80.0
29.869,4.0,0.5,80.0
29.879,4.0,0.5,80.0
29.895,4.0,0.5,80.0
29.9,4.0,0.5,80.0
29.91,4.0,0.5,80.0
29.919,4.0,0.5,80.0
29.929,4.0,0.5,80.0
29.949,4.0,0.5,80.0
29.953,4.0,0.5,80.0
29.96,4.0,0.5,80.0
29.969,4.0,0.5,80.0
29.979,4.0,0.5,80.0
29.989,4.0,0.5,80.0
30.009,4.0,0.5,80.0
30.013,4.0,0.5,80.0
30.02,4.0,0.5,80.0
30.029,4.0,0.5,80.0
30.039,4.0,0.5,80.0
30.049,4.0,0.5,80.0
30.069,4.0,0.5,80.0
30.073,4.0,0.5,80.0
30.08,4.0,0.5,80.0
30.089,4.0,0.5,80.0
30.099,4.0,0.5,80.0
30.109,4.0,0.5,80.0
30.129,4.0,0.5,80.0
30.133,4.0,0.5,80.0
30.139,4.0,0.5,80.0
30.149,4.0,0.5,80.0
30.159,4.0,0.5,80.0
30.169,4.0,0.5,80.0
30.19,4.0,0.5,80.0
30.194,4.0,0.5,80.0
30.2,4.0,0.5,80.0
30.209,4.0,0.5,80.0
30.219,4.0,0.5,80.0
30.229,4.0,0.5,80.0
30.249,4.0,0.5,80.0
30.253,4.0,0.5,80.0
30.26,4.0,0.5,80.0
30.269,4.0,0.5,80.0
30.279,4.0,0.5,80.0
30.289,4.0,0.5,80.0
30.309,4.0,0.5,80.0
30.312,4.0,0.5,80.0
30.319,4.0,0.5,80.0
30.329,4.0,0.5,80.0
30.339,4.0,0.5,80.0
30.349,4.0,0.5,80.0
30.369,4.0,0.5,80.0
30.373,4.0,0.5,80.0
30.379,4.0,0.5,80.0
30.389,4.0,0.5,80.0
30.4,4.0,0.5,80.0
30.409,4.0,0.5,80.0
30.428,4.0,0.5,80.0
30.432,4.0,0.5,80.0
30.439,4.0,0.5,80.0
30.449,4.0,0.5,80.0
30.459,4.0,0.5,80.0
30.469,4.0,0.5,80.0
30.489,4.0,0.5,80.0
30.492,4.0,0.5,80.0
30.5,4.0,0.5,80.0
30.509,4.0,0.5,80.0
30.519,4.0,0.5,80.0
30.529,4.0,0.5,80.0
30.549,4.0,0.5,80.0
30.553,4.0,0.5,80.0
30.559,4.0,0.5,80.0
30.569,4.0,0.5,80.0
30.579,4.0,0.5,80.0
30.589,4.0,0.5,80.0
30.606,4.0,0.5,80.0
30.61,4.0,0.5,80.0
30.62,4.0,0.5,80.0
30.629,4.0,0.5,80.0
30.639,4.0,0.5,80.0
30.649,4.0,0.5,80.0
30.668,4.0,0.5,80.0
30.672,4.0,0.5,80.0
30.679,4.0,0.5,80.0
30.689,4.0,0.5,80.0
30.7,4.0,0.5,80.0
30.718,4.0,0.5,80.0
30.722,4.0,0.5,80.0
30.73,4.0,0.5,80.0
30.739,4.0,0.5,80.0
30.749,4.0,0.5,80.0
30.759,4.0,0.5,80.0
30.769,4.0,0.5,80.0
30.785,4.0,0.5,80.0
30.79,4.0,0.5,80.0
30.903,4.0,0.5,80.0
30.91,4.0,0.5,80.0
30.919,4.0,0.5,80.0
30.929,4.0,0.5,80.0
30.94,4.0,0.5,80.0
30.959,4.0,0.5,80.0
30.963,4.0,0.5,80.0
30.969,4.0,0.5,80.0
30.979,4.0,0.5,80.0
30.989,4.0,0.5,80.0
30.999,4.0,0.5,80.0
31.019,4.0,0.5,80.0
31.023,4.0,0.5,80.0
31.03,4.0,0.5,80.0
31.039,4.0,0.5,80.0
31.049,4.0,0.5,80.0
31.059,4.0,0.5,80.0
31.079,4.0,0.5,80.0
31.083,4.0,0.5,80.0
31.09,4.0,0.5,80.0
31.1,4.0,0.5,80.0
31.109,4.0,0.5,80.0
31.119,4.0,0.5,80.0
31.139,4.0,0.5,80.0
31.143,4.0,0.5,80.0
31.15,4.0,0.5,80.0
31.159,4.0,0.5,80.0
31.17,4.0,0.5,80.0
31.179,4.0,0.5,80.0
31.199,4.0,0.5,80.0
31.203,4.0,0.5,80.0
31.21,4.0,0.5,80.0
31.219,4.0,0.5,80.0
31.229,4.0,0.5,80.0
31.239,4.0,0.5,80.0
31.259,4.0,0.5,80.0
31.262,4.0,0.5,80.0
31.269,4.0,0.5,80.0
31.279,4.0,0.5,80.0
31.289,4.0,0.5,80.0
31.3,4.0,0.5,80.0
31.319,4.0,0.5,80.0
31.322,4.0,0.5,80.0
31.329,4.0,0.5,80.0
31.339,4.0,0.5,80.0
31.349,4.0,0.5,80.0
31.36,4.0,0.5,80.0
31.379,4.0,0.5,80.0
31.383,4.0,0.5,80.0
31.389,4.0,0.5,80.0
31.4,4.0,0.5,80.0
31.409,4.0,0.5,80.0
31.419,4.0,0.5,80.0
31.438,4.0,0.5,80.0
31.442,4.0,0.5,80.0
31.449,4.0,0.5,80.0
31.459,4.0,0.5,80.0
31.469,4.0,0.5,80.0
31.479,4.0,0.5,80.0
31.499,4.0,0.5,80.0
31.504,4.0,0.5,80.0
31.51,4.0,0.5,80.0
31.519,4.0,0.5,80.0
31.53,4.0,0.5,80.0
31.539,4.0,0.5,80.0
31.555,4.0,0.5,80.0
31.56,4.0,0.5,80.0
31.57,4.0,0.5,80.0
31.579,4.0,0.5,80.0
31.589,4.0,0.5,80.0
31.609,4.0,0.5,80.0
31.612,4.0,0.5,80.0
31.62,4.0,0.5,80.0
31.629,4.0,0.5,80.0
31.639,4.0,0.5,80.0
31.649,4.0,0.5,80.0
31.668,4.0,0.5,80.0
31.672,4.0,0.5,80.0
31.68,4.0,0.5,80.0
31.689,4.0,0.5,80.0
31.7,4.0,0.5,80.0
31.71,4.0,0.5,80.0
31.729,4.0,0.5,80.0
31.732,4.0,0.5,80.0
31.74,4.0,0.5,80.0
31.749,4.0,0.5,80.0
31.759,4.0,0.5,80.0
31.769,4.0,0.5,80.0
31.788,4.0,0.5,80.0
31.792,4.0,0.5,80.0
31.8,4.0,0.5,80.0
31.809,4.0,0.5,80.0
31.819,4.0,0.5,80.0
31.83,4.0,0.5,80.0
31.849,4.0,0.5,80.0
31.853,4.0,0.5,80.0
31.86,4.0,0.5,80.0
31.869,4.0,0.5,80.0
31.879,4.0,0.5,80.0
31.889,4.0,0.5,80.0
31.91,4.0,0.5,80.0
31.914,4.0,0.5,80.0
31.92,4.0,0.5,80.0
31.929,4.0,0.5,80.0
31.939,4.0,0.5,80.0
31.949,4.0,0.5,80.0
31.969,4.0,0.5,80.0
31.973,4.0,0.5,80.0
31.98,4.0,0.5,80.0
31.99,4.0,0.5,80.0
32.0,4.0,0.5,80.0
32.009,4.0,0.5,80.0
32.03,4.0,0.5,80.0
32.034,4.0,0.5,80.0
32.04,4.0,0.5,80.0
32.049,4.0,0.5,80.0
32.059,4.0,0.5,80.0
32.069,4.0,0.5,80.0
32.089,4.0,0.5,80.0
32.093,4.0,0.5,80.0
32.1,4.0,0.5,80.0
32.109,4.0,0.5,80.0
32.119,4.0,0.5,80.0
32.129,4.0,0.5,80.0
32.149,4.0,0.5,80.0
32.152,4.0,0.5,80.0
32.16,4.0,0.5,80.0
32.169,4.0,0.5,80.0
32.179,4.0,0.5,80.0
32.189,4.0,0.5,80.0
32.209,4.0,0.5,80.0
32.213,4.0,0.5,80.0
32.219,4.0,0.5,80.0
32.229,4.0,0.5,80.0
32.239,4.0,0.5,80.0
32.249,4.0,0.5,80.0
32.269,4.0,0.5,80.0
32.272,4.0,0.5,80.0
32.279,4.0,0.5,80.0
32.289,4.0,0.5,80.0
32.4,4.0,0.5,80.0
32.409,4.0,0.5,80.0
32.419,4.0,0.5,80.0
32.429,4.0,0.5,80.0
32.448,4.0,0.5,80.0
32.452,4.0,0.5,80.0
32.459,4.0,0.5,80.0
32.469,4.0,0.5,80.0
32.479,4.0,0.5,80.0
32.489,4.0,0.5,80.0
32.502,4.0,0.5,80.0
32.51,4.0,0.5,80.0
32.519,4.0,0.5,80.0
32.529,4.0,0.5,80.0
32.539,4.0,0.5,80.0
32.55,4.0,0.5,80.0
32.566,4.0,0.5,80.0
32.57,4.0,0.5,80.0
32.579,4.0,0.5,80.0
32.589,4.0,0.5,80.0
32.7,4.0,0.5,80.0
32.709,4.0,0.5,80.0
32.719,4.0,0.5,80.0
32.739,4.0,0.5,80.0
32.743,4.0,0.5,80.0
32.75,4.0,0.5,80.0
32.759,4.0,0.5,80.0
32.769,4.0,0.5,80.0
32.779,4.0,0.5,80.0
32.799,4.0,0.5,80.0
32.804,4.0,0.5,80.0
32.81,4.0,0.5,80.0
32.819,4.0,0.5,80.0
32.83,4.0,0.5,80.0
32.84,4.0,0.5,80.0
32.859,4.0,0.5,80.0
32.863,4.0,0.5,80.0
32.869,4.0,0.5,80.0
32.879,4.0,0.5,80.0
32.889,4.0,0.5,80.0
32.9,4.0,0.5,80.0
32.92,4.0,0.5,80.0
32.924,4.0,0.5,80.0
32.93,4.0,0.5,80.0
32.939,4.0,0.5,80.0
32.949,4.0,0.5,80.0
32.96,4.0,0.5,80.0
32.979,4.0,0.5,80.0
32.983,4.0,0.5,80.0
32.99,4.0,0.5,80.0
33.0,4.0,0.5,80.0
33.009,4.0,0.5,80.0
33.019,4.0,0.5,80.0
33.039,4.0,0.5,80.0
33.043,4.0,0.5,80.0
33.049,4.0,0.5,80.0
33.059,4.0,0.5,80.0
33.069,4.0,0.5,80.0
33.079,4.0,0.5,80.0
33.099,4.0,0.5,80.0
33.104,4.0,0.5,80.0
33.11,4.0,0.5,80.0
33.119,4.0,0.5,80.0
33.129,4.0,0.5,80.0
33.139,4.0,0.5,80.0
33.159,4.0,0.5,80.0
33.162,4.0,0.5,80.0
33.169,4.0,0.5,80.0
33.179,4.0,0.5,80.0
33.189,4.0,0.5,80.0
33.2,4.0,0.5,80.0
33.219,4.0,0.5,80.0
33.223,4.0,0.5,80.0
33.229,4.0,0.5,80.0
33.239,4.0,0.5,80.0
33.249,4.0,0.5,80.0
33.259,4.0,0.5,80.0
33.278,4.0,0.5,80.0
33.282,4.0,0.5,80.0
33.289,4.0,0.5,80.0
33.3,4.0,0.5,80.0
33.315,4.0,0.5,80.0
33.32,4.0,0.5,80.0
33.329,4.0,0.5,80.0
33.339,4.0,0.5,80.0
33.349,4.0,0.5,80.0
33.359,4.0,0.5,80.0
33.376,4.0,0.5,80.0
33.38,4.0,0.5,80.0
33.389,4.0,0.5,80.0
33.4,4.0,0.5,80.0
33.41,4.0,0.5,80.0
33.428,4.0,0.5,80.0
33.432,4.0,0.5,80.0
33.44,4.0,0.5,80.0
33.449,4.0,0.5,80.0
33.459,4.0,0.5,80.0
33.469,4.0,0.5,80.0
33.479,4.0,0.5,80.0
33.492,4.0,0.5,80.0
33.5,4.0,0.5,80.0
33.509,4.0,0.5,80.0
33.519,4.0,0.5,80.0
33.529,4.0,0.5,80.0
33.549,4.0,0.5,80.0
33.553,4.0,0.5,80.0
33.56,4.0,0.5,80.0
33.569,4.0,0.5,80.0
33.579,4.0,0.5,80.0
33.589,4.0,0.5,80.0
33.699,4.0,0.5,80.0
33.709,4.0,0.5,80.0
33.73,4.0,0.5,80.0
33.734,4.0,0.5,80.0
33.74,4.0,0.5,80.0
33.749,4.0,0.5,80.0
33.759,4.0,0.5,80.0
33.769,4.0,0.5,80.0
33.789,4.0,0.5,80.0
33.793,4.0,0.5,80.0
33.8,4.0,0.5,80.0
33.809,4.0,0.5,80.0
33.819,4.0,0.5,80.0
33.829,4.0,0.5,80.0
33.849,4.0,0.5,80.0
33.852,4.0,0.5,80.0
33.86,4.0,0.5,80.0
33.869,4.0,0.5,80.0
33.879,4.0,0.5,80.0
33.889,4.0,0.5,80.0
33.91,4.0,0.5,80.0
33.913,4.0,0.5,80.0
33.92,4.0,0.5,80.0
33.929,4.0,0.5,80.0
33.939,4.0,0.5,80.0
33.949,4.0,0.5,80.0
33.968,4.0,0.5,80.0
33.972,4.0,0.5,80.0
33.979,4.0,0.5,80.0
33.989,4.0,0.5,80.0
34.0,4.0,0.5,80.0
34.009,4.0,0.5,80.0
34.028,4.0,0.5,80.0
34.032,4.0,0.5,80.0
34.039,4.0,0.5,80.0
34.05,4.0,0.5,80.0
34.059,4.0,0.5,80.0
34.069,4.0,0.5,80.0
34.089,4.0,0.5,80.0
34.092,4.0,0.5,80.0
34.1,4.0,0.5,80.0
34.109,4.0,0.5,80.0
34.119,4.0,0.5,80.0
34.129,4.0,0.5,80.0
34.149,4.0,0.5,80.0
34.153,4.0,0.5,80.0
34.159,4.0,0.5,80.0
34.169,4.0,0.5,80.0
34.179,4.0,0.5,80.0
34.19,4.0,0.5,80.0
34.203,4.0,0.5,80.0
34.21,4.0,0.5,80.0
34.219,4.0,0.5,80.0
34.229,4.0,0.5,80.0
34.24,4.0,0.5,80.0
34.249,4.0,0.5,80.0
34.267,4.0,0.5,80.0
34.271,4.0,0.5,80.0
34.28,4.0,0.5,80.0
34.289,4.0,0.5,80.0
34.3,4.0,0.5,80.0
34.318,4.0,0.5,80.0
34.322,4.0,0.5,80.0
34.33,4.0,0.5,80.0
34.339,4.0,0.5,80.0
34.349,4.0,0.5,80.0
34.359,4.0,0.5,80.0
34.37,4.0,0.5,80.0
34.382,4.0,0.5,80.0
34.39,4.0,0.5,80.0
34.503,4.0,0.5,80.0
34.51,4.0,0.5,80.0
34.519,4.0,0.5,80.0
34.529,4.0,0.5,80.0
34.539,4.0,0.5,80.0
34.559,4.0,0.5,80.0
34.563,4.0,0.5,80.0
34.569,4.0,0.5,80.0
34.579,4.0,0.5,80.0
34.589,4.0,0.5,80.0
34.7,4.0,0.5,80.0
34.709,4.0,0.5,80.0
34.719,4.0,0.5,80.0
34.739,4.0,0.5,80.0
34.743,4.0,0.5,80.0
34.75,4.0,0.5,80.0
34.759,4.0,0.5,80.0
34.77,4.0,0.5,80.0
34.78,4.0,0.5,80.0
34.799,4.0,0.5,80.0
34.9,4.0,0.5,80.0
34.918,4.0,0.5,80.0
34.922,4.0,0.5,80.0
34.929,4.0,0.5,80.0
34.94,4.0,0.5,80.0
34.95,4.0,0.5,80.0
34.959,4.0,0.5,80.0
34.979,4.0,0.5,80.0
34.983,4.0,0.5,80.0
34.989,4.0,0.5,80.0
35.0,4.0,0.5,80.0
35.009,4.0,0.5,80.0
35.019,4.0,0.5,80.0
35.039,4.0,0.5,80.0
35.043,4.0,0.5,80.0
35.049,4.0,0.5,80.0
35.059,4.0,0.5,80.0
35.069,4.0,0.5,80.0
35.079,4.0,0.5,80.0
35.098,4.0,0.5,80.0
35.103,4.0,0.5,80.0
35.109,4.0,0.5,80.0
35.119,4.0,0.5,80.0
35.129,4.0,0.5,80.0
35.139,4.0,0.5,80.0
35.157,4.0,0.5,80.0
35.161,4.0,0.5,80.0
35.17,4.0,0.5,80.0
35.179,4.0,0.5,80.0
35.189,4.0,0.5,80.0
35.208,4.0,0.5,80.0
35.212,4.0,0.5,80.0
35.22,4.0,0.5,80.0
35.229,4.0,0.5,80.0
35.239,4.0,0.5,80.0
35.249,4.0,0.5,80.0
35.259,4.0,0.5,80.0
35.275,4.0,0.5,80.0
35.28,4.0,0.5,80.0
35.29,4.0,0.5,80.0
35.3,4.0,0.5,80.0
35.309,4.0,0.5,80.0
35.328,4.0,0.5,80.0
35.332,4.0,0.5,80.0
35.34,4.0,0.5,80.0
35.349,4.0,0.5,80.0
35.359,4.0,0.5,80.0
35.369,4.0,0.5,80.0
35.38,4.0,0.5,80.0
35.392,4.0,0.5,80.0
35.4,4.0,0.5,80.0
35.409,4.0,0.5,80.0
35.419,4.0,0.5,80.0
35.429,4.0,0.5,80.0
35.449,4.0,0.5,80.0
35.453,4.0,0.5,80.0
35.46,4.0,0.5,80.0
35.469,4.0,0.5,80.0
35.479,4.0,0.5,80.0
35.489,4.0,0.5,80.0
35.509,4.0,0.5,80.0
35.512,4.0,0.5,80.0
35.52,4.0,0.5,80.0
35.529,4.0,0.5,80.0
35.539,4.0,0.5,80.0
35.549,4.0,0.5,80.0
35.569,4.0,0.5,80.0
35.573,4.0,0.5,80.0
35.58,4.0,0.5,80.0
35.589,4.0,0.5,80.0
35.599,4.0,0.5,80.0
35.609,4.0,0.5,80.0
35.629,4.0,0.5,80.0
35.633,4.0,0.5,80.0
35.64,4.0,0.5,80.0
35.649,4.0,0.5,80.0
35.659,4.0,0.5,80.0
35.669,4.0,0.5,80.0
35.689,4.0,0.5,80.0
35.693,4.0,0.5,80.0
35.7,4.0,0.5,80.0
35.709,4.0,0.5,80.0
35.719,4.0,0.5,80.0
35.729,4.0,0.5,80.0
35.749,4.0,0.5,80.0
35.753,4.0,0.5,80.0
35.759,4.0,0.5,80.0
35.769,4.0,0.5,80.0
35.779,4.0,0.5,80.0
35.789,4.0,0.5,80.0
35.809,4.0,0.5,80.0
35.813,4.0,0.5,80.0
35.819,4.0,0.5,80.0
35.829,4.0,0.5,80.0
35.84,4.0,0.5,80.0
35.849,4.0,0.5,80.0
35.869,4.0,0.5,80.0
35.872,4.0,0.5,80.0
35.879,4.0,0.5,80.0
35.889,4.0,0.5,80.0
35.9,4.0,0.5,80.0
35.909,4.0,0.5,80.0
35.928,4.0,0.5,80.0
35.932,4.0,0.5,80.0
35.939,4.0,0.5,80.0
35.95,4.0,0.5,80.0
35.959,4.0,0.5,80.0
35.969,4.0,0.5,80.0
35.989,4.0,0.5,80.0
35.992,4.0,0.5,80.0
36.0,4.0,0.5,80.0
36.009,4.0,0.5,80.0
36.019,4.0,0.5,80.0
36.029,4.0,0.5,80.0
36.049,4.0,0.5,80.0
36.053,4.0,0.5,80.0
36.059,4.0,0.5,80.0
36.069,4.0,0.5,80.0
36.079,4.0,0.5,80.0
36.089,4.0,0.5,80.0
36.103,4.0,0.5,80.0
36.11,4.0,0.5,80.0
36.119,4.0,0.5,80.0
36.129,4.0,0.5,80.0
36.139,4.0,0.5,80.0
36.149,4.0,0.5,80.0
36.167,4.0,0.5,80.0
36.172,4.0,0.5,80.0
36.18,4.0,0.5,80.0
36.189,4.0,0.5,80.0
36.2,4.0,0.5,80.0
36.218,4.0,0.5,80.0
36.222,4.0,0.5,80.0
36.23,4.0,0.5,80.0
36.239,4.0,0.5,80.0
36.249,4.0,0.5,80.0
36.259,4.0,0.5,80.0
36.269,4.0,0.5,80.0
36.283,4.0,0.5,80.0
36.29,4.0,0.5,80.0
36.3,4.0,0.5,80.0
36.309,4.0,0.5,80.0
36.319,4.0,0.5,80.0
36.339,4.0,0.5,80.0
36.343,4.0,0.5,80.0
36.35,4.0,0.5,80.0
36.359,4.0,0.5,80.0
36.369,4.0,0.5,80.0
36.379,4.0,0.5,80.0
36.398,4.0,0.5,80.0
36.403,4.0,0.5,80.0
36.41,4.0,0.5,80.0
36.419,4.0,0.5,80.0
36.429,4.0,0.5,80.0
36.439,4.0,0.5,80.0
36.459,4.0,0.5,80.0
36.463,4.0,0.5,80.0
36.47,4.0,0.5,80.0
36.48,4.0,0.5,80.0
36.489,4.0,0.5,80.0
36.5,4.0,0.5,80.0
36.519,4.0,0.5,80.0
36.523,4.0,0.5,80.0
36.529,4.0,0.5,80.0
36.539,4.0,0.5,80.0
36.55,4.0,0.5,80.0
36.559,4.0,0.5,80.0
36.579,4.0,0.5,80.0
36.583,4.0,0.5,80.0
36.59,4.0,0.5,80.0
36.6,4.0,0.5,80.0
36.61,4.0,0.5,80.0
36.619,4.0,0.5,80.0
36.639,4.0,0.5,80.0
36.643,4.0,0.5,80.0
36.649,4.0,0.5,80.0
36.66,4.0,0.5,80.0
36.669,4.0,0.5,80.0
36.679,4.0,0.5,80.0
36.699,4.0,0.5,80.0
36.8,4.0,0.5,80.0
36.819,4.0,0.5,80.0
36.822,4.0,0.5,80.0
36.829,4.0,0.5,80.0
36.839,4.0,0.5,80.0
36.849,4.0,0.5,80.0
36.859,4.0,0.5,80.0
36.879,4.0,0.5,80.0
36.883,4.0,0.5,80.0
36.889,4.0,0.5,80.0
36.9,4.0,0.5,80.0
36.909,4.0,0.5,80.0
36.919,4.0,0.5,80.0
36.938,4.0,0.5,80.0
36.942,4.0,0.5,80.0
36.949,4.0,0.5,80.0
36.959,4.0,0.5,80.0
36.969,4.0,0.5,80.0
36.979,4.0,0.5,80.0
36.999,4.0,0.5,80.0
37.003,4.0,0.5,80.0
37.009,4.0,0.5,80.0
37.019,4.0,0.5,80.0
37.029,4.0,0.5,80.0
37.039,4.0,0.5,80.0
37.057,4.0,0.5,80.0
37.061,4.0,0.5,80.0
37.07,4.0,0.5,80.0
37.079,4.0,0.5,80.0
37.089,4.0,0.5,80.0
37.2,4.0,0.5,80.0
37.209,4.0,0.5,80.0
37.229,4.0,0.5,80.0
37.232,4.0,0.5,80.0
37.24,4.0,0.5,80.0
37.25,4.0,0.5,80.0
37.259,4.0,0.5,80.0
37.269,4.0,0.5,80.0
37.288,4.0,0.5,80.0
37.292,4.0,0.5,80.0
37.3,4.0,0.5,80.0
37.309,4.0,0.5,80.0
37.319,4.0,0.5,80.0
37.33,4.0,0.5,80.0
37.349,4.0,0.5,80.0
