time,voltage,current,percentage
9.12,4.0,0.5,80.0
9.133,4.0,0.5,80.0
9.14,4.0,0.5,80.0
9.15,4.0,0.5,80.0
9.16,4.0,0.5,80.0
9.17,4.0,0.5,80.0
9.18,4.0,0.5,80.0
9.196,4.0,0.5,80.0
9.309,4.0,0.5,80.0
9.313,4.0,0.5,80.0
9.32,4.0,0.5,80.0
9.33,4.0,0.5,80.0
9.34,4.0,0.5,80.0
9.35,4.0,0.5,80.0
9.368,4.0,0.5,80.0
9.372,4.0,0.5,80.0
9.38,4.0,0.5,80.0
9.39,4.0,0.5,80.0
9.4,4.0,0.5,80.0
9.41,4.0,0.5,80.0
9.429,4.0,0.5,80.0
9.433,4.0,0.5,80.0
9.44,4.0,0.5,80.0
9.45,4.0,0.5,80.0
9.46,4.0,0.5,80.0
9.47,4.0,0.5,80.0
9.489,4.0,0.5,80.0
9.493,4.0,0.5,80.0
9.5,4.0,0.5,80.0
9.51,4.0,0.5,80.0
9.52,4.0,0.5,80.0
9.53,4.0,0.5,80.0
9.549,4.0,0.5,80.0
9.553,4.0,0.5,80.0
9.56,4.0,0.5,80.0
9.57,4.0,0.5,80.0
9.58,4.0,0.5,80.0
9.59,4.0,0.5,80.0
9.611,4.0,0.5,80.0
9.614,4.0,0.5,80.0
9.62,4.0,0.5,80.0
9.63,4.0,0.5,80.0
9.64,4.0,0.5,80.0
9.65,4.0,0.5,80.0
9.669,4.0,0.5,80.0
9.673,4.0,0.5,80.0
9.68,4.0,0.5,80.0
9.69,4.0,0.5,80.0
9.7,4.0,0.5,80.0
9.71,4.0,0.5,80.0
9.729,4.0,0.5,80.0
9.733,4.0,0.5,80.0
9.74,4.0,0.5,80.0
9.75,4.0,0.5,80.0
9.76,4.0,0.5,80.0
9.77,4.0,0.5,80.0
9.789,4.0,0.5,80.0
9.793,4.0,0.5,80.0
9.8,4.0,0.5,80.0
9.81,4.0,0.5,80.0
9.82,4.0,0.5,80.0
9.83,4.0,0.5,80.0
9.849,4.0,0.5,80.0
9.853,4.0,0.5,80.0
9.86,4.0,0.5,80.0
9.87,4.0,0.5,80.0
9.88,4.0,0.5,80.0
9.89,4.0,0.5,80.0
9.909,4.0,0.5,80.0
9.913,4.0,0.5,80.0
9.92,4.0,0.5,80.0
9.93,4.0,0.5,80.0
9.94,4.0,0.5,80.0
9.95,4.0,0.5,80.0
9.969,4.0,0.5,80.0
9.972,4.0,0.5,80.0
9.98,4.0,0.5,80.0
9.99,4.0,0.5,80.0
10.0,4.0,0.5,80.0
10.01,4.0,0.5,80.0
10.029,4.0,0.5,80.0
10.032,4.0,0.5,80.0
10.04,4.0,0.5,80.0
10.05,4.0,0.5,80.0
10.06,4.0,0.5,80.0
10.07,4.0,0.5,80.0
10.089,4.0,0.5,80.0
10.092,4.0,0.5,80.0
10.205,4.0,0.5,80.0
10.21,4.0,0.5,80.0
10.22,4.0,0.5,80.0
10.23,4.0,0.5,80.0
10.24,4.0,0.5,80.0
10.25,4.0,0.5,80.0
10.269,4.0,0.5,80.0
10.273,4.0,0.5,80.0
10.28,4.0,0.5,80.0
10.29,4.0,0.5,80.0
10.3,4.0,0.5,80.0
10.31,4.0,0.5,80.0
10.322,4.0,0.5,80.0
10.33,4.0,0.5,80.0
10.34,4.0,0.5,80.0
10.35,4.0,0.5,80.0
10.36,4.0,0.5,80.0
10.37,4.0,0.5,80.0
10.385,4.0,0.5,80.0
10.39,4.0,0.5,80.0
10.503,4.0,0.5,80.0
10.51,4.0,0.5,80.0
10.52,4.0,0.5,80.0
10.53,4.0,0.5,80.0
10.54,4.0,0.5,80.0
10.559,4.0,0.5,80.0
10.563,4.0,0.5,80.0
10.57,4.0,0.5,80.0
10.58,4.0,0.5,80.0
10.59,4.0,0.5,80.0
10.6,4.0,0.5,80.0
10.619,4.0,0.5,80.0
10.623,4.0,0.5,80.0
10.63,4.0,0.5,80.0
10.64,4.0,0.5,80.0
10.65,4.0,0.5,80.0
10.66,4.0,0.5,80.0
10.679,4.0,0.5,80.0
10.683,4.0,0.5,80.0
10.69,4.0,0.5,80.0
10.7,4.0,0.5,80.0
10.71,4.0,0.5,80.0
10.72,4.0,0.5,80.0
10.739,4.0,0.5,80.0
10.743,4.0,0.5,80.0
10.75,4.0,0.5,80.0
10.76,4.0,0.5,80.0
10.77,4.0,0.5,80.0
10.78,4.0,0.5,80.0
10.799,4.0,0.5,80.0
10.804,4.0,0.5,80.0
10.81,4.0,0.5,80.0
10.82,4.0,0.5,80.0
10.83,4.0,0.5,80.0
10.84,4.0,0.5,80.0
10.859,4.0,0.5,80.0
10.863,4.0,0.5,80.0
10.87,4.0,0.5,80.0
10.88,4.0,0.5,80.0
10.89,4.0,0.5,80.0
10.9,4.0,0.5,80.0
10.919,4.0,0.5,80.0
10.923,4.0,0.5,80.0
10.93,4.0,0.5,80.0
10.94,4.0,0.5,80.0
10.95,4.0,0.5,80.0
10.96,4.0,0.5,80.0
10.979,4.0,0.5,80.0
10.982,4.0,0.5,80.0
10.99,4.0,0.5,80.0
11.0,4.0,0.5,80.0
11.01,4.0,0.5,80.0
11.02,4.0,0.5,80.0
11.039,4.0,0.5,80.0
11.043,4.0,0.5,80.0
11.05,4.0,0.5,80.0
11.06,4.0,0.5,80.0
11.07,4.0,0.5,80.0
11.08,4.0,0.5,80.0
11.099,4.0,0.5,80.0
11.104,4.0,0.5,80.0
11.11,4.0,0.5,80.0
11.12,4.0,0.5,80.0
11.13,4.0,0.5,80.0
11.14,4.0,0.5,80.0
11.159,4.0,0.5,80.0
11.162,4.0,0.5,80.0
11.17,4.0,0.5,80.0
11.18,4.0,0.5,80.0
11.19,4.0,0.5,80.0
11.2,4.0,0.5,80.0
11.212,4.0,0.5,80.0
11.22,4.0,0.5,80.0
11.23,4.0,0.5,80.0
11.24,4.0,0.5,80.0
11.25,4.0,0.5,80.0
11.26,4.0,0.5,80.0
11.278,4.0,0.5,80.0
11.281,4.0,0.5,80.0
11.29,4.0,0.5,80.0
11.3,4.0,0.5,80.0
11.31,4.0,0.5,80.0
11.328,4.0,0.5,80.0
11.332,4.0,0.5,80.0
11.34,4.0,0.5,80.0
11.35,4.0,0.5,80.0
11.36,4.0,0.5,80.0
11.37,4.0,0.5,80.0
11.38,4.0,0.5,80.0
11.395,4.0,0.5,80.0
11.4,4.0,0.5,80.0
11.41,4.0,0.5,80.0
11.42,4.0,0.5,80.0
11.43,4.0,0.5,80.0
11.449,4.0,0.5,80.0
11.453,4.0,0.5,80.0
11.46,4.0,0.5,80.0
11.47,4.0,0.5,80.0
11.48,4.0,0.5,80.0
11.49,4.0,0.5,80.0
11.6,4.0,0.5,80.0
11.61,4.0,0.5,80.0
11.629,4.0,0.5,80.0
11.633,4.0,0.5,80.0
11.64,4.0,0.5,80.0
11.65,4.0,0.5,80.0
11.66,4.0,0.5,80.0
11.67,4.0,0.5,80.0
11.689,4.0,0.5,80.0
11.693,4.0,0.5,80.0
11.7,4.0,0.5,80.0
11.71,4.0,0.5,80.0
11.72,4.0,0.5,80.0
11.73,4.0,0.5,80.0
11.749,4.0,0.5,80.0
11.753,4.0,0.5,80.0
11.76,4.0,0.5,80.0
11.77,4.0,0.5,80.0
11.78,4.0,0.5,80.0
11.79,4.0,0.5,80.0
11.809,4.0,0.5,80.0
11.813,4.0,0.5,80.0
11.82,4.0,0.5,80.0
11.83,4.0,0.5,80.0
11.84,4.0,0.5,80.0
11.85,4.0,0.5,80.0
11.87,4.0,0.5,80.0
11.874,4.0,0.5,80.0
11.88,4.0,0.5,80.0
11.89,4.0,0.5,80.0
11.9,4.0,0.5,80.0
11.91,4.0,0.5,80.0
11.929,4.0,0.5,80.0
11.933,4.0,0.5,80.0
11.94,4.0,0.5,80.0
11.95,4.0,0.5,80.0
11.96,4.0,0.5,80.0
11.97,4.0,0.5,80.0
11.989,4.0,0.5,80.0
11.993,4.0,0.5,80.0
12.0,4.0,0.5,80.0
12.01,4.0,0.5,80.0
12.02,4.0,0.5,80.0
12.03,4.0,0.5,80.0
12.049,4.0,0.5,80.0
12.052,4.0,0.5,80.0
12.06,4.0,0.5,80.0
12.07,4.0,0.5,80.0
12.08,4.0,0.5,80.0
12.09,4.0,0.5,80.0
12.109,4.0,0.5,80.0
12.112,4.0,0.5,80.0
12.12,4.0,0.5,80.0
12.13,4.0,0.5,80.0
12.14,4.0,0.5,80.0
12.15,4.0,0.5,80.0
12.169,4.0,0.5,80.0
12.173,4.0,0.5,80.0
12.18,4.0,0.5,80.0
12.19,4.0,0.5,80.0
12.2,4.0,0.5,80.0
12.21,4.0,0.5,80.0
12.229,4.0,0.5,80.0
12.233,4.0,0.5,80.0
12.24,4.0,0.5,80.0
12.25,4.0,0.5,80.0
12.26,4.0,0.5,80.0
12.27,4.0,0.5,80.0
12.289,4.0,0.5,80.0
12.293,4.0,0.5,80.0
12.3,4.0,0.5,80.0
12.31,4.0,0.5,80.0
12.32,4.0,0.5,80.0
12.33,4.0,0.5,80.0
12.349,4.0,0.5,80.0
12.353,4.0,0.5,80.0
12.36,4.0,0.5,80.0
12.37,4.0,0.5,80.0
12.38,4.0,0.5,80.0
12.39,4.0,0.5,80.0
12.403,4.0,0.5,80.0
12.41,4.0,0.5,80.0
12.42,4.0,0.5,80.0
12.43,4.0,0.5,80.0
12.44,4.0,0.5,80.0
12.45,4.0,0.5,80.0
12.466,4.0,0.5,80.0
12.47,4.0,0.5,80.0
12.48,4.0,0.5,80.0
12.49,4.0,0.5,80.0
12.5,4.0,0.5,80.0
12.518,4.0,0.5,80.0
12.522,4.0,0.5,80.0
12.53,4.0,0.5,80.0
12.54,4.0,0.5,80.0
12.55,4.0,0.5,80.0
12.56,4.0,0.5,80.0
12.57,4.0,0.5,80.0
12.582,4.0,0.5,80.0
12.59,4.0,0.5,80.0
12.6,4.0,0.5,80.0
12.61,4.0,0.5,80.0
12.62,4.0,0.5,80.0
12.639,4.0,0.5,80.0
12.643,4.0,0.5,80.0
12.65,4.0,0.5,80.0
12.66,4.0,0.5,80.0
12.67,4.0,0.5,80.0
12.68,4.0,0.5,80.0
12.698,4.0,0.5,80.0
12.703,4.0,0.5,80.0
12.71,4.0,0.5,80.0
12.72,4.0,0.5,80.0
12.73,4.0,0.5,80.0
12.74,4.0,0.5,80.0
12.759,4.0,0.5,80.0
12.763,4.0,0.5,80.0
12.77,4.0,0.5,80.0
12.78,4.0,0.5,80.0
12.79,4.0,0.5,80.0
12.8,4.0,0.5,80.0
12.819,4.0,0.5,80.0
12.823,4.0,0.5,80.0
12.83,4.0,0.5,80.0
12.84,4.0,0.5,80.0
12.85,4.0,0.5,80.0
12.86,4.0,0.5,80.0
12.879,4.0,0.5,80.0
12.883,4.0,0.5,80.0
12.89,4.0,0.5,80.0
12.9,4.0,0.5,80.0
12.91,4.0,0.5,80.0
12.92,4.0,0.5,80.0
12.939,4.0,0.5,80.0
12.943,4.0,0.5,80.0
12.95,4.0,0.5,80.0
12.96,4.0,0.5,80.0
12.97,4.0,0.5,80.0
12.98,4.0,0.5,80.0
13.0,4.0,0.5,80.0
13.004,4.0,0.5,80.0
13.01,4.0,0.5,80.0
13.02,4.0,0.5,80.0
13.03,4.0,0.5,80.0
13.04,4.0,0.5,80.0
13.059,4.0,0.5,80.0
13.063,4.0,0.5,80.0
13.07,4.0,0.5,80.0
13.08,4.0,0.5,80.0
13.09,4.0,0.5,80.0
13.1,4.0,0.5,80.0
13.119,4.0,0.5,80.0
13.123,4.0,0.5,80.0
13.13,4.0,0.5,80.0
13.14,4.0,0.5,80.0
13.15,4.0,0.5,80.0
13.16,4.0,0.5,80.0
13.179,4.0,0.5,80.0
13.183,4.0,0.5,80.0
13.19,4.0,0.5,80.0
13.2,4.0,0.5,80.0
13.21,4.0,0.5,80.0
13.22,4.0,0.5,80.0
13.24,4.0,0.5,80.0
13.243,4.0,0.5,80.0
13.25,4.0,0.5,80.0
13.26,4.0,0.5,80.0
13.27,4.0,0.5,80.0
13.28,4.0,0.5,80.0
13.299,4.0,0.5,80.0
13.303,4.0,0.5,80.0
13.31,4.0,0.5,80.0
13.32,4.0,0.5,80.0
13.33,4.0,0.5,80.0
13.34,4.0,0.5,80.0
13.359,4.0,0.5,80.0
13.362,4.0,0.5,80.0
13.37,4.0,0.5,80.0
13.38,4.0,0.5,80.0
13.39,4.0,0.5,80.0
13.4,4.0,0.5,80.0
13.419,4.0,0.5,80.0
13.422,4.0,0.5,80.0
13.43,4.0,0.5,80.0
13.44,4.0,0.5,80.0
13.45,4.0,0.5,80.0
13.46,4.0,0.5,80.0
13.479,4.0,0.5,80.0
13.483,4.0,0.5,80.0
13.49,4.0,0.5,80.0
13.5,4.0,0.5,80.0
13.51,4.0,0.5,80.0
13.52,4.0,0.5,80.0
13.535,4.0,0.5,80.0
13.54,4.0,0.5,80.0
13.55,4.0,0.5,80.0
13.56,4.0,0.5,80.0
13.57,4.0,0.5,80.0
13.58,4.0,0.5,80.0
13.598,4.0,0.5,80.0
13.602,4.0,0.5,80.0
13.61,4.0,0.5,80.0
13.62,4.0,0.5,80.0
13.63,4.0,0.5,80.0
13.648,4.0,0.5,80.0
13.652,4.0,0.5,80.0
13.66,4.0,0.5,80.0
13.67,4.0,0.5,80.0
13.68,4.0,0.5,80.0
13.69,4.0,0.5,80.0
13.709,4.0,0.5,80.0
13.713,4.0,0.5,80.0
13.72,4.0,0.5,80.0
13.73,4.0,0.5,80.0
13.74,4.0,0.5,80.0
13.75,4.0,0.5,80.0
13.768,4.0,0.5,80.0
13.773,4.0,0.5,80.0
13.78,4.0,0.5,80.0
13.79,4.0,0.5,80.0
13.8,4.0,0.5,80.0
13.81,4.0,0.5,80.0
13.829,4.0,0.5,80.0
13.833,4.0,0.5,80.0
13.84,4.0,0.5,80.0
13.85,4.0,0.5,80.0
13.86,4.0,0.5,80.0
13.87,4.0,0.5,80.0
13.889,4.0,0.5,80.0
13.893,4.0,0.5,80.0
13.9,4.0,0.5,80.0
13.91,4.0,0.5,80.0
13.92,4.0,0.5,80.0
13.93,4.0,0.5,80.0
13.949,4.0,0.5,80.0
13.953,4.0,0.5,80.0
13.96,4.0,0.5,80.0
13.97,4.0,0.5,80.0
13.98,4.0,0.5,80.0
13.99,4.0,0.5,80.0
14.009,4.0,0.5,80.0
14.013,4.0,0.5,80.0
14.02,4.0,0.5,80.0
14.03,4.0,0.5,80.0
14.04,4.0,0.5,80.0
14.05,4.0,0.5,80.0
14.069,4.0,0.5,80.0
14.073,4.0,0.5,80.0
14.08,4.0,0.5,80.0
14.09,4.0,0.5,80.0
14.2,4.0,0.5,80.0
14.21,4.0,0.5,80.0
14.22,4.0,0.5,80.0
14.23,4.0,0.5,80.0
14.249,4.0,0.5,80.0
14.252,4.0,0.5,80.0
14.26,4.0,0.5,80.0
14.27,4.0,0.5,80.0
14.28,4.0,0.5,80.0
14.29,4.0,0.5,80.0
14.309,4.0,0.5,80.0
14.313,4.0,0.5,80.0
14.32,4.0,0.5,80.0
14.33,4.0,0.5,80.0
14.34,4.0,0.5,80.0
14.35,4.0,0.5,80.0
14.369,4.0,0.5,80.0
14.373,4.0,0.5,80.0
14.38,4.0,0.5,80.0
14.39,4.0,0.5,80.0
14.4,4.0,0.5,80.0
14.41,4.0,0.5,80.0
14.429,4.0,0.5,80.0
14.433,4.0,0.5,80.0
14.44,4.0,0.5,80.0
14.45,4.0,0.5,80.0
14.46,4.0,0.5,80.0
14.47,4.0,0.5,80.0
14.489,4.0,0.5,80.0
14.492,4.0,0.5,80.0
14.5,4.0,0.5,80.0
14.51,4.0,0.5,80.0
14.52,4.0,0.5,80.0
14.53,4.0,0.5,80.0
14.547,4.0,0.5,80.0
14.551,4.0,0.5,80.0
14.56,4.0,0.5,80.0
14.57,4.0,0.5,80.0
14.58,4.0,0.5,80.0
14.59,4.0,0.5,80.0
14.603,4.0,0.5,80.0
14.61,4.0,0.5,80.0
14.62,4.0,0.5,80.0
14.63,4.0,0.5,80.0
14.64,4.0,0.5,80.0
14.65,4.0,0.5,80.0
14.666,4.0,0.5,80.0
14.67,4.0,0.5,80.0
14.68,4.0,0.5,80.0
14.69,4.0,0.5,80.0
14.7,4.0,0.5,80.0
14.718,4.0,0.5,80.0
14.722,4.0,0.5,80.0
14.73,4.0,0.5,80.0
14.74,4.0,0.5,80.0
14.75,4.0,0.5,80.0
14.76,4.0,0.5,80.0
14.77,4.0,0.5,80.0
14.782,4.0,0.5,80.0
14.79,4.0,0.5,80.0
14.8,4.0,0.5,80.0
14.81,4.0,0.5,80.0
14.82,4.0,0.5,80.0
14.839,4.0,0.5,80.0
14.843,4.0,0.5,80.0
14.85,4.0,0.5,80.0
14.86,4.0,0.5,80.0
14.87,4.0,0.5,80.0
14.88,4.0,0.5,80.0
14.898,4.0,0.5,80.0
14.903,4.0,0.5,80.0
14.91,4.0,0.5,80.0
14.92,4.0,0.5,80.0
14.93,4.0,0.5,80.0
14.94,4.0,0.5,80.0
14.959,4.0,0.5,80.0
14.963,4.0,0.5,80.0
14.97,4.0,0.5,80.0
14.98,4.0,0.5,80.0
14.99,4.0,0.5,80.0
15.0,4.0,0.5,80.0
15.019,4.0,0.5,80.0
15.023,4.0,0.5,80.0
15.03,4.0,0.5,80.0
15.04,4.0,0.5,80.0
15.05,4.0,0.5,80.0
15.06,4.0,0.5,80.0
15.079,4.0,0.5,80.0
15.083,4.0,0.5,80.0
15.09,4.0,0.5,80.0
15.1,4.0,0.5,80.0
15.11,4.0,0.5,80.0
15.12,4.0,0.5,80.0
15.139,4.0,0.5,80.0
15.143,4.0,0.5,80.0
15.15,4.0,0.5,80.0
15.16,4.0,0.5,80.0
15.17,4.0,0.5,80.0
15.18,4.0,0.5,80.0
15.199,4.0,0.5,80.0
15.204,4.0,0.5,80.0
15.21,4.0,0.5,80.0
15.22,4.0,0.5,80.0
15.23,4.0,0.5,80.0
15.24,4.0,0.5,80.0
15.26,4.0,0.5,80.0
15.264,4.0,0.5,80.0
15.27,4.0,0.5,80.0
15.28,4.0,0.5,80.0
15.29,4.0,0.5,80.0
15.3,4.0,0.5,80.0
15.319,4.0,0.5,80.0
15.323,4.0,0.5,80.0
15.33,4.0,0.5,80.0
15.34,4.0,0.5,80.0
15.35,4.0,0.5,80.0
15.36,4.0,0.5,80.0
15.379,4.0,0.5,80.0
15.382,4.0,0.5,80.0
15.39,4.0,0.5,80.0
15.4,4.0,0.5,80.0
15.41,4.0,0.5,80.0
15.42,4.0,0.5,80.0
15.439,4.0,0.5,80.0
15.442,4.0,0.5,80.0
15.45,4.0,0.5,80.0
15.46,4.0,0.5,80.0
15.47,4.0,0.5,80.0
15.48,4.0,0.5,80.0
15.499,4.0,0.5,80.0
15.503,4.0,0.5,80.0
15.51,4.0,0.5,80.0
15.52,4.0,0.5,80.0
15.53,4.0,0.5,80.0
15.54,4.0,0.5,80.0
15.559,4.0,0.5,80.0
15.563,4.0,0.5,80.0
15.57,4.0,0.5,80.0
15.58,4.0,0.5,80.0
15.59,4.0,0.5,80.0
15.6,4.0,0.5,80.0
15.614,4.0,0.5,80.0
15.62,4.0,0.5,80.0
15.63,4.0,0.5,80.0
15.64,4.0,0.5,80.0
15.65,4.0,0.5,80.0
15.66,4.0,0.5,80.0
15.679,4.0,0.5,80.0
15.682,4.0,0.5,80.0
15.69,4.0,0.5,80.0
15.7,4.0,0.5,80.0
15.71,4.0,0.5,80.0
15.728,4.0,0.5,80.0
15.732,4.0,0.5,80.0
15.74,4.0,0.5,80.0
15.75,4.0,0.5,80.0
15.76,4.0,0.5,80.0
15.77,4.0,0.5,80.0
15.78,4.0,0.5,80.0
15.792,4.0,0.5,80.0
15.8,4.0,0.5,80.0
15.81,4.0,0.5,80.0
15.82,4.0,0.5,80.0
15.83,4.0,0.5,80.0
15.849,4.0,0.5,80.0
15.853,4.0,0.5,80.0
15.86,4.0,0.5,80.0
15.87,4.0,0.5,80.0
15.88,4.0,0.5,80.0
15.89,4.0,0.5,80.0
15.91,4.0,0.5,80.0
15.913,4.0,0.5,80.0
15.92,4.0,0.5,80.0
15.93,4.0,0.5,80.0
15.94,4.0,0.5,80.0
15.95,4.0,0.5,80.0
15.969,4.0,0.5,80.0
15.973,4.0,0.5,80.0
15.98,4.0,0.5,80.0
15.99,4.0,0.5,80.0
16.0,4.0,0.5,80.0
16.01,4.0,0.5,80.0
16.03,4.0,0.5,80.0
16.033,4.0,0.5,80.0
16.04,4.0,0.5,80.0
16.05,4.0,0.5,80.0
16.06,4.0,0.5,80.0
16.07,4.0,0.5,80.0
16.089,4.0,0.5,80.0
16.093,4.0,0.5,80.0
16.1,4.0,0.5,80.0
16.11,4.0,0.5,80.0
16.12,4.0,0.5,80.0
16.13,4.0,0.5,80.0
16.149,4.0,0.5,80.0
16.153,4.0,0.5,80.0
16.16,4.0,0.5,80.0
16.17,4.0,0.5,80.0
16.18,4.0,0.5,80.0
16.19,4.0,0.5,80.0
16.209,4.0,0.5,80.0
16.212,4.0,0.5,80.0
16.22,4.0,0.5,80.0
16.23,4.0,0.5,80.0
16.24,4.0,0.5,80.0
16.25,4.0,0.5,80.0
16.269,4.0,0.5,80.0
16.273,4.0,0.5,80.0
16.28,4.0,0.5,80.0
16.29,4.0,0.5,80.0
16.3,4.0,0.5,80.0
16.31,4.0,0.5,80.0
16.329,4.0,0.5,80.0
16.332,4.0,0.5,80.0
16.34,4.0,0.5,80.0
16.35,4.0,0.5,80.0
16.36,4.0,0.5,80.0
16.37,4.0,0.5,80.0
16.39,4.0,0.5,80.0
16.394,4.0,0.5,80.0
16.4,4.0,0.5,80.0
16.41,4.0,0.5,80.0
16.42,4.0,0.5,80.0
16.43,4.0,0.5,80.0
16.449,4.0,0.5,80.0
16.453,4.0,0.5,80.0
16.46,4.0,0.5,80.0
16.47,4.0,0.5,80.0
16.48,4.0,0.5,80.0
16.49,4.0,0.5,80.0
16.509,4.0,0.5,80.0
16.513,4.0,0.5,80.0
16.52,4.0,0.5,80.0
16.53,4.0,0.5,80.0
16.54,4.0,0.5,80.0
16.55,4.0,0.5,80.0
16.569,4.0,0.5,80.0
16.572,4.0,0.5,80.0
16.58,4.0,0.5,80.0
16.59,4.0,0.5,80.0
16.6,4.0,0.5,80.0
16.61,4.0,0.5,80.0
16.629,4.0,0.5,80.0
16.632,4.0,0.5,80.0
16.64,4.0,0.5,80.0
16.65,4.0,0.5,80.0
16.66,4.0,0.5,80.0
16.67,4.0,0.5,80.0
16.689,4.0,0.5,80.0
16.693,4.0,0.5,80.0
16.7,4.0,0.5,80.0
16.71,4.0,0.5,80.0
16.72,4.0,0.5,80.0
16.73,4.0,0.5,80.0
16.745,4.0,0.5,80.0
16.75,4.0,0.5,80.0
16.76,4.0,0.5,80.0
16.77,4.0,0.5,80.0
16.78,4.0,0.5,80.0
16.79,4.0,0.5,80.0
16.9,4.0,0.5,80.0
16.919,4.0,0.5,80.0
16.923,4.0,0.5,80.0
16.93,4.0,0.5,80.0
16.94,4.0,0.5,80.0
16.95,4.0,0.5,80.0
16.96,4.0,0.5,80.0
16.978,4.0,0.5,80.0
16.982,4.0,0.5,80.0
16.99,4.0,0.5,80.0
17.0,4.0,0.5,80.0
17.01,4.0,0.5,80.0
17.02,4.0,0.5,80.0
17.04,4.0,0.5,80.0
17.043,4.0,0.5,80.0
17.05,4.0,0.5,80.0
17.06,4.0,0.5,80.0
17.07,4.0,0.5,80.0
17.08,4.0,0.5,80.0
17.099,4.0,0.5,80.0
17.103,4.0,0.5,80.0
17.11,4.0,0.5,80.0
17.12,4.0,0.5,80.0
17.13,4.0,0.5,80.0
17.14,4.0,0.5,80.0
17.159,4.0,0.5,80.0
17.163,4.0,0.5,80.0
17.17,4.0,0.5,80.0
17.18,4.0,0.5,80.0
17.19,4.0,0.5,80.0
17.2,4.0,0.5,80.0
17.22,4.0,0.5,80.0
17.224,4.0,0.5,80.0
17.23,4.0,0.5,80.0
17.24,4.0,0.5,80.0
17.25,4.0,0.5,80.0
17.26,4.0,0.5,80.0
17.28,4.0,0.5,80.0
17.283,4.0,0.5,80.0
17.29,4.0,0.5,80.0
17.3,4.0,0.5,80.0
17.31,4.0,0.5,80.0
17.32,4.0,0.5,80.0
17.339,4.0,0.5,80.0
17.343,4.0,0.5,80.0
17.35,4.0,0.5,80.0
17.36,4.0,0.5,80.0
17.37,4.0,0.5,80.0
17.38,4.0,0.5,80.0
17.399,4.0,0.5,80.0
17.404,4.0,0.5,80.0
17.41,4.0,0.5,80.0
17.42,4.0,0.5,80.0
17.43,4.0,0.5,80.0
17.44,4.0,0.5,80.0
17.459,4.0,0.5,80.0
17.462,4.0,0.5,80.0
17.47,4.0,0.5,80.0
17.48,4.0,0.5,80.0
17.49,4.0,0.5,80.0
17.5,4.0,0.5,80.0
17.519,4.0,0.5,80.0
17.523,4.0,0.5,80.0
17.53,4.0,0.5,80.0
17.54,4.0,0.5,80.0
17.55,4.0,0.5,80.0
17.56,4.0,0.5,80.0
17.579,4.0,0.5,80.0
17.583,4.0,0.5,80.0
17.59,4.0,0.5,80.0
17.6,4.0,0.5,80.0
17.61,4.0,0.5,80.0
17.62,4.0,0.5,80.0
17.639,4.0,0.5,80.0
17.643,4.0,0.5,80.0
17.65,4.0,0.5,80.0
17.66,4.0,0.5,80.0
17.67,4.0,0.5,80.0
17.68,4.0,0.5,80.0
17.699,4.0,0.5,80.0
17.703,4.0,0.5,80.0
17.71,4.0,0.5,80.0
17.72,4.0,0.5,80.0
17.73,4.0,0.5,80.0
17.74,4.0,0.5,80.0
17.759,4.0,0.5,80.0
17.762,4.0,0.5,80.0
17.77,4.0,0.5,80.0
17.78,4.0,0.5,80.0
17.79,4.0,0.5,80.0
17.8,4.0,0.5,80.0
17.812,4.0,0.5,80.0
17.82,4.0,0.5,80.0
17.83,4.0,0.5,80.0
17.84,4.0,0.5,80.0
17.851,4.0,0.5,80.0
17.86,4.0,0.5,80.0
17.878,4.0,0.5,80.0
17.881,4.0,0.5,80.0
17.89,4.0,0.5,80.0
17.9,4.0,0.5,80.0
17.91,4.0,0.5,80.0
17.928,4.0,0.5,80.0
17.932,4.0,0.5,80.0
17.94,4.0,0.5,80.0
17.95,4.0,0.5,80.0
17.96,4.0,0.5,80.0
17.97,4.0,0.5,80.0
17.98,4.0,0.5,80.0
17.992,4.0,0.5,80.0
18.0,4.0,0.5,80.0
18.01,4.0,0.5,80.0
18.02,4.0,0.5,80.0
18.03,4.0,0.5,80.0
18.049,4.0,0.5,80.0
18.053,4.0,0.5,80.0
18.06,4.0,0.5,80.0
18.07,4.0,0.5,80.0
18.08,4.0,0.5,80.0
18.09,4.0,0.5,80.0
18.109,4.0,0.5,80.0
18.113,4.0,0.5,80.0
18.12,4.0,0.5,80.0
18.13,4.0,0.5,80.0
18.14,4.0,0.5,80.0
18.15,4.0,0.5,80.0
18.169,4.0,0.5,80.0
18.173,4.0,0.5,80.0
18.18,4.0,0.5,80.0
18.19,4.0,0.5,80.0
18.2,4.0,0.5,80.0
18.21,4.0,0.5,80.0
18.229,4.0,0.5,80.0
18.233,4.0,0.5,80.0
18.24,4.0,0.5,80.0
18.25,4.0,0.5,80.0
18.26,4.0,0.5,80.0
18.27,4.0,0.5,80.0
18.289,4.0,0.5,80.0
18.293,4.0,0.5,80.0
18.3,4.0,0.5,80.0
18.31,4.0,0.5,80.0
18.32,4.0,0.5,80.0
18.33,4.0,0.5,80.0
18.35,4.0,0.5,80.0
18.353,4.0,0.5,80.0
18.36,4.0,0.5,80.0
18.37,4.0,0.5,80.0
18.38,4.0,0.5,80.0
18.39,4.0,0.5,80.0
18.409,4.0,0.5,80.0
18.413,4.0,0.5,80.0
18.42,4.0,0.5,80.0
18.43,4.0,0.5,80.0
18.44,4.0,0.5,80.0
18.45,4.0,0.5,80.0
