time,voltage,current,percentage
19.07,4.0,0.5,80.0
19.08,4.0,0.5,80.0
19.09,4.0,0.5,80.0
19.103,4.0,0.5,80.0
19.11,4.0,0.5,80.0
19.12,4.0,0.5,80.0
19.13,4.0,0.5,80.0
19.14,4.0,0.5,80.0
19.15,4.0,0.5,80.0
19.167,4.0,0.5,80.0
19.17,4.0,0.5,80.0
19.18,4.0,0.5,80.0
19.19,4.0,0.5,80.0
19.2,4.0,0.5,80.0
19.22,4.0,0.5,80.0
19.223,4.0,0.5,80.0
19.23,4.0,0.5,80.0
19.24,4.0,0.5,80.0
19.25,4.0,0.5,80.0
19.26,4.0,0.5,80.0
19.279,4.0,0.5,80.0
19.283,4.0,0.5,80.0
19.29,4.0,0.5,80.0
19.301,4.0,0.5,80.0
19.31,4.0,0.5,80.0
19.32,4.0,0.5,80.0
19.34,4.0,0.5,80.0
19.344,4.0,0.5,80.0
19.35,4.0,0.5,80.0
19.36,4.0,0.5,80.0
19.37,4.0,0.5,80.0
19.38,4.0,0.5,80.0
19.399,4.0,0.5,80.0
19.404,4.0,0.5,80.0
19.41,4.0,0.5,80.0
19.42,4.0,0.5,80.0
19.43,4.0,0.5,80.0
19.44,4.0,0.5,80.0
19.46,4.0,0.5,80.0
19.464,4.0,0.5,80.0
19.47,4.0,0.5,80.0
19.48,4.0,0.5,80.0
19.49,4.0,0.5,80.0
19.501,4.0,0.5,80.0
19.52,4.0,0.5,80.0
19.524,4.0,0.5,80.0
19.53,4.0,0.5,80.0
19.54,4.0,0.5,80.0
19.55,4.0,0.5,80.0
19.56,4.0,0.5,80.0
19.579,4.0,0.5,80.0
19.583,4.0,0.5,80.0
19.59,4.0,0.5,80.0
19.601,4.0,0.5,80.0
19.61,4.0,0.5,80.0
19.62,4.0,0.5,80.0
19.639,4.0,0.5,80.0
19.643,4.0,0.5,80.0
19.65,4.0,0.5,80.0
19.66,4.0,0.5,80.0
19.67,4.0,0.5,80.0
19.68,4.0,0.5,80.0
19.7,4.0,0.5,80.0
19.704,4.0,0.5,80.0
19.71,4.0,0.5,80.0
19.72,4.0,0.5,80.0
19.73,4.0,0.5,80.0
19.74,4.0,0.5,80.0
19.76,4.0,0.5,80.0
19.764,4.0,0.5,80.0
19.77,4.0,0.5,80.0
19.78,4.0,0.5,80.0
19.79,4.0,0.5,80.0
19.801,4.0,0.5,80.0
19.819,4.0,0.5,80.0
19.823,4.0,0.5,80.0
19.83,4.0,0.5,80.0
19.84,4.0,0.5,80.0
19.85,4.0,0.5,80.0
19.86,4.0,0.5,80.0
19.88,4.0,0.5,80.0
19.883,4.0,0.5,80.0
19.89,4.0,0.5,80.0
19.901,4.0,0.5,80.0
19.91,4.0,0.5,80.0
19.92,4.0,0.5,80.0
19.938,4.0,0.5,80.0
19.942,4.0,0.5,80.0
19.951,4.0,0.5,80.0
19.96,4.0,0.5,80.0
19.97,4.0,0.5,80.0
19.98,4.0,0.5,80.0
20.0,4.0,0.5,80.0
20.004,4.0,0.5,80.0
20.01,4.0,0.5,80.0
20.02,4.0,0.5,80.0
20.03,4.0,0.5,80.0
20.04,4.0,0.5,80.0
20.053,4.0,0.5,80.0
20.06,4.0,0.5,80.0
20.07,4.0,0.5,80.0
20.08,4.0,0.5,80.0
20.09,4.0,0.5,80.0
20.11,4.0,0.5,80.0
20.114,4.0,0.5,80.0
20.12,4.0,0.5,80.0
20.13,4.0,0.5,80.0
20.14,4.0,0.5,80.0
20.15,4.0,0.5,80.0
20.169,4.0,0.5,80.0
20.173,4.0,0.5,80.0
20.18,4.0,0.5,80.0
20.19,4.0,0.5,80.0
20.2,4.0,0.5,80.0
20.21,4.0,0.5,80.0
20.229,4.0,0.5,80.0
20.233,4.0,0.5,80.0
20.24,4.0,0.5,80.0
20.251,4.0,0.5,80.0
20.26,4.0,0.5,80.0
20.27,4.0,0.5,80.0
20.29,4.0,0.5,80.0
20.294,4.0,0.5,80.0
20.3,4.0,0.5,80.0
20.31,4.0,0.5,80.0
20.32,4.0,0.5,80.0
20.33,4.0,0.5,80.0
20.35,4.0,0.5,80.0
20.354,4.0,0.5,80.0
20.36,4.0,0.5,80.0
20.37,4.0,0.5,80.0
20.38,4.0,0.5,80.0
20.39,4.0,0.5,80.0
20.41,4.0,0.5,80.0
20.414,4.0,0.5,80.0
20.42,4.0,0.5,80.0
20.43,4.0,0.5,80.0
20.44,4.0,0.5,80.0
20.45,4.0,0.5,80.0
20.47,4.0,0.5,80.0
20.474,4.0,0.5,80.0
20.48,4.0,0.5,80.0
20.49,4.0,0.5,80.0
20.5,4.0,0.5,80.0
20.51,4.0,0.5,80.0
20.529,4.0,0.5,80.0
20.533,4.0,0.5,80.0
20.54,4.0,0.5,80.0
20.55,4.0,0.5,80.0
20.56,4.0,0.5,80.0
20.57,4.0,0.5,80.0
20.589,4.0,0.5,80.0
20.593,4.0,0.5,80.0
20.6,4.0,0.5,80.0
20.61,4.0,0.5,80.0
20.62,4.0,0.5,80.0
20.63,4.0,0.5,80.0
20.649,4.0,0.5,80.0
20.653,4.0,0.5,80.0
20.66,4.0,0.5,80.0
20.67,4.0,0.5,80.0
20.68,4.0,0.5,80.0
20.69,4.0,0.5,80.0
20.709,4.0,0.5,80.0
20.712,4.0,0.5,80.0
20.72,4.0,0.5,80.0
20.73,4.0,0.5,80.0
20.74,4.0,0.5,80.0
20.75,4.0,0.5,80.0
20.77,4.0,0.5,80.0
20.773,4.0,0.5,80.0
20.78,4.0,0.5,80.0
20.79,4.0,0.5,80.0
20.8,4.0,0.5,80.0
20.81,4.0,0.5,80.0
20.824,4.0,0.5,80.0
20.83,4.0,0.5,80.0
20.84,4.0,0.5,80.0
20.85,4.0,0.5,80.0
20.86,4.0,0.5,80.0
20.87,4.0,0.5,80.0
20.888,4.0,0.5,80.0
20.892,4.0,0.5,80.0
20.9,4.0,0.5,80.0
20.91,4.0,0.5,80.0
20.92,4.0,0.5,80.0
20.939,4.0,0.5,80.0
20.943,4.0,0.5,80.0
20.95,4.0,0.5,80.0
20.96,4.0,0.5,80.0
20.97,4.0,0.5,80.0
20.98,4.0,0.5,80.0
20.99,4.0,0.5,80.0
21.004,4.0,0.5,80.0
21.01,4.0,0.5,80.0
21.02,4.0,0.5,80.0
21.03,4.0,0.5,80.0
21.04,4.0,0.5,80.0
21.059,4.0,0.5,80.0
21.063,4.0,0.5,80.0
21.07,4.0,0.5,80.0
21.08,4.0,0.5,80.0
21.09,4.0,0.5,80.0
21.304,4.0,0.5,80.0
21.31,4.0,0.5,80.0
21.32,4.0,0.5,80.0
21.33,4.0,0.5,80.0
21.34,4.0,0.5,80.0
21.36,4.0,0.5,80.0
21.364,4.0,0.5,80.0
21.37,4.0,0.5,80.0
21.38,4.0,0.5,80.0
21.39,4.0,0.5,80.0
21.501,4.0,0.5,80.0
21.51,4.0,0.5,80.0
21.52,4.0,0.5,80.0
21.539,4.0,0.5,80.0
21.543,4.0,0.5,80.0
21.55,4.0,0.5,80.0
21.56,4.0,0.5,80.0
21.57,4.0,0.5,80.0
21.58,4.0,0.5,80.0
21.6,4.0,0.5,80.0
21.605,4.0,0.5,80.0
21.611,4.0,0.5,80.0
21.62,4.0,0.5,80.0
21.63,4.0,0.5,80.0
21.64,4.0,0.5,80.0
21.66,4.0,0.5,80.0
21.663,4.0,0.5,80.0
21.67,4.0,0.5,80.0
21.68,4.0,0.5,80.0
21.69,4.0,0.5,80.0
21.701,4.0,0.5,80.0
21.72,4.0,0.5,80.0
21.724,4.0,0.5,80.0
21.73,4.0,0.5,80.0
21.74,4.0,0.5,80.0
21.75,4.0,0.5,80.0
21.76,4.0,0.5,80.0
21.78,4.0,0.5,80.0
21.783,4.0,0.5,80.0
21.79,4.0,0.5,80.0
21.801,4.0,0.5,80.0
21.81,4.0,0.5,80.0
21.82,4.0,0.5,80.0
21.838,4.0,0.5,80.0
21.842,4.0,0.5,80.0
21.851,4.0,0.5,80.0
21.86,4.0,0.5,80.0
21.87,4.0,0.5,80.0
21.88,4.0,0.5,80.0
21.9,4.0,0.5,80.0
21.904,4.0,0.5,80.0
21.91,4.0,0.5,80.0
21.92,4.0,0.5,80.0
21.93,4.0,0.5,80.0
21.94,4.0,0.5,80.0
21.958,4.0,0.5,80.0
21.962,4.0,0.5,80.0
21.97,4.0,0.5,80.0
21.98,4.0,0.5,80.0
21.99,4.0,0.5,80.0
22.009,4.0,0.5,80.0
22.013,4.0,0.5,80.0
22.02,4.0,0.5,80.0
22.03,4.0,0.5,80.0
22.04,4.0,0.5,80.0
22.05,4.0,0.5,80.0
22.06,4.0,0.5,80.0
22.073,4.0,0.5,80.0
22.081,4.0,0.5,80.0
22.09,4.0,0.5,80.0
22.1,4.0,0.5,80.0
22.11,4.0,0.5,80.0
22.13,4.0,0.5,80.0
22.134,4.0,0.5,80.0
22.14,4.0,0.5,80.0
22.15,4.0,0.5,80.0
22.16,4.0,0.5,80.0
22.17,4.0,0.5,80.0
22.189,4.0,0.5,80.0
22.193,4.0,0.5,80.0
22.2,4.0,0.5,80.0
22.21,4.0,0.5,80.0
22.22,4.0,0.5,80.0
22.23,4.0,0.5,80.0
22.249,4.0,0.5,80.0
22.253,4.0,0.5,80.0
22.26,4.0,0.5,80.0
22.27,4.0,0.5,80.0
22.28,4.0,0.5,80.0
22.29,4.0,0.5,80.0
22.31,4.0,0.5,80.0
22.314,4.0,0.5,80.0
22.32,4.0,0.5,80.0
22.33,4.0,0.5,80.0
22.34,4.0,0.5,80.0
22.35,4.0,0.5,80.0
22.37,4.0,0.5,80.0
22.373,4.0,0.5,80.0
22.38,4.0,0.5,80.0
22.39,4.0,0.5,80.0
22.4,4.0,0.5,80.0
22.41,4.0,0.5,80.0
22.429,4.0,0.5,80.0
22.433,4.0,0.5,80.0
22.44,4.0,0.5,80.0
22.45,4.0,0.5,80.0
22.46,4.0,0.5,80.0
22.47,4.0,0.5,80.0
22.49,4.0,0.5,80.0
22.494,4.0,0.5,80.0
22.61,4.0,0.5,80.0
22.614,4.0,0.5,80.0
22.62,4.0,0.5,80.0
22.63,4.0,0.5,80.0
22.64,4.0,0.5,80.0
22.65,4.0,0.5,80.0
22.67,4.0,0.5,80.0
22.674,4.0,0.5,80.0
22.68,4.0,0.5,80.0
22.69,4.0,0.5,80.0
22.8,4.0,0.5,80.0
22.81,4.0,0.5,80.0
22.82,4.0,0.5,80.0
22.83,4.0,0.5,80.0
22.849,4.0,0.5,80.0
22.852,4.0,0.5,80.0
22.86,4.0,0.5,80.0
22.87,4.0,0.5,80.0
22.88,4.0,0.5,80.0
22.89,4.0,0.5,80.0
22.903,4.0,0.5,80.0
22.91,4.0,0.5,80.0
22.92,4.0,0.5,80.0
22.93,4.0,0.5,80.0
22.94,4.0,0.5,80.0
22.95,4.0,0.5,80.0
22.967,4.0,0.5,80.0
22.97,4.0,0.5,80.0
22.98,4.0,0.5,80.0
22.99,4.0,0.5,80.0
23.0,4.0,0.5,80.0
23.02,4.0,0.5,80.0
23.023,4.0,0.5,80.0
23.03,4.0,0.5,80.0
23.04,4.0,0.5,80.0
23.05,4.0,0.5,80.0
23.06,4.0,0.5,80.0
23.079,4.0,0.5,80.0
23.083,4.0,0.5,80.0
23.09,4.0,0.5,80.0
23.101,4.0,0.5,80.0
23.11,4.0,0.5,80.0
23.12,4.0,0.5,80.0
23.14,4.0,0.5,80.0
23.144,4.0,0.5,80.0
23.15,4.0,0.5,80.0
23.16,4.0,0.5,80.0
23.17,4.0,0.5,80.0
23.18,4.0,0.5,80.0
23.2,4.0,0.5,80.0
23.301,4.0,0.5,80.0
23.319,4.0,0.5,80.0
23.323,4.0,0.5,80.0
23.33,4.0,0.5,80.0
23.34,4.0,0.5,80.0
23.35,4.0,0.5,80.0
23.36,4.0,0.5,80.0
23.379,4.0,0.5,80.0
23.383,4.0,0.5,80.0
23.39,4.0,0.5,80.0
23.401,4.0,0.5,80.0
23.41,4.0,0.5,80.0
23.42,4.0,0.5,80.0
23.439,4.0,0.5,80.0
23.443,4.0,0.5,80.0
23.45,4.0,0.5,80.0
23.46,4.0,0.5,80.0
23.47,4.0,0.5,80.0
23.48,4.0,0.5,80.0
23.5,4.0,0.5,80.0
23.504,4.0,0.5,80.0
23.51,4.0,0.5,80.0
23.52,4.0,0.5,80.0
23.53,4.0,0.5,80.0
23.54,4.0,0.5,80.0
23.56,4.0,0.5,80.0
23.563,4.0,0.5,80.0
23.57,4.0,0.5,80.0
23.58,4.0,0.5,80.0
23.59,4.0,0.5,80.0
23.701,4.0,0.5,80.0
23.71,4.0,0.5,80.0
23.72,4.0,0.5,80.0
23.738,4.0,0.5,80.0
23.742,4.0,0.5,80.0
23.751,4.0,0.5,80.0
23.76,4.0,0.5,80.0
23.77,4.0,0.5,80.0
23.78,4.0,0.5,80.0
23.8,4.0,0.5,80.0
23.804,4.0,0.5,80.0
23.81,4.0,0.5,80.0
23.82,4.0,0.5,80.0
23.83,4.0,0.5,80.0
23.84,4.0,0.5,80.0
23.856,4.0,0.5,80.0
23.86,4.0,0.5,80.0
23.87,4.0,0.5,80.0
23.88,4.0,0.5,80.0
23.89,4.0,0.5,80.0
23.909,4.0,0.5,80.0
23.913,4.0,0.5,80.0
23.92,4.0,0.5,80.0
23.93,4.0,0.5,80.0
23.94,4.0,0.5,80.0
23.95,4.0,0.5,80.0
23.969,4.0,0.5,80.0
23.973,4.0,0.5,80.0
23.98,4.0,0.5,80.0
23.99,4.0,0.5,80.0
24.0,4.0,0.5,80.0
24.01,4.0,0.5,80.0
24.03,4.0,0.5,80.0
24.033,4.0,0.5,80.0
24.04,4.0,0.5,80.0
24.05,4.0,0.5,80.0
24.06,4.0,0.5,80.0
24.07,4.0,0.5,80.0
24.09,4.0,0.5,80.0
24.094,4.0,0.5,80.0
24.1,4.0,0.5,80.0
24.11,4.0,0.5,80.0
24.12,4.0,0.5,80.0
24.13,4.0,0.5,80.0
24.149,4.0,0.5,80.0
24.153,4.0,0.5,80.0
24.16,4.0,0.5,80.0
24.17,4.0,0.5,80.0
24.18,4.0,0.5,80.0
24.19,4.0,0.5,80.0
24.3,4.0,0.5,80.0
24.31,4.0,0.5,80.0
24.33,4.0,0.5,80.0
24.333,4.0,0.5,80.0
24.34,4.0,0.5,80.0
24.35,4.0,0.5,80.0
24.36,4.0,0.5,80.0
24.37,4.0,0.5,80.0
24.39,4.0,0.5,80.0
24.393,4.0,0.5,80.0
24.509,4.0,0.5,80.0
24.513,4.0,0.5,80.0
24.52,4.0,0.5,80.0
24.53,4.0,0.5,80.0
24.54,4.0,0.5,80.0
24.55,4.0,0.5,80.0
24.57,4.0,0.5,80.0
24.573,4.0,0.5,80.0
24.58,4.0,0.5,80.0
24.59,4.0,0.5,80.0
24.7,4.0,0.5,80.0
24.71,4.0,0.5,80.0
24.72,4.0,0.5,80.0
24.73,4.0,0.5,80.0
24.744,4.0,0.5,80.0
24.75,4.0,0.5,80.0
24.76,4.0,0.5,80.0
24.77,4.0,0.5,80.0
24.78,4.0,0.5,80.0
24.79,4.0,0.5,80.0
24.803,4.0,0.5,80.0
24.81,4.0,0.5,80.0
24.82,4.0,0.5,80.0
24.83,4.0,0.5,80.0
24.84,4.0,0.5,80.0
24.859,4.0,0.5,80.0
24.863,4.0,0.5,80.0
24.87,4.0,0.5,80.0
24.88,4.0,0.5,80.0
24.89,4.0,0.5,80.0
24.901,4.0,0.5,80.0
24.92,4.0,0.5,80.0
24.924,4.0,0.5,80.0
24.93,4.0,0.5,80.0
24.94,4.0,0.5,80.0
24.95,4.0,0.5,80.0
24.96,4.0,0.5,80.0
24.979,4.0,0.5,80.0
24.983,4.0,0.5,80.0
24.99,4.0,0.5,80.0
25.001,4.0,0.5,80.0
25.01,4.0,0.5,80.0
25.02,4.0,0.5,80.0
25.04,4.0,0.5,80.0
25.044,4.0,0.5,80.0
25.05,4.0,0.5,80.0
25.06,4.0,0.5,80.0
25.07,4.0,0.5,80.0
25.08,4.0,0.5,80.0
25.1,4.0,0.5,80.0
25.104,4.0,0.5,80.0
25.11,4.0,0.5,80.0
25.12,4.0,0.5,80.0
25.13,4.0,0.5,80.0
25.14,4.0,0.5,80.0
25.16,4.0,0.5,80.0
25.163,4.0,0.5,80.0
25.17,4.0,0.5,80.0
25.18,4.0,0.5,80.0
25.19,4.0,0.5,80.0
25.201,4.0,0.5,80.0
25.219,4.0,0.5,80.0
25.223,4.0,0.5,80.0
25.23,4.0,0.5,80.0
25.24,4.0,0.5,80.0
25.25,4.0,0.5,80.0
25.26,4.0,0.5,80.0
25.28,4.0,0.5,80.0
25.284,4.0,0.5,80.0
25.29,4.0,0.5,80.0
25.3,4.0,0.5,80.0
25.31,4.0,0.5,80.0
25.32,4.0,0.5,80.0
25.34,4.0,0.5,80.0
25.343,4.0,0.5,80.0
25.35,4.0,0.5,80.0
25.36,4.0,0.5,80.0
25.37,4.0,0.5,80.0
25.38,4.0,0.5,80.0
25.399,4.0,0.5,80.0
25.404,4.0,0.5,80.0
25.41,4.0,0.5,80.0
25.42,4.0,0.5,80.0
25.43,4.0,0.5,80.0
25.44,4.0,0.5,80.0
25.46,4.0,0.5,80.0
25.463,4.0,0.5,80.0
25.47,4.0,0.5,80.0
25.48,4.0,0.5,80.0
25.49,4.0,0.5,80.0
25.501,4.0,0.5,80.0
25.518,4.0,0.5,80.0
25.522,4.0,0.5,80.0
25.531,4.0,0.5,80.0
25.54,4.0,0.5,80.0
25.55,4.0,0.5,80.0
25.56,4.0,0.5,80.0
25.58,4.0,0.5,80.0
25.584,4.0,0.5,80.0
25.59,4.0,0.5,80.0
25.601,4.0,0.5,80.0
25.61,4.0,0.5,80.0
25.62,4.0,0.5,80.0
25.635,4.0,0.5,80.0
25.64,4.0,0.5,80.0
25.65,4.0,0.5,80.0
25.66,4.0,0.5,80.0
25.67,4.0,0.5,80.0
25.68,4.0,0.5,80.0
25.698,4.0,0.5,80.0
25.703,4.0,0.5,80.0
25.71,4.0,0.5,80.0
25.72,4.0,0.5,80.0
25.73,4.0,0.5,80.0
25.749,4.0,0.5,80.0
25.753,4.0,0.5,80.0
25.76,4.0,0.5,80.0
25.77,4.0,0.5,80.0
25.78,4.0,0.5,80.0
25.79,4.0,0.5,80.0
25.81,4.0,0.5,80.0
25.814,4.0,0.5,80.0
25.82,4.0,0.5,80.0
25.83,4.0,0.5,80.0
25.84,4.0,0.5,80.0
25.85,4.0,0.5,80.0
25.869,4.0,0.5,80.0
25.873,4.0,0.5,80.0
25.88,4.0,0.5,80.0
25.89,4.0,0.5,80.0
25.9,4.0,0.5,80.0
25.91,4.0,0.5,80.0
25.93,4.0,0.5,80.0
25.934,4.0,0.5,80.0
25.94,4.0,0.5,80.0
25.95,4.0,0.5,80.0
25.96,4.0,0.5,80.0
25.97,4.0,0.5,80.0
25.99,4.0,0.5,80.0
25.993,4.0,0.5,80.0
26.0,4.0,0.5,80.0
26.01,4.0,0.5,80.0
26.02,4.0,0.5,80.0
26.03,4.0,0.5,80.0
26.05,4.0,0.5,80.0
26.054,4.0,0.5,80.0
26.06,4.0,0.5,80.0
26.07,4.0,0.5,80.0
26.08,4.0,0.5,80.0
26.09,4.0,0.5,80.0
26.11,4.0,0.5,80.0
26.114,4.0,0.5,80.0
26.12,4.0,0.5,80.0
26.13,4.0,0.5,80.0
26.14,4.0,0.5,80.0
26.15,4.0,0.5,80.0
26.17,4.0,0.5,80.0
26.174,4.0,0.5,80.0
26.18,4.0,0.5,80.0
26.19,4.0,0.5,80.0
26.2,4.0,0.5,80.0
26.21,4.0,0.5,80.0
26.229,4.0,0.5,80.0
26.233,4.0,0.5,80.0
26.24,4.0,0.5,80.0
26.25,4.0,0.5,80.0
26.26,4.0,0.5,80.0
26.27,4.0,0.5,80.0
26.29,4.0,0.5,80.0
26.294,4.0,0.5,80.0
26.301,4.0,0.5,80.0
26.31,4.0,0.5,80.0
26.32,4.0,0.5,80.0
26.33,4.0,0.5,80.0
26.349,4.0,0.5,80.0
26.353,4.0,0.5,80.0
26.36,4.0,0.5,80.0
26.37,4.0,0.5,80.0
26.38,4.0,0.5,80.0
26.39,4.0,0.5,80.0
26.41,4.0,0.5,80.0
26.414,4.0,0.5,80.0
26.42,4.0,0.5,80.0
26.43,4.0,0.5,80.0
26.44,4.0,0.5,80.0
26.45,4.0,0.5,80.0
26.469,4.0,0.5,80.0
26.473,4.0,0.5,80.0
26.48,4.0,0.5,80.0
26.49,4.0,0.5,80.0
26.5,4.0,0.5,80.0
26.51,4.0,0.5,80.0
26.529,4.0,0.5,80.0
26.533,4.0,0.5,80.0
26.54,4.0,0.5,80.0
26.55,4.0,0.5,80.0
26.56,4.0,0.5,80.0
26.57,4.0,0.5,80.0
26.59,4.0,0.5,80.0
26.593,4.0,0.5,80.0
26.6,4.0,0.5,80.0
26.61,4.0,0.5,80.0
26.62,4.0,0.5,80.0
26.63,4.0,0.5,80.0
26.646,4.0,0.5,80.0
26.65,4.0,0.5,80.0
26.66,4.0,0.5,80.0
26.67,4.0,0.5,80.0
26.68,4.0,0.5,80.0
26.69,4.0,0.5,80.0
26.704,4.0,0.5,80.0
26.71,4.0,0.5,80.0
26.72,4.0,0.5,80.0
26.73,4.0,0.5,80.0
26.74,4.0,0.5,80.0
26.75,4.0,0.5,80.0
26.763,4.0,0.5,80.0
26.77,4.0,0.5,80.0
26.78,4.0,0.5,80.0
26.79,4.0,0.5,80.0
26.801,4.0,0.5,80.0
26.82,4.0,0.5,80.0
26.824,4.0,0.5,80.0
26.83,4.0,0.5,80.0
26.84,4.0,0.5,80.0
26.85,4.0,0.5,80.0
26.86,4.0,0.5,80.0
26.879,4.0,0.5,80.0
26.883,4.0,0.5,80.0
26.89,4.0,0.5,80.0
26.901,4.0,0.5,80.0
26.91,4.0,0.5,80.0
26.92,4.0,0.5,80.0
26.94,4.0,0.5,80.0
26.944,4.0,0.5,80.0
26.95,4.0,0.5,80.0
26.96,4.0,0.5,80.0
26.97,4.0,0.5,80.0
26.98,4.0,0.5,80.0
26.999,4.0,0.5,80.0
27.004,4.0,0.5,80.0
27.01,4.0,0.5,80.0
27.02,4.0,0.5,80.0
27.03,4.0,0.5,80.0
27.04,4.0,0.5,80.0
27.059,4.0,0.5,80.0
27.063,4.0,0.5,80.0
27.07,4.0,0.5,80.0
27.08,4.0,0.5,80.0
27.09,4.0,0.5,80.0
27.101,4.0,0.5,80.0
27.121,4.0,0.5,80.0
27.125,4.0,0.5,80.0
27.131,4.0,0.5,80.0
27.14,4.0,0.5,80.0
27.15,4.0,0.5,80.0
27.16,4.0,0.5,80.0
27.18,4.0,0.5,80.0
27.184,4.0,0.5,80.0
27.19,4.0,0.5,80.0
27.201,4.0,0.5,80.0
27.21,4.0,0.5,80.0
27.22,4.0,0.5,80.0
27.24,4.0,0.5,80.0
27.244,4.0,0.5,80.0
27.25,4.0,0.5,80.0
27.26,4.0,0.5,80.0
27.27,4.0,0.5,80.0
27.28,4.0,0.5,80.0
27.3,4.0,0.5,80.0
27.304,4.0,0.5,80.0
27.311,4.0,0.5,80.0
27.32,4.0,0.5,80.0
27.33,4.0,0.5,80.0
27.34,4.0,0.5,80.0
27.359,4.0,0.5,80.0
27.363,4.0,0.5,80.0
27.37,4.0,0.5,80.0
27.38,4.0,0.5,80.0
27.39,4.0,0.5,80.0
27.401,4.0,0.5,80.0
27.42,4.0,0.5,80.0
27.424,4.0,0.5,80.0
27.43,4.0,0.5,80.0
27.44,4.0,0.5,80.0
27.45,4.0,0.5,80.0
27.46,4.0,0.5,80.0
27.479,4.0,0.5,80.0
27.483,4.0,0.5,80.0
27.49,4.0,0.5,80.0
27.501,4.0,0.5,80.0
27.51,4.0,0.5,80.0
27.52,4.0,0.5,80.0
27.539,4.0,0.5,80.0
27.543,4.0,0.5,80.0
27.55,4.0,0.5,80.0
27.56,4.0,0.5,80.0
27.57,4.0,0.5,80.0
27.58,4.0,0.5,80.0
27.6,4.0,0.5,80.0
27.604,4.0,0.5,80.0
27.61,4.0,0.5,80.0
27.62,4.0,0.5,80.0
27.63,4.0,0.5,80.0
27.64,4.0,0.5,80.0
27.656,4.0,0.5,80.0
27.66,4.0,0.5,80.0
27.67,4.0,0.5,80.0
27.68,4.0,0.5,80.0
27.69,4.0,0.5,80.0
27.71,4.0,0.5,80.0
27.714,4.0,0.5,80.0
27.72,4.0,0.5,80.0
27.73,4.0,0.5,80.0
27.74,4.0,0.5,80.0
27.75,4.0,0.5,80.0
27.769,4.0,0.5,80.0
27.773,4.0,0.5,80.0
27.78,4.0,0.5,80.0
27.79,4.0,0.5,80.0
27.9,4.0,0.5,80.0
27.91,4.0,0.5,80.0
27.92,4.0,0.5,80.0
27.93,4.0,0.5,80.0
27.95,4.0,0.5,80.0
27.954,4.0,0.5,80.0
27.96,4.0,0.5,80.0
27.97,4.0,0.5,80.0
27.98,4.0,0.5,80.0
27.99,4.0,0.5,80.0
28.009,4.0,0.5,80.0
28.013,4.0,0.5,80.0
28.02,4.0,0.5,80.0
28.03,4.0,0.5,80.0
28.04,4.0,0.5,80.0
28.05,4.0,0.5,80.0
28.069,4.0,0.5,80.0
28.073,4.0,0.5,80.0
28.08,4.0,0.5,80.0
28.09,4.0,0.5,80.0
28.1,4.0,0.5,80.0
28.11,4.0,0.5,80.0
28.129,4.0,0.5,80.0
28.133,4.0,0.5,80.0
28.14,4.0,0.5,80.0
28.15,4.0,0.5,80.0
28.16,4.0,0.5,80.0
28.17,4.0,0.5,80.0
28.191,4.0,0.5,80.0
28.195,4.0,0.5,80.0
28.2,4.0,0.5,80.0
28.21,4.0,0.5,80.0
28.22,4.0,0.5,80.0
28.23,4.0,0.5,80.0
28.249,4.0,0.5,80.0
28.253,4.0,0.5,80.0
28.26,4.0,0.5,80.0
28.27,4.0,0.5,80.0
28.28,4.0,0.5,80.0
28.29,4.0,0.5,80.0
28.309,4.0,0.5,80.0
28.313,4.0,0.5,80.0
28.32,4.0,0.5,80.0
28.33,4.0,0.5,80.0
28.34,4.0,0.5,80.0
28.35,4.0,0.5,80.0
28.37,4.0,0.5,80.0
28.373,4.0,0.5,80.0
28.38,4.0,0.5,80.0
28.39,4.0,0.5,80.0
28.406,4.0,0.5,80.0
28.41,4.0,0.5,80.0
28.42,4.0,0.5,80.0
28.43,4.0,0.5,80.0
28.44,4.0,0.5,80.0
28.45,4.0,0.5,80.0
28.469,4.0,0.5,80.0
28.473,4.0,0.5,80.0
28.48,4.0,0.5,80.0
28.49,4.0,0.5,80.0
28.5,4.0,0.5,80.0
28.519,4.0,0.5,80.0
28.523,4.0,0.5,80.0
28.53,4.0,0.5,80.0
28.54,4.0,0.5,80.0
28.55,4.0,0.5,80.0
28.56,4.0,0.5,80.0
28.57,4.0,0.5,80.0
28.586,4.0,0.5,80.0
28.59,4.0,0.5,80.0
28.601,4.0,0.5,80.0
28.61,4.0,0.5,80.0
28.62,4.0,0.5,80.0
28.639,4.0,0.5,80.0
28.643,4.0,0.5,80.0
28.65,4.0,0.5,80.0
28.66,4.0,0.5,80.0
28.67,4.0,0.5,80.0
28.68,4.0,0.5,80.0
28.699,4.0,0.5,80.0
28.704,4.0,0.5,80.0
28.71,4.0,0.5,80.0
28.72,4.0,0.5,80.0
28.73,4.0,0.5,80.0
28.74,4.0,0.5,80.0
28.76,4.0,0.5,80.0
28.764,4.0,0.5,80.0
28.77,4.0,0.5,80.0
28.78,4.0,0.5,80.0
28.79,4.0,0.5,80.0
28.801,4.0,0.5,80.0
28.82,4.0,0.5,80.0
28.824,4.0,0.5,80.0
28.83,4.0,0.5,80.0
28.84,4.0,0.5,80.0
28.85,4.0,0.5,80.0
28.86,4.0,0.5,80.0
28.88,4.0,0.5,80.0
28.884,4.0,0.5,80.0
28.89,4.0,0.5,80.0
28.901,4.0,0.5,80.0
