time,voltage,current,percentage
8.53,4.0,0.5,80.0
8.539,4.0,0.5,80.0
8.557,4.0,0.5,80.0
8.561,4.0,0.5,80.0
8.57,4.0,0.5,80.0
8.58,4.0,0.5,80.0
8.59,4.0,0.5,80.0
8.608,4.0,0.5,80.0
8.612,4.0,0.5,80.0
8.62,4.0,0.5,80.0
8.629,4.0,0.5,80.0
8.64,4.0,0.5,80.0
8.649,4.0,0.5,80.0
8.659,4.0,0.5,80.0
8.672,4.0,0.5,80.0
8.68,4.0,0.5,80.0
8.689,4.0,0.5,80.0
8.7,4.0,0.5,80.0
8.71,4.0,0.5,80.0
8.729,4.0,0.5,80.0
8.733,4.0,0.5,80.0
8.74,4.0,0.5,80.0
8.749,4.0,0.5,80.0
8.759,4.0,0.5,80.0
8.77,4.0,0.5,80.0
8.788,4.0,0.5,80.0
8.792,4.0,0.5,80.0
8.8,4.0,0.5,80.0
8.809,4.0,0.5,80.0
8.82,4.0,0.5,80.0
8.83,4.0,0.5,80.0
8.849,4.0,0.5,80.0
8.853,4.0,0.5,80.0
8.86,4.0,0.5,80.0
8.869,4.0,0.5,80.0
8.88,4.0,0.5,80.0
8.89,4.0,0.5,80.0
8.909,4.0,0.5,80.0
8.913,4.0,0.5,80.0
8.92,4.0,0.5,80.0
8.929,4.0,0.5,80.0
8.939,4.0,0.5,80.0
8.95,4.0,0.5,80.0
8.97,4.0,0.5,80.0
8.973,4.0,0.5,80.0
8.981,4.0,0.5,80.0
8.99,4.0,0.5,80.0
9.0,4.0,0.5,80.0
9.01,4.0,0.5,80.0
9.029,4.0,0.5,80.0
9.033,4.0,0.5,80.0
9.04,4.0,0.5,80.0
9.049,4.0,0.5,80.0
9.059,4.0,0.5,80.0
9.069,4.0,0.5,80.0
9.089,4.0,0.5,80.0
9.093,4.0,0.5,80.0
9.1,4.0,0.5,80.0
9.11,4.0,0.5,80.0
9.119,4.0,0.5,80.0
9.129,4.0,0.5,80.0
9.149,4.0,0.5,80.0
9.153,4.0,0.5,80.0
9.16,4.0,0.5,80.0
9.169,4.0,0.5,80.0
9.18,4.0,0.5,80.0
9.189,4.0,0.5,80.0
9.208,4.0,0.5,80.0
9.212,4.0,0.5,80.0
9.22,4.0,0.5,80.0
9.23,4.0,0.5,80.0
9.24,4.0,0.5,80.0
9.25,4.0,0.5,80.0
9.269,4.0,0.5,80.0
9.272,4.0,0.5,80.0
9.28,4.0,0.5,80.0
9.289,4.0,0.5,80.0
9.3,4.0,0.5,80.0
9.31,4.0,0.5,80.0
9.329,4.0,0.5,80.0
9.332,4.0,0.5,80.0
9.34,4.0,0.5,80.0
9.349,4.0,0.5,80.0
9.36,4.0,0.5,80.0
9.37,4.0,0.5,80.0
9.389,4.0,0.5,80.0
9.393,4.0,0.5,80.0
9.4,4.0,0.5,80.0
9.409,4.0,0.5,80.0
9.42,4.0,0.5,80.0
9.429,4.0,0.5,80.0
9.449,4.0,0.5,80.0
9.452,4.0,0.5,80.0
9.46,4.0,0.5,80.0
9.47,4.0,0.5,80.0
9.479,4.0,0.5,80.0
9.49,4.0,0.5,80.0
9.502,4.0,0.5,80.0
9.51,4.0,0.5,80.0
9.519,4.0,0.5,80.0
9.529,4.0,0.5,80.0
9.54,4.0,0.5,80.0
9.55,4.0,0.5,80.0
9.566,4.0,0.5,80.0
9.57,4.0,0.5,80.0
9.579,4.0,0.5,80.0
9.59,4.0,0.5,80.0
9.6,4.0,0.5,80.0
9.618,4.0,0.5,80.0
9.622,4.0,0.5,80.0
9.63,4.0,0.5,80.0
9.639,4.0,0.5,80.0
9.65,4.0,0.5,80.0
9.66,4.0,0.5,80.0
9.678,4.0,0.5,80.0
9.682,4.0,0.5,80.0
9.69,4.0,0.5,80.0
9.7,4.0,0.5,80.0
9.709,4.0,0.5,80.0
9.72,4.0,0.5,80.0
9.739,4.0,0.5,80.0
9.743,4.0,0.5,80.0
9.75,4.0,0.5,80.0
9.759,4.0,0.5,80.0
9.77,4.0,0.5,80.0
9.779,4.0,0.5,80.0
9.798,4.0,0.5,80.0
9.803,4.0,0.5,80.0
9.81,4.0,0.5,80.0
9.819,4.0,0.5,80.0
9.829,4.0,0.5,80.0
9.84,4.0,0.5,80.0
9.859,4.0,0.5,80.0
9.863,4.0,0.5,80.0
9.87,4.0,0.5,80.0
9.879,4.0,0.5,80.0
9.889,4.0,0.5,80.0
9.9,4.0,0.5,80.0
9.919,4.0,0.5,80.0
9.923,4.0,0.5,80.0
9.93,4.0,0.5,80.0
9.94,4.0,0.5,80.0
9.949,4.0,0.5,80.0
9.959,4.0,0.5,80.0
9.979,4.0,0.5,80.0
9.983,4.0,0.5,80.0
9.99,4.0,0.5,80.0
10.0,4.0,0.5,80.0
10.009,4.0,0.5,80.0
10.02,4.0,0.5,80.0
10.039,4.0,0.5,80.0
10.043,4.0,0.5,80.0
10.05,4.0,0.5,80.0
10.059,4.0,0.5,80.0
10.07,4.0,0.5,80.0
10.08,4.0,0.5,80.0
10.099,4.0,0.5,80.0
10.103,4.0,0.5,80.0
10.11,4.0,0.5,80.0
10.12,4.0,0.5,80.0
10.13,4.0,0.5,80.0
10.14,4.0,0.5,80.0
10.159,4.0,0.5,80.0
10.162,4.0,0.5,80.0
10.17,4.0,0.5,80.0
10.18,4.0,0.5,80.0
10.19,4.0,0.5,80.0
10.2,4.0,0.5,80.0
10.219,4.0,0.5,80.0
10.223,4.0,0.5,80.0
10.23,4.0,0.5,80.0
10.239,4.0,0.5,80.0
10.25,4.0,0.5,80.0
10.259,4.0,0.5,80.0
10.278,4.0,0.5,80.0
10.282,4.0,0.5,80.0
10.29,4.0,0.5,80.0
10.3,4.0,0.5,80.0
10.31,4.0,0.5,80.0
10.319,4.0,0.5,80.0
10.339,4.0,0.5,80.0
10.342,4.0,0.5,80.0
10.35,4.0,0.5,80.0
10.36,4.0,0.5,80.0
10.37,4.0,0.5,80.0
10.38,4.0,0.5,80.0
10.399,4.0,0.5,80.0
10.403,4.0,0.5,80.0
10.409,4.0,0.5,80.0
10.419,4.0,0.5,80.0
10.43,4.0,0.5,80.0
10.44,4.0,0.5,80.0
10.453,4.0,0.5,80.0
10.46,4.0,0.5,80.0
10.47,4.0,0.5,80.0
10.48,4.0,0.5,80.0
10.49,4.0,0.5,80.0
10.509,4.0,0.5,80.0
10.513,4.0,0.5,80.0
10.52,4.0,0.5,80.0
10.529,4.0,0.5,80.0
10.54,4.0,0.5,80.0
10.549,4.0,0.5,80.0
10.568,4.0,0.5,80.0
10.572,4.0,0.5,80.0
10.58,4.0,0.5,80.0
10.589,4.0,0.5,80.0
10.6,4.0,0.5,80.0
10.61,4.0,0.5,80.0
10.629,4.0,0.5,80.0
10.633,4.0,0.5,80.0
10.64,4.0,0.5,80.0
10.649,4.0,0.5,80.0
10.659,4.0,0.5,80.0
10.669,4.0,0.5,80.0
10.689,4.0,0.5,80.0
10.693,4.0,0.5,80.0
10.7,4.0,0.5,80.0
10.709,4.0,0.5,80.0
10.72,4.0,0.5,80.0
10.73,4.0,0.5,80.0
10.749,4.0,0.5,80.0
10.753,4.0,0.5,80.0
10.76,4.0,0.5,80.0
10.769,4.0,0.5,80.0
10.78,4.0,0.5,80.0
10.789,4.0,0.5,80.0
10.809,4.0,0.5,80.0
10.813,4.0,0.5,80.0
10.82,4.0,0.5,80.0
10.83,4.0,0.5,80.0
10.84,4.0,0.5,80.0
10.85,4.0,0.5,80.0
10.869,4.0,0.5,80.0
10.873,4.0,0.5,80.0
10.88,4.0,0.5,80.0
10.889,4.0,0.5,80.0
10.9,4.0,0.5,80.0
10.91,4.0,0.5,80.0
10.929,4.0,0.5,80.0
10.932,4.0,0.5,80.0
10.94,4.0,0.5,80.0
10.949,4.0,0.5,80.0
10.96,4.0,0.5,80.0
10.97,4.0,0.5,80.0
10.989,4.0,0.5,80.0
10.993,4.0,0.5,80.0
11.0,4.0,0.5,80.0
11.01,4.0,0.5,80.0
11.02,4.0,0.5,80.0
11.03,4.0,0.5,80.0
11.048,4.0,0.5,80.0
11.052,4.0,0.5,80.0
11.06,4.0,0.5,80.0
11.07,4.0,0.5,80.0
11.079,4.0,0.5,80.0
11.09,4.0,0.5,80.0
11.109,4.0,0.5,80.0
11.112,4.0,0.5,80.0
11.119,4.0,0.5,80.0
11.129,4.0,0.5,80.0
11.139,4.0,0.5,80.0
11.15,4.0,0.5,80.0
11.169,4.0,0.5,80.0
11.173,4.0,0.5,80.0
11.18,4.0,0.5,80.0
11.19,4.0,0.5,80.0
11.2,4.0,0.5,80.0
11.209,4.0,0.5,80.0
11.222,4.0,0.5,80.0
11.23,4.0,0.5,80.0
11.24,4.0,0.5,80.0
11.249,4.0,0.5,80.0
11.26,4.0,0.5,80.0
11.27,4.0,0.5,80.0
11.285,4.0,0.5,80.0
11.29,4.0,0.5,80.0
11.3,4.0,0.5,80.0
11.309,4.0,0.5,80.0
11.32,4.0,0.5,80.0
11.338,4.0,0.5,80.0
11.342,4.0,0.5,80.0
11.35,4.0,0.5,80.0
11.359,4.0,0.5,80.0
11.369,4.0,0.5,80.0
11.38,4.0,0.5,80.0
11.39,4.0,0.5,80.0
11.403,4.0,0.5,80.0
11.41,4.0,0.5,80.0
11.419,4.0,0.5,80.0
11.429,4.0,0.5,80.0
11.44,4.0,0.5,80.0
11.459,4.0,0.5,80.0
11.463,4.0,0.5,80.0
11.47,4.0,0.5,80.0
11.479,4.0,0.5,80.0
11.489,4.0,0.5,80.0
11.5,4.0,0.5,80.0
11.519,4.0,0.5,80.0
11.523,4.0,0.5,80.0
11.53,4.0,0.5,80.0
11.54,4.0,0.5,80.0
11.55,4.0,0.5,80.0
11.559,4.0,0.5,80.0
11.579,4.0,0.5,80.0
11.583,4.0,0.5,80.0
11.59,4.0,0.5,80.0
11.6,4.0,0.5,80.0
11.61,4.0,0.5,80.0
11.619,4.0,0.5,80.0
11.639,4.0,0.5,80.0
11.643,4.0,0.5,80.0
11.65,4.0,0.5,80.0
11.659,4.0,0.5,80.0
11.67,4.0,0.5,80.0
11.68,4.0,0.5,80.0
11.699,4.0,0.5,80.0
11.703,4.0,0.5,80.0
11.71,4.0,0.5,80.0
11.72,4.0,0.5,80.0
11.729,4.0,0.5,80.0
11.74,4.0,0.5,80.0
11.758,4.0,0.5,80.0
11.762,4.0,0.5,80.0
11.77,4.0,0.5,80.0
11.78,4.0,0.5,80.0
11.79,4.0,0.5,80.0
11.8,4.0,0.5,80.0
11.819,4.0,0.5,80.0
11.822,4.0,0.5,80.0
11.83,4.0,0.5,80.0
11.839,4.0,0.5,80.0
11.849,4.0,0.5,80.0
11.86,4.0,0.5,80.0
11.879,4.0,0.5,80.0
11.883,4.0,0.5,80.0
11.89,4.0,0.5,80.0
11.9,4.0,0.5,80.0
11.91,4.0,0.5,80.0
11.92,4.0,0.5,80.0
11.939,4.0,0.5,80.0
11.942,4.0,0.5,80.0
11.95,4.0,0.5,80.0
11.959,4.0,0.5,80.0
11.969,4.0,0.5,80.0
11.98,4.0,0.5,80.0
12.0,4.0,0.5,80.0
12.004,4.0,0.5,80.0
12.01,4.0,0.5,80.0
12.02,4.0,0.5,80.0
12.03,4.0,0.5,80.0
12.04,4.0,0.5,80.0
12.057,4.0,0.5,80.0
12.06,4.0,0.5,80.0
12.069,4.0,0.5,80.0
12.08,4.0,0.5,80.0
12.09,4.0,0.5,80.0
12.108,4.0,0.5,80.0
12.112,4.0,0.5,80.0
12.12,4.0,0.5,80.0
12.129,4.0,0.5,80.0
12.14,4.0,0.5,80.0
12.15,4.0,0.5,80.0
12.16,4.0,0.5,80.0
12.172,4.0,0.5,80.0
12.18,4.0,0.5,80.0
12.19,4.0,0.5,80.0
12.2,4.0,0.5,80.0
12.21,4.0,0.5,80.0
12.229,4.0,0.5,80.0
12.233,4.0,0.5,80.0
12.24,4.0,0.5,80.0
12.25,4.0,0.5,80.0
12.26,4.0,0.5,80.0
12.269,4.0,0.5,80.0
12.288,4.0,0.5,80.0
12.292,4.0,0.5,80.0
12.3,4.0,0.5,80.0
12.31,4.0,0.5,80.0
12.319,4.0,0.5,80.0
12.33,4.0,0.5,80.0
12.349,4.0,0.5,80.0
12.353,4.0,0.5,80.0
12.36,4.0,0.5,80.0
12.369,4.0,0.5,80.0
12.38,4.0,0.5,80.0
12.389,4.0,0.5,80.0
12.409,4.0,0.5,80.0
12.413,4.0,0.5,80.0
12.42,4.0,0.5,80.0
12.429,4.0,0.5,80.0
12.44,4.0,0.5,80.0
12.45,4.0,0.5,80.0
12.469,4.0,0.5,80.0
12.473,4.0,0.5,80.0
12.48,4.0,0.5,80.0
12.489,4.0,0.5,80.0
12.5,4.0,0.5,80.0
12.51,4.0,0.5,80.0
12.529,4.0,0.5,80.0
12.533,4.0,0.5,80.0
12.54,4.0,0.5,80.0
12.549,4.0,0.5,80.0
12.56,4.0,0.5,80.0
12.57,4.0,0.5,80.0
12.589,4.0,0.5,80.0
12.593,4.0,0.5,80.0
12.6,4.0,0.5,80.0
12.61,4.0,0.5,80.0
12.62,4.0,0.5,80.0
12.63,4.0,0.5,80.0
12.649,4.0,0.5,80.0
12.652,4.0,0.5,80.0
12.66,4.0,0.5,80.0
12.669,4.0,0.5,80.0
12.68,4.0,0.5,80.0
12.69,4.0,0.5,80.0
12.709,4.0,0.5,80.0
12.712,4.0,0.5,80.0
12.72,4.0,0.5,80.0
12.729,4.0,0.5,80.0
12.739,4.0,0.5,80.0
12.75,4.0,0.5,80.0
12.769,4.0,0.5,80.0
12.773,4.0,0.5,80.0
12.78,4.0,0.5,80.0
12.789,4.0,0.5,80.0
12.8,4.0,0.5,80.0
12.81,4.0,0.5,80.0
12.829,4.0,0.5,80.0
12.832,4.0,0.5,80.0
12.84,4.0,0.5,80.0
12.85,4.0,0.5,80.0
12.86,4.0,0.5,80.0
12.87,4.0,0.5,80.0
12.889,4.0,0.5,80.0
12.892,4.0,0.5,80.0
12.9,4.0,0.5,80.0
12.91,4.0,0.5,80.0
12.92,4.0,0.5,80.0
12.93,4.0,0.5,80.0
12.945,4.0,0.5,80.0
12.95,4.0,0.5,80.0
12.959,4.0,0.5,80.0
12.969,4.0,0.5,80.0
12.979,4.0,0.5,80.0
12.99,4.0,0.5,80.0
13.003,4.0,0.5,80.0
13.01,4.0,0.5,80.0
13.019,4.0,0.5,80.0
13.03,4.0,0.5,80.0
13.04,4.0,0.5,80.0
13.058,4.0,0.5,80.0
13.062,4.0,0.5,80.0
13.07,4.0,0.5,80.0
13.079,4.0,0.5,80.0
13.09,4.0,0.5,80.0
13.1,4.0,0.5,80.0
13.119,4.0,0.5,80.0
13.123,4.0,0.5,80.0
13.13,4.0,0.5,80.0
13.139,4.0,0.5,80.0
13.15,4.0,0.5,80.0
13.159,4.0,0.5,80.0
13.179,4.0,0.5,80.0
13.183,4.0,0.5,80.0
13.19,4.0,0.5,80.0
13.2,4.0,0.5,80.0
13.209,4.0,0.5,80.0
13.22,4.0,0.5,80.0
13.239,4.0,0.5,80.0
13.243,4.0,0.5,80.0
13.25,4.0,0.5,80.0
13.259,4.0,0.5,80.0
13.269,4.0,0.5,80.0
13.28,4.0,0.5,80.0
13.299,4.0,0.5,80.0
13.304,4.0,0.5,80.0
13.31,4.0,0.5,80.0
13.32,4.0,0.5,80.0
13.329,4.0,0.5,80.0
13.34,4.0,0.5,80.0
13.359,4.0,0.5,80.0
13.363,4.0,0.5,80.0
13.37,4.0,0.5,80.0
13.38,4.0,0.5,80.0
13.39,4.0,0.5,80.0
13.4,4.0,0.5,80.0
13.418,4.0,0.5,80.0
13.422,4.0,0.5,80.0
13.43,4.0,0.5,80.0
13.44,4.0,0.5,80.0
13.45,4.0,0.5,80.0
13.46,4.0,0.5,80.0
13.479,4.0,0.5,80.0
13.483,4.0,0.5,80.0
13.49,4.0,0.5,80.0
13.5,4.0,0.5,80.0
13.51,4.0,0.5,80.0
13.519,4.0,0.5,80.0
13.539,4.0,0.5,80.0
13.543,4.0,0.5,80.0
13.55,4.0,0.5,80.0
13.56,4.0,0.5,80.0
13.57,4.0,0.5,80.0
13.58,4.0,0.5,80.0
13.599,4.0,0.5,80.0
13.603,4.0,0.5,80.0
13.61,4.0,0.5,80.0
13.619,4.0,0.5,80.0
13.63,4.0,0.5,80.0
13.64,4.0,0.5,80.0
13.659,4.0,0.5,80.0
13.663,4.0,0.5,80.0
13.669,4.0,0.5,80.0
13.679,4.0,0.5,80.0
13.69,4.0,0.5,80.0
13.7,4.0,0.5,80.0
13.714,4.0,0.5,80.0
13.72,4.0,0.5,80.0
13.73,4.0,0.5,80.0
13.739,4.0,0.5,80.0
13.749,4.0,0.5,80.0
13.76,4.0,0.5,80.0
13.779,4.0,0.5,80.0
13.782,4.0,0.5,80.0
13.79,4.0,0.5,80.0
13.8,4.0,0.5,80.0
13.809,4.0,0.5,80.0
13.828,4.0,0.5,80.0
13.832,4.0,0.5,80.0
13.84,4.0,0.5,80.0
13.85,4.0,0.5,80.0
13.859,4.0,0.5,80.0
13.87,4.0,0.5,80.0
13.88,4.0,0.5,80.0
13.895,4.0,0.5,80.0
13.9,4.0,0.5,80.0
13.909,4.0,0.5,80.0
13.92,4.0,0.5,80.0
13.929,4.0,0.5,80.0
13.949,4.0,0.5,80.0
13.953,4.0,0.5,80.0
13.96,4.0,0.5,80.0
13.97,4.0,0.5,80.0
13.98,4.0,0.5,80.0
13.989,4.0,0.5,80.0
14.009,4.0,0.5,80.0
14.013,4.0,0.5,80.0
14.02,4.0,0.5,80.0
14.03,4.0,0.5,80.0
14.04,4.0,0.5,80.0
14.05,4.0,0.5,80.0
14.069,4.0,0.5,80.0
14.073,4.0,0.5,80.0
14.08,4.0,0.5,80.0
14.09,4.0,0.5,80.0
14.1,4.0,0.5,80.0
14.11,4.0,0.5,80.0
14.129,4.0,0.5,80.0
14.133,4.0,0.5,80.0
14.14,4.0,0.5,80.0
14.15,4.0,0.5,80.0
14.159,4.0,0.5,80.0
14.169,4.0,0.5,80.0
14.189,4.0,0.5,80.0
14.193,4.0,0.5,80.0
14.2,4.0,0.5,80.0
14.209,4.0,0.5,80.0
14.22,4.0,0.5,80.0
14.23,4.0,0.5,80.0
14.25,4.0,0.5,80.0
14.253,4.0,0.5,80.0
14.26,4.0,0.5,80.0
14.27,4.0,0.5,80.0
14.28,4.0,0.5,80.0
14.29,4.0,0.5,80.0
14.309,4.0,0.5,80.0
14.313,4.0,0.5,80.0
14.32,4.0,0.5,80.0
14.329,4.0,0.5,80.0
14.34,4.0,0.5,80.0
14.35,4.0,0.5,80.0
14.369,4.0,0.5,80.0
14.372,4.0,0.5,80.0
14.38,4.0,0.5,80.0
14.39,4.0,0.5,80.0
14.4,4.0,0.5,80.0
14.41,4.0,0.5,80.0
14.429,4.0,0.5,80.0
14.432,4.0,0.5,80.0
14.44,4.0,0.5,80.0
14.449,4.0,0.5,80.0
14.46,4.0,0.5,80.0
14.47,4.0,0.5,80.0
14.489,4.0,0.5,80.0
14.493,4.0,0.5,80.0
14.5,4.0,0.5,80.0
14.509,4.0,0.5,80.0
14.519,4.0,0.5,80.0
14.53,4.0,0.5,80.0
14.549,4.0,0.5,80.0
14.553,4.0,0.5,80.0
14.56,4.0,0.5,80.0
14.569,4.0,0.5,80.0
14.579,4.0,0.5,80.0
14.59,4.0,0.5,80.0
14.603,4.0,0.5,80.0
14.61,4.0,0.5,80.0
14.619,4.0,0.5,80.0
14.63,4.0,0.5,80.0
14.639,4.0,0.5,80.0
14.65,4.0,0.5,80.0
14.667,4.0,0.5,80.0
14.671,4.0,0.5,80.0
14.68,4.0,0.5,80.0
14.69,4.0,0.5,80.0
14.7,4.0,0.5,80.0
14.718,4.0,0.5,80.0
14.722,4.0,0.5,80.0
14.73,4.0,0.5,80.0
14.739,4.0,0.5,80.0
14.749,4.0,0.5,80.0
14.76,4.0,0.5,80.0
14.77,4.0,0.5,80.0
14.782,4.0,0.5,80.0
14.79,4.0,0.5,80.0
14.8,4.0,0.5,80.0
14.81,4.0,0.5,80.0
14.82,4.0,0.5,80.0
14.839,4.0,0.5,80.0
14.843,4.0,0.5,80.0
14.85,4.0,0.5,80.0
14.859,4.0,0.5,80.0
14.869,4.0,0.5,80.0
14.879,4.0,0.5,80.0
14.898,4.0,0.5,80.0
14.903,4.0,0.5,80.0
14.91,4.0,0.5,80.0
14.92,4.0,0.5,80.0
14.93,4.0,0.5,80.0
14.94,4.0,0.5,80.0
14.959,4.0,0.5,80.0
14.963,4.0,0.5,80.0
14.97,4.0,0.5,80.0
14.98,4.0,0.5,80.0
14.989,4.0,0.5,80.0
15.0,4.0,0.5,80.0
15.019,4.0,0.5,80.0
15.023,4.0,0.5,80.0
15.03,4.0,0.5,80.0
15.04,4.0,0.5,80.0
15.05,4.0,0.5,80.0
15.059,4.0,0.5,80.0
15.079,4.0,0.5,80.0
15.083,4.0,0.5,80.0
15.09,4.0,0.5,80.0
15.1,4.0,0.5,80.0
15.109,4.0,0.5,80.0
15.12,4.0,0.5,80.0
15.139,4.0,0.5,80.0
15.143,4.0,0.5,80.0
15.15,4.0,0.5,80.0
15.159,4.0,0.5,80.0
15.17,4.0,0.5,80.0
15.179,4.0,0.5,80.0
15.199,4.0,0.5,80.0
15.204,4.0,0.5,80.0
15.21,4.0,0.5,80.0
15.22,4.0,0.5,80.0
15.23,4.0,0.5,80.0
15.24,4.0,0.5,80.0
15.259,4.0,0.5,80.0
15.263,4.0,0.5,80.0
15.27,4.0,0.5,80.0
15.279,4.0,0.5,80.0
15.29,4.0,0.5,80.0
15.3,4.0,0.5,80.0
15.319,4.0,0.5,80.0
15.323,4.0,0.5,80.0
15.33,4.0,0.5,80.0
15.34,4.0,0.5,80.0
15.35,4.0,0.5,80.0
15.36,4.0,0.5,80.0
15.379,4.0,0.5,80.0
15.382,4.0,0.5,80.0
15.39,4.0,0.5,80.0
15.4,4.0,0.5,80.0
15.41,4.0,0.5,80.0
15.42,4.0,0.5,80.0
15.44,4.0,0.5,80.0
15.444,4.0,0.5,80.0
15.45,4.0,0.5,80.0
15.459,4.0,0.5,80.0
15.47,4.0,0.5,80.0
15.48,4.0,0.5,80.0
15.499,4.0,0.5,80.0
15.503,4.0,0.5,80.0
15.509,4.0,0.5,80.0
15.52,4.0,0.5,80.0
15.53,4.0,0.5,80.0
15.54,4.0,0.5,80.0
15.559,4.0,0.5,80.0
15.563,4.0,0.5,80.0
15.57,4.0,0.5,80.0
15.579,4.0,0.5,80.0
15.59,4.0,0.5,80.0
15.6,4.0,0.5,80.0
15.612,4.0,0.5,80.0
15.62,4.0,0.5,80.0
15.629,4.0,0.5,80.0
15.64,4.0,0.5,80.0
15.655,4.0,0.5,80.0
15.66,4.0,0.5,80.0
15.669,4.0,0.5,80.0
15.679,4.0,0.5,80.0
15.689,4.0,0.5,80.0
15.709,4.0,0.5,80.0
15.713,4.0,0.5,80.0
15.72,4.0,0.5,80.0
15.729,4.0,0.5,80.0
15.74,4.0,0.5,80.0
15.75,4.0,0.5,80.0
15.768,4.0,0.5,80.0
15.772,4.0,0.5,80.0
15.78,4.0,0.5,80.0
15.79,4.0,0.5,80.0
15.8,4.0,0.5,80.0
15.81,4.0,0.5,80.0
15.829,4.0,0.5,80.0
15.833,4.0,0.5,80.0
15.84,4.0,0.5,80.0
15.849,4.0,0.5,80.0
15.86,4.0,0.5,80.0
15.87,4.0,0.5,80.0
15.888,4.0,0.5,80.0
15.892,4.0,0.5,80.0
15.9,4.0,0.5,80.0
15.91,4.0,0.5,80.0
15.92,4.0,0.5,80.0
15.93,4.0,0.5,80.0
15.949,4.0,0.5,80.0
15.953,4.0,0.5,80.0
15.96,4.0,0.5,80.0
15.969,4.0,0.5,80.0
15.979,4.0,0.5,80.0
15.989,4.0,0.5,80.0
16.009,4.0,0.5,80.0
16.013,4.0,0.5,80.0
16.02,4.0,0.5,80.0
16.029,4.0,0.5,80.0
16.039,4.0,0.5,80.0
16.051,4.0,0.5,80.0
16.069,4.0,0.5,80.0
16.073,4.0,0.5,80.0
16.08,4.0,0.5,80.0
16.089,4.0,0.5,80.0
16.1,4.0,0.5,80.0
16.11,4.0,0.5,80.0
16.128,4.0,0.5,80.0
16.132,4.0,0.5,80.0
16.14,4.0,0.5,80.0
16.15,4.0,0.5,80.0
16.159,4.0,0.5,80.0
16.17,4.0,0.5,80.0
16.19,4.0,0.5,80.0
16.194,4.0,0.5,80.0
16.2,4.0,0.5,80.0
16.209,4.0,0.5,80.0
16.219,4.0,0.5,80.0
16.23,4.0,0.5,80.0
16.249,4.0,0.5,80.0
16.252,4.0,0.5,80.0
16.26,4.0,0.5,80.0
16.269,4.0,0.5,80.0
16.28,4.0,0.5,80.0
16.289,4.0,0.5,80.0
16.309,4.0,0.5,80.0
16.313,4.0,0.5,80.0
16.32,4.0,0.5,80.0
16.329,4.0,0.5,80.0
16.34,4.0,0.5,80.0
16.35,4.0,0.5,80.0
16.368,4.0,0.5,80.0
16.372,4.0,0.5,80.0
16.38,4.0,0.5,80.0
16.389,4.0,0.5,80.0
16.4,4.0,0.5,80.0
16.41,4.0,0.5,80.0
16.428,4.0,0.5,80.0
16.431,4.0,0.5,80.0
16.44,4.0,0.5,80.0
16.45,4.0,0.5,80.0
16.459,4.0,0.5,80.0
16.47,4.0,0.5,80.0
16.489,4.0,0.5,80.0
16.492,4.0,0.5,80.0
16.5,4.0,0.5,80.0
16.51,4.0,0.5,80.0
16.52,4.0,0.5,80.0
16.53,4.0,0.5,80.0
16.544,4.0,0.5,80.0
16.55,4.0,0.5,80.0
16.56,4.0,0.5,80.0
16.57,4.0,0.5,80.0
16.58,4.0,0.5,80.0
16.59,4.0,0.5,80.0
16.603,4.0,0.5,80.0
16.61,4.0,0.5,80.0
16.619,4.0,0.5,80.0
16.63,4.0,0.5,80.0
16.64,4.0,0.5,80.0
16.658,4.0,0.5,80.0
16.662,4.0,0.5,80.0
16.67,4.0,0.5,80.0
16.679,4.0,0.5,80.0
16.689,4.0,0.5,80.0
16.7,4.0,0.5,80.0
16.72,4.0,0.5,80.0
16.723,4.0,0.5,80.0
16.73,4.0,0.5,80.0
16.74,4.0,0.5,80.0
16.749,4.0,0.5,80.0
16.76,4.0,0.5,80.0
16.778,4.0,0.5,80.0
16.783,4.0,0.5,80.0
16.79,4.0,0.5,80.0
16.8,4.0,0.5,80.0
16.809,4.0,0.5,80.0
16.82,4.0,0.5,80.0
16.839,4.0,0.5,80.0
16.843,4.0,0.5,80.0
16.85,4.0,0.5,80.0
16.86,4.0,0.5,80.0
16.869,4.0,0.5,80.0
16.879,4.0,0.5,80.0
16.899,4.0,0.5,80.0
16.904,4.0,0.5,80.0
16.91,4.0,0.5,80.0
16.92,4.0,0.5,80.0
16.929,4.0,0.5,80.0
16.94,4.0,0.5,80.0
16.959,4.0,0.5,80.0
16.963,4.0,0.5,80.0
16.97,4.0,0.5,80.0
16.979,4.0,0.5,80.0
16.99,4.0,0.5,80.0
17.0,4.0,0.5,80.0
17.02,4.0,0.5,80.0
17.024,4.0,0.5,80.0
17.03,4.0,0.5,80.0
17.04,4.0,0.5,80.0
17.05,4.0,0.5,80.0
17.06,4.0,0.5,80.0
17.079,4.0,0.5,80.0
17.083,4.0,0.5,80.0
17.09,4.0,0.5,80.0
17.1,4.0,0.5,80.0
17.11,4.0,0.5,80.0
17.12,4.0,0.5,80.0
17.14,4.0,0.5,80.0
17.144,4.0,0.5,80.0
17.15,4.0,0.5,80.0
17.16,4.0,0.5,80.0
17.17,4.0,0.5,80.0
17.18,4.0,0.5,80.0
17.2,4.0,0.5,80.0
17.204,4.0,0.5,80.0
17.21,4.0,0.5,80.0
17.22,4.0,0.5,80.0
17.229,4.0,0.5,80.0
17.24,4.0,0.5,80.0
17.258,4.0,0.5,80.0
17.262,4.0,0.5,80.0
