time,voltage,current,percentage
35.24,4.0,0.5,80.0
35.25,4.0,0.5,80.0
35.26,4.0,0.5,80.0
35.279,4.0,0.5,80.0
35.283,4.0,0.5,80.0
35.291,4.0,0.5,80.0
35.301,4.0,0.5,80.0
35.31,4.0,0.5,80.0
35.32,4.0,0.5,80.0
35.34,4.0,0.5,80.0
35.344,4.0,0.5,80.0
35.351,4.0,0.5,80.0
35.36,4.0,0.5,80.0
35.37,4.0,0.5,80.0
35.38,4.0,0.5,80.0
35.401,4.0,0.5,80.0
35.404,4.0,0.5,80.0
35.411,4.0,0.5,80.0
35.42,4.0,0.5,80.0
35.43,4.0,0.5,80.0
35.44,4.0,0.5,80.0
35.461,4.0,0.5,80.0
35.464,4.0,0.5,80.0
35.47,4.0,0.5,80.0
35.48,4.0,0.5,80.0
35.491,4.0,0.5,80.0
35.5,4.0,0.5,80.0
35.52,4.0,0.5,80.0
35.524,4.0,0.5,80.0
35.53,4.0,0.5,80.0
35.54,4.0,0.5,80.0
35.55,4.0,0.5,80.0
35.56,4.0,0.5,80.0
35.58,4.0,0.5,80.0
35.584,4.0,0.5,80.0
35.591,4.0,0.5,80.0
35.601,4.0,0.5,80.0
35.61,4.0,0.5,80.0
35.62,4.0,0.5,80.0
35.639,4.0,0.5,80.0
35.643,4.0,0.5,80.0
35.65,4.0,0.5,80.0
35.66,4.0,0.5,80.0
35.67,4.0,0.5,80.0
35.68,4.0,0.5,80.0
35.7,4.0,0.5,80.0
35.703,4.0,0.5,80.0
35.711,4.0,0.5,80.0
35.72,4.0,0.5,80.0
35.73,4.0,0.5,80.0
35.74,4.0,0.5,80.0
35.76,4.0,0.5,80.0
35.764,4.0,0.5,80.0
35.771,4.0,0.5,80.0
35.78,4.0,0.5,80.0
35.79,4.0,0.5,80.0
35.8,4.0,0.5,80.0
35.82,4.0,0.5,80.0
35.824,4.0,0.5,80.0
35.83,4.0,0.5,80.0
35.84,4.0,0.5,80.0
35.85,4.0,0.5,80.0
35.86,4.0,0.5,80.0
35.88,4.0,0.5,80.0
35.883,4.0,0.5,80.0
35.891,4.0,0.5,80.0
35.901,4.0,0.5,80.0
35.91,4.0,0.5,80.0
35.92,4.0,0.5,80.0
35.937,4.0,0.5,80.0
35.94,4.0,0.5,80.0
35.95,4.0,0.5,80.0
35.96,4.0,0.5,80.0
35.97,4.0,0.5,80.0
35.98,4.0,0.5,80.0
35.993,4.0,0.5,80.0
36.001,4.0,0.5,80.0
36.01,4.0,0.5,80.0
36.02,4.0,0.5,80.0
36.03,4.0,0.5,80.0
36.049,4.0,0.5,80.0
36.053,4.0,0.5,80.0
36.061,4.0,0.5,80.0
36.07,4.0,0.5,80.0
36.08,4.0,0.5,80.0
36.091,4.0,0.5,80.0
36.11,4.0,0.5,80.0
36.114,4.0,0.5,80.0
36.121,4.0,0.5,80.0
36.13,4.0,0.5,80.0
36.14,4.0,0.5,80.0
36.15,4.0,0.5,80.0
36.169,4.0,0.5,80.0
36.173,4.0,0.5,80.0
36.181,4.0,0.5,80.0
36.191,4.0,0.5,80.0
36.2,4.0,0.5,80.0
36.21,4.0,0.5,80.0
36.23,4.0,0.5,80.0
36.234,4.0,0.5,80.0
36.241,4.0,0.5,80.0
36.25,4.0,0.5,80.0
36.26,4.0,0.5,80.0
36.27,4.0,0.5,80.0
36.29,4.0,0.5,80.0
36.295,4.0,0.5,80.0
36.301,4.0,0.5,80.0
36.31,4.0,0.5,80.0
36.32,4.0,0.5,80.0
36.33,4.0,0.5,80.0
36.35,4.0,0.5,80.0
36.354,4.0,0.5,80.0
36.361,4.0,0.5,80.0
36.37,4.0,0.5,80.0
36.38,4.0,0.5,80.0
36.391,4.0,0.5,80.0
36.409,4.0,0.5,80.0
36.413,4.0,0.5,80.0
36.421,4.0,0.5,80.0
36.43,4.0,0.5,80.0
36.44,4.0,0.5,80.0
36.45,4.0,0.5,80.0
36.47,4.0,0.5,80.0
36.474,4.0,0.5,80.0
36.481,4.0,0.5,80.0
36.491,4.0,0.5,80.0
36.5,4.0,0.5,80.0
36.51,4.0,0.5,80.0
36.53,4.0,0.5,80.0
36.533,4.0,0.5,80.0
36.541,4.0,0.5,80.0
36.55,4.0,0.5,80.0
36.56,4.0,0.5,80.0
36.57,4.0,0.5,80.0
36.59,4.0,0.5,80.0
36.594,4.0,0.5,80.0
36.6,4.0,0.5,80.0
36.61,4.0,0.5,80.0
36.62,4.0,0.5,80.0
36.63,4.0,0.5,80.0
36.65,4.0,0.5,80.0
36.653,4.0,0.5,80.0
36.66,4.0,0.5,80.0
36.67,4.0,0.5,80.0
36.68,4.0,0.5,80.0
36.691,4.0,0.5,80.0
36.709,4.0,0.5,80.0
36.712,4.0,0.5,80.0
36.72,4.0,0.5,80.0
36.73,4.0,0.5,80.0
36.74,4.0,0.5,80.0
36.75,4.0,0.5,80.0
36.77,4.0,0.5,80.0
36.774,4.0,0.5,80.0
36.78,4.0,0.5,80.0
36.791,4.0,0.5,80.0
36.8,4.0,0.5,80.0
36.81,4.0,0.5,80.0
36.826,4.0,0.5,80.0
36.83,4.0,0.5,80.0
36.84,4.0,0.5,80.0
36.85,4.0,0.5,80.0
36.86,4.0,0.5,80.0
36.87,4.0,0.5,80.0
36.89,4.0,0.5,80.0
36.894,4.0,0.5,80.0
36.901,4.0,0.5,80.0
36.91,4.0,0.5,80.0
36.92,4.0,0.5,80.0
36.939,4.0,0.5,80.0
36.943,4.0,0.5,80.0
36.951,4.0,0.5,80.0
36.96,4.0,0.5,80.0
36.97,4.0,0.5,80.0
36.98,4.0,0.5,80.0
37.0,4.0,0.5,80.0
37.004,4.0,0.5,80.0
37.011,4.0,0.5,80.0
37.02,4.0,0.5,80.0
37.03,4.0,0.5,80.0
37.04,4.0,0.5,80.0
37.059,4.0,0.5,80.0
37.063,4.0,0.5,80.0
37.071,4.0,0.5,80.0
37.08,4.0,0.5,80.0
37.09,4.0,0.5,80.0
37.1,4.0,0.5,80.0
37.12,4.0,0.5,80.0
37.124,4.0,0.5,80.0
37.131,4.0,0.5,80.0
37.14,4.0,0.5,80.0
37.15,4.0,0.5,80.0
37.16,4.0,0.5,80.0
37.18,4.0,0.5,80.0
37.184,4.0,0.5,80.0
37.191,4.0,0.5,80.0
37.2,4.0,0.5,80.0
37.21,4.0,0.5,80.0
37.22,4.0,0.5,80.0
37.24,4.0,0.5,80.0
37.244,4.0,0.5,80.0
37.251,4.0,0.5,80.0
37.26,4.0,0.5,80.0
37.27,4.0,0.5,80.0
37.28,4.0,0.5,80.0
37.3,4.0,0.5,80.0
37.304,4.0,0.5,80.0
37.311,4.0,0.5,80.0
37.32,4.0,0.5,80.0
37.33,4.0,0.5,80.0
37.34,4.0,0.5,80.0
37.36,4.0,0.5,80.0
37.364,4.0,0.5,80.0
37.371,4.0,0.5,80.0
37.38,4.0,0.5,80.0
37.391,4.0,0.5,80.0
37.4,4.0,0.5,80.0
37.419,4.0,0.5,80.0
37.423,4.0,0.5,80.0
37.43,4.0,0.5,80.0
37.44,4.0,0.5,80.0
37.45,4.0,0.5,80.0
37.46,4.0,0.5,80.0
37.48,4.0,0.5,80.0
37.484,4.0,0.5,80.0
37.491,4.0,0.5,80.0
37.501,4.0,0.5,80.0
37.51,4.0,0.5,80.0
37.52,4.0,0.5,80.0
37.54,4.0,0.5,80.0
37.543,4.0,0.5,80.0
37.55,4.0,0.5,80.0
37.56,4.0,0.5,80.0
37.57,4.0,0.5,80.0
37.58,4.0,0.5,80.0
37.6,4.0,0.5,80.0
37.603,4.0,0.5,80.0
37.61,4.0,0.5,80.0
37.62,4.0,0.5,80.0
37.631,4.0,0.5,80.0
37.64,4.0,0.5,80.0
37.66,4.0,0.5,80.0
37.664,4.0,0.5,80.0
37.67,4.0,0.5,80.0
37.68,4.0,0.5,80.0
37.69,4.0,0.5,80.0
37.7,4.0,0.5,80.0
37.716,4.0,0.5,80.0
37.721,4.0,0.5,80.0
37.73,4.0,0.5,80.0
37.74,4.0,0.5,80.0
37.75,4.0,0.5,80.0
37.76,4.0,0.5,80.0
37.779,4.0,0.5,80.0
37.783,4.0,0.5,80.0
37.791,4.0,0.5,80.0
37.8,4.0,0.5,80.0
37.81,4.0,0.5,80.0
37.829,4.0,0.5,80.0
37.833,4.0,0.5,80.0
37.841,4.0,0.5,80.0
37.85,4.0,0.5,80.0
37.86,4.0,0.5,80.0
37.87,4.0,0.5,80.0
37.88,4.0,0.5,80.0
37.894,4.0,0.5,80.0
37.901,4.0,0.5,80.0
37.91,4.0,0.5,80.0
37.92,4.0,0.5,80.0
37.93,4.0,0.5,80.0
37.949,4.0,0.5,80.0
37.953,4.0,0.5,80.0
37.961,4.0,0.5,80.0
37.97,4.0,0.5,80.0
37.98,4.0,0.5,80.0
37.991,4.0,0.5,80.0
38.01,4.0,0.5,80.0
38.014,4.0,0.5,80.0
38.021,4.0,0.5,80.0
38.03,4.0,0.5,80.0
38.04,4.0,0.5,80.0
38.05,4.0,0.5,80.0
38.069,4.0,0.5,80.0
38.073,4.0,0.5,80.0
38.081,4.0,0.5,80.0
38.091,4.0,0.5,80.0
38.1,4.0,0.5,80.0
38.11,4.0,0.5,80.0
38.13,4.0,0.5,80.0
38.134,4.0,0.5,80.0
38.141,4.0,0.5,80.0
38.15,4.0,0.5,80.0
38.16,4.0,0.5,80.0
38.17,4.0,0.5,80.0
38.19,4.0,0.5,80.0
38.194,4.0,0.5,80.0
38.201,4.0,0.5,80.0
38.21,4.0,0.5,80.0
38.22,4.0,0.5,80.0
38.23,4.0,0.5,80.0
38.25,4.0,0.5,80.0
38.254,4.0,0.5,80.0
38.26,4.0,0.5,80.0
38.27,4.0,0.5,80.0
38.28,4.0,0.5,80.0
38.291,4.0,0.5,80.0
38.309,4.0,0.5,80.0
38.313,4.0,0.5,80.0
38.32,4.0,0.5,80.0
38.33,4.0,0.5,80.0
38.34,4.0,0.5,80.0
38.35,4.0,0.5,80.0
38.37,4.0,0.5,80.0
38.374,4.0,0.5,80.0
38.38,4.0,0.5,80.0
38.391,4.0,0.5,80.0
38.4,4.0,0.5,80.0
38.41,4.0,0.5,80.0
38.43,4.0,0.5,80.0
38.433,4.0,0.5,80.0
38.44,4.0,0.5,80.0
38.45,4.0,0.5,80.0
38.46,4.0,0.5,80.0
38.47,4.0,0.5,80.0
38.49,4.0,0.5,80.0
38.494,4.0,0.5,80.0
38.5,4.0,0.5,80.0
38.511,4.0,0.5,80.0
38.52,4.0,0.5,80.0
38.531,4.0,0.5,80.0
38.55,4.0,0.5,80.0
38.553,4.0,0.5,80.0
38.56,4.0,0.5,80.0
38.57,4.0,0.5,80.0
38.58,4.0,0.5,80.0
38.59,4.0,0.5,80.0
38.609,4.0,0.5,80.0
38.612,4.0,0.5,80.0
38.62,4.0,0.5,80.0
38.63,4.0,0.5,80.0
38.64,4.0,0.5,80.0
38.65,4.0,0.5,80.0
38.67,4.0,0.5,80.0
38.674,4.0,0.5,80.0
38.68,4.0,0.5,80.0
38.691,4.0,0.5,80.0
38.7,4.0,0.5,80.0
38.71,4.0,0.5,80.0
38.725,4.0,0.5,80.0
38.731,4.0,0.5,80.0
38.74,4.0,0.5,80.0
38.75,4.0,0.5,80.0
38.76,4.0,0.5,80.0
38.77,4.0,0.5,80.0
38.788,4.0,0.5,80.0
38.792,4.0,0.5,80.0
38.8,4.0,0.5,80.0
38.81,4.0,0.5,80.0
38.82,4.0,0.5,80.0
38.839,4.0,0.5,80.0
38.843,4.0,0.5,80.0
38.851,4.0,0.5,80.0
38.86,4.0,0.5,80.0
38.87,4.0,0.5,80.0
38.88,4.0,0.5,80.0
38.9,4.0,0.5,80.0
38.904,4.0,0.5,80.0
38.911,4.0,0.5,80.0
38.92,4.0,0.5,80.0
38.93,4.0,0.5,80.0
38.94,4.0,0.5,80.0
38.959,4.0,0.5,80.0
38.963,4.0,0.5,80.0
38.971,4.0,0.5,80.0
38.98,4.0,0.5,80.0
38.99,4.0,0.5,80.0
39.0,4.0,0.5,80.0
39.02,4.0,0.5,80.0
39.024,4.0,0.5,80.0
39.031,4.0,0.5,80.0
39.04,4.0,0.5,80.0
39.05,4.0,0.5,80.0
39.06,4.0,0.5,80.0
39.08,4.0,0.5,80.0
39.084,4.0,0.5,80.0
39.091,4.0,0.5,80.0
39.101,4.0,0.5,80.0
39.11,4.0,0.5,80.0
39.12,4.0,0.5,80.0
39.14,4.0,0.5,80.0
39.144,4.0,0.5,80.0
39.151,4.0,0.5,80.0
39.16,4.0,0.5,80.0
39.17,4.0,0.5,80.0
39.18,4.0,0.5,80.0
39.2,4.0,0.5,80.0
39.204,4.0,0.5,80.0
39.21,4.0,0.5,80.0
39.22,4.0,0.5,80.0
39.23,4.0,0.5,80.0
39.24,4.0,0.5,80.0
39.26,4.0,0.5,80.0
39.264,4.0,0.5,80.0
39.27,4.0,0.5,80.0
39.28,4.0,0.5,80.0
39.29,4.0,0.5,80.0
39.3,4.0,0.5,80.0
39.319,4.0,0.5,80.0
39.323,4.0,0.5,80.0
39.33,4.0,0.5,80.0
39.34,4.0,0.5,80.0
39.35,4.0,0.5,80.0
39.36,4.0,0.5,80.0
39.38,4.0,0.5,80.0
39.384,4.0,0.5,80.0
39.391,4.0,0.5,80.0
39.4,4.0,0.5,80.0
39.41,4.0,0.5,80.0
39.42,4.0,0.5,80.0
39.44,4.0,0.5,80.0
39.443,4.0,0.5,80.0
39.45,4.0,0.5,80.0
39.46,4.0,0.5,80.0
39.47,4.0,0.5,80.0
39.48,4.0,0.5,80.0
39.5,4.0,0.5,80.0
39.503,4.0,0.5,80.0
39.51,4.0,0.5,80.0
39.52,4.0,0.5,80.0
39.53,4.0,0.5,80.0
39.54,4.0,0.5,80.0
39.56,4.0,0.5,80.0
39.564,4.0,0.5,80.0
39.57,4.0,0.5,80.0
39.58,4.0,0.5,80.0
39.59,4.0,0.5,80.0
39.6,4.0,0.5,80.0
39.614,4.0,0.5,80.0
39.621,4.0,0.5,80.0
39.63,4.0,0.5,80.0
39.64,4.0,0.5,80.0
39.65,4.0,0.5,80.0
39.66,4.0,0.5,80.0
39.678,4.0,0.5,80.0
39.682,4.0,0.5,80.0
39.691,4.0,0.5,80.0
39.7,4.0,0.5,80.0
39.71,4.0,0.5,80.0
39.729,4.0,0.5,80.0
39.733,4.0,0.5,80.0
39.741,4.0,0.5,80.0
39.75,4.0,0.5,80.0
39.76,4.0,0.5,80.0
39.77,4.0,0.5,80.0
39.78,4.0,0.5,80.0
39.794,4.0,0.5,80.0
39.801,4.0,0.5,80.0
39.81,4.0,0.5,80.0
39.82,4.0,0.5,80.0
39.83,4.0,0.5,80.0
39.849,4.0,0.5,80.0
39.853,4.0,0.5,80.0
39.861,4.0,0.5,80.0
39.871,4.0,0.5,80.0
39.88,4.0,0.5,80.0
39.891,4.0,0.5,80.0
39.91,4.0,0.5,80.0
39.914,4.0,0.5,80.0
39.921,4.0,0.5,80.0
39.93,4.0,0.5,80.0
39.94,4.0,0.5,80.0
39.95,4.0,0.5,80.0
39.969,4.0,0.5,80.0
39.973,4.0,0.5,80.0
39.981,4.0,0.5,80.0
39.991,4.0,0.5,80.0
40.0,4.0,0.5,80.0
40.01,4.0,0.5,80.0
40.03,4.0,0.5,80.0
40.034,4.0,0.5,80.0
40.041,4.0,0.5,80.0
40.05,4.0,0.5,80.0
40.06,4.0,0.5,80.0
40.07,4.0,0.5,80.0
40.09,4.0,0.5,80.0
40.094,4.0,0.5,80.0
40.101,4.0,0.5,80.0
40.11,4.0,0.5,80.0
40.12,4.0,0.5,80.0
40.13,4.0,0.5,80.0
40.15,4.0,0.5,80.0
40.154,4.0,0.5,80.0
40.16,4.0,0.5,80.0
40.17,4.0,0.5,80.0
40.18,4.0,0.5,80.0
40.191,4.0,0.5,80.0
40.209,4.0,0.5,80.0
40.213,4.0,0.5,80.0
40.22,4.0,0.5,80.0
40.23,4.0,0.5,80.0
40.24,4.0,0.5,80.0
40.25,4.0,0.5,80.0
40.27,4.0,0.5,80.0
40.274,4.0,0.5,80.0
40.28,4.0,0.5,80.0
40.291,4.0,0.5,80.0
40.3,4.0,0.5,80.0
40.31,4.0,0.5,80.0
40.33,4.0,0.5,80.0
40.333,4.0,0.5,80.0
40.34,4.0,0.5,80.0
40.35,4.0,0.5,80.0
40.36,4.0,0.5,80.0
40.37,4.0,0.5,80.0
40.39,4.0,0.5,80.0
40.394,4.0,0.5,80.0
40.401,4.0,0.5,80.0
40.411,4.0,0.5,80.0
40.42,4.0,0.5,80.0
40.43,4.0,0.5,80.0
40.45,4.0,0.5,80.0
40.453,4.0,0.5,80.0
40.46,4.0,0.5,80.0
40.47,4.0,0.5,80.0
40.48,4.0,0.5,80.0
40.491,4.0,0.5,80.0
40.51,4.0,0.5,80.0
40.513,4.0,0.5,80.0
40.52,4.0,0.5,80.0
40.53,4.0,0.5,80.0
40.54,4.0,0.5,80.0
40.55,4.0,0.5,80.0
40.57,4.0,0.5,80.0
40.574,4.0,0.5,80.0
40.58,4.0,0.5,80.0
40.591,4.0,0.5,80.0
40.6,4.0,0.5,80.0
40.61,4.0,0.5,80.0
40.625,4.0,0.5,80.0
40.631,4.0,0.5,80.0
40.64,4.0,0.5,80.0
40.65,4.0,0.5,80.0
40.66,4.0,0.5,80.0
40.67,4.0,0.5,80.0
40.688,4.0,0.5,80.0
40.693,4.0,0.5,80.0
40.701,4.0,0.5,80.0
40.71,4.0,0.5,80.0
40.72,4.0,0.5,80.0
40.739,4.0,0.5,80.0
40.743,4.0,0.5,80.0
40.751,4.0,0.5,80.0
40.76,4.0,0.5,80.0
40.77,4.0,0.5,80.0
40.78,4.0,0.5,80.0
40.8,4.0,0.5,80.0
40.804,4.0,0.5,80.0
40.811,4.0,0.5,80.0
40.82,4.0,0.5,80.0
40.83,4.0,0.5,80.0
40.84,4.0,0.5,80.0
40.859,4.0,0.5,80.0
40.863,4.0,0.5,80.0
40.871,4.0,0.5,80.0
40.88,4.0,0.5,80.0
40.89,4.0,0.5,80.0
40.9,4.0,0.5,80.0
40.92,4.0,0.5,80.0
40.924,4.0,0.5,80.0
40.931,4.0,0.5,80.0
40.94,4.0,0.5,80.0
40.95,4.0,0.5,80.0
40.96,4.0,0.5,80.0
40.98,4.0,0.5,80.0
40.984,4.0,0.5,80.0
40.991,4.0,0.5,80.0
41.0,4.0,0.5,80.0
41.01,4.0,0.5,80.0
41.021,4.0,0.5,80.0
41.04,4.0,0.5,80.0
41.043,4.0,0.5,80.0
41.05,4.0,0.5,80.0
41.06,4.0,0.5,80.0
41.07,4.0,0.5,80.0
41.08,4.0,0.5,80.0
41.1,4.0,0.5,80.0
41.103,4.0,0.5,80.0
41.11,4.0,0.5,80.0
41.12,4.0,0.5,80.0
41.13,4.0,0.5,80.0
41.14,4.0,0.5,80.0
41.161,4.0,0.5,80.0
41.164,4.0,0.5,80.0
41.17,4.0,0.5,80.0
41.18,4.0,0.5,80.0
41.191,4.0,0.5,80.0
41.2,4.0,0.5,80.0
41.22,4.0,0.5,80.0
41.224,4.0,0.5,80.0
41.23,4.0,0.5,80.0
41.24,4.0,0.5,80.0
41.25,4.0,0.5,80.0
41.26,4.0,0.5,80.0
41.28,4.0,0.5,80.0
41.283,4.0,0.5,80.0
41.291,4.0,0.5,80.0
41.3,4.0,0.5,80.0
41.31,4.0,0.5,80.0
41.32,4.0,0.5,80.0
41.34,4.0,0.5,80.0
41.343,4.0,0.5,80.0
41.35,4.0,0.5,80.0
41.36,4.0,0.5,80.0
41.37,4.0,0.5,80.0
41.38,4.0,0.5,80.0
41.396,4.0,0.5,80.0
41.4,4.0,0.5,80.0
41.41,4.0,0.5,80.0
41.42,4.0,0.5,80.0
41.43,4.0,0.5,80.0
41.44,4.0,0.5,80.0
41.46,4.0,0.5,80.0
41.463,4.0,0.5,80.0
41.471,4.0,0.5,80.0
41.48,4.0,0.5,80.0
41.491,4.0,0.5,80.0
41.509,4.0,0.5,80.0
41.513,4.0,0.5,80.0
41.521,4.0,0.5,80.0
41.53,4.0,0.5,80.0
41.54,4.0,0.5,80.0
41.55,4.0,0.5,80.0
41.56,4.0,0.5,80.0
41.576,4.0,0.5,80.0
41.581,4.0,0.5,80.0
41.59,4.0,0.5,80.0
41.6,4.0,0.5,80.0
41.61,4.0,0.5,80.0
41.629,4.0,0.5,80.0
41.633,4.0,0.5,80.0
41.641,4.0,0.5,80.0
41.65,4.0,0.5,80.0
41.661,4.0,0.5,80.0
41.67,4.0,0.5,80.0
41.689,4.0,0.5,80.0
41.694,4.0,0.5,80.0
41.701,4.0,0.5,80.0
41.71,4.0,0.5,80.0
41.72,4.0,0.5,80.0
41.73,4.0,0.5,80.0
41.75,4.0,0.5,80.0
41.754,4.0,0.5,80.0
41.761,4.0,0.5,80.0
41.77,4.0,0.5,80.0
41.78,4.0,0.5,80.0
41.79,4.0,0.5,80.0
41.81,4.0,0.5,80.0
41.814,4.0,0.5,80.0
41.821,4.0,0.5,80.0
41.83,4.0,0.5,80.0
41.84,4.0,0.5,80.0
41.85,4.0,0.5,80.0
41.87,4.0,0.5,80.0
41.874,4.0,0.5,80.0
41.881,4.0,0.5,80.0
41.891,4.0,0.5,80.0
41.9,4.0,0.5,80.0
41.91,4.0,0.5,80.0
41.93,4.0,0.5,80.0
41.934,4.0,0.5,80.0
41.941,4.0,0.5,80.0
41.95,4.0,0.5,80.0
41.96,4.0,0.5,80.0
41.97,4.0,0.5,80.0
41.99,4.0,0.5,80.0
41.995,4.0,0.5,80.0
42.0,4.0,0.5,80.0
42.01,4.0,0.5,80.0
42.02,4.0,0.5,80.0
42.03,4.0,0.5,80.0
42.05,4.0,0.5,80.0
42.053,4.0,0.5,80.0
42.06,4.0,0.5,80.0
42.07,4.0,0.5,80.0
42.08,4.0,0.5,80.0
42.091,4.0,0.5,80.0
42.11,4.0,0.5,80.0
42.113,4.0,0.5,80.0
42.12,4.0,0.5,80.0
42.13,4.0,0.5,80.0
42.14,4.0,0.5,80.0
42.15,4.0,0.5,80.0
42.17,4.0,0.5,80.0
42.174,4.0,0.5,80.0
42.181,4.0,0.5,80.0
42.191,4.0,0.5,80.0
42.2,4.0,0.5,80.0
42.21,4.0,0.5,80.0
42.23,4.0,0.5,80.0
42.233,4.0,0.5,80.0
42.24,4.0,0.5,80.0
42.25,4.0,0.5,80.0
42.26,4.0,0.5,80.0
42.27,4.0,0.5,80.0
42.291,4.0,0.5,80.0
42.295,4.0,0.5,80.0
42.301,4.0,0.5,80.0
42.31,4.0,0.5,80.0
42.325,4.0,0.5,80.0
42.331,4.0,0.5,80.0
42.34,4.0,0.5,80.0
42.35,4.0,0.5,80.0
42.36,4.0,0.5,80.0
42.37,4.0,0.5,80.0
42.387,4.0,0.5,80.0
42.391,4.0,0.5,80.0
42.4,4.0,0.5,80.0
42.41,4.0,0.5,80.0
42.42,4.0,0.5,80.0
42.439,4.0,0.5,80.0
42.443,4.0,0.5,80.0
42.451,4.0,0.5,80.0
42.46,4.0,0.5,80.0
42.47,4.0,0.5,80.0
42.48,4.0,0.5,80.0
42.5,4.0,0.5,80.0
42.504,4.0,0.5,80.0
42.511,4.0,0.5,80.0
42.52,4.0,0.5,80.0
42.53,4.0,0.5,80.0
42.54,4.0,0.5,80.0
42.56,4.0,0.5,80.0
42.564,4.0,0.5,80.0
42.571,4.0,0.5,80.0
42.58,4.0,0.5,80.0
42.59,4.0,0.5,80.0
42.6,4.0,0.5,80.0
42.62,4.0,0.5,80.0
42.624,4.0,0.5,80.0
42.631,4.0,0.5,80.0
42.64,4.0,0.5,80.0
42.65,4.0,0.5,80.0
42.66,4.0,0.5,80.0
42.68,4.0,0.5,80.0
42.684,4.0,0.5,80.0
42.691,4.0,0.5,80.0
42.701,4.0,0.5,80.0
42.71,4.0,0.5,80.0
42.72,4.0,0.5,80.0
42.74,4.0,0.5,80.0
42.744,4.0,0.5,80.0
42.751,4.0,0.5,80.0
42.76,4.0,0.5,80.0
42.77,4.0,0.5,80.0
42.78,4.0,0.5,80.0
42.8,4.0,0.5,80.0
42.804,4.0,0.5,80.0
42.81,4.0,0.5,80.0
42.82,4.0,0.5,80.0
42.83,4.0,0.5,80.0
42.84,4.0,0.5,80.0
42.859,4.0,0.5,80.0
42.863,4.0,0.5,80.0
42.87,4.0,0.5,80.0
42.88,4.0,0.5,80.0
42.89,4.0,0.5,80.0
42.9,4.0,0.5,80.0
42.92,4.0,0.5,80.0
42.923,4.0,0.5,80.0
42.93,4.0,0.5,80.0
42.941,4.0,0.5,80.0
42.95,4.0,0.5,80.0
42.96,4.0,0.5,80.0
42.98,4.0,0.5,80.0
42.984,4.0,0.5,80.0
42.991,4.0,0.5,80.0
43.0,4.0,0.5,80.0
43.01,4.0,0.5,80.0
43.02,4.0,0.5,80.0
43.04,4.0,0.5,80.0
43.044,4.0,0.5,80.0
43.05,4.0,0.5,80.0
43.06,4.0,0.5,80.0
43.071,4.0,0.5,80.0
43.08,4.0,0.5,80.0
43.094,4.0,0.5,80.0
43.101,4.0,0.5,80.0
43.11,4.0,0.5,80.0
43.12,4.0,0.5,80.0
43.13,4.0,0.5,80.0
43.14,4.0,0.5,80.0
43.158,4.0,0.5,80.0
43.162,4.0,0.5,80.0
43.171,4.0,0.5,80.0
43.18,4.0,0.5,80.0
43.191,4.0,0.5,80.0
43.209,4.0,0.5,80.0
43.213,4.0,0.5,80.0
43.221,4.0,0.5,80.0
43.23,4.0,0.5,80.0
43.24,4.0,0.5,80.0
43.25,4.0,0.5,80.0
43.261,4.0,0.5,80.0
43.274,4.0,0.5,80.0
43.281,4.0,0.5,80.0
43.29,4.0,0.5,80.0
43.3,4.0,0.5,80.0
43.31,4.0,0.5,80.0
43.33,4.0,0.5,80.0
43.334,4.0,0.5,80.0
43.341,4.0,0.5,80.0
43.35,4.0,0.5,80.0
43.36,4.0,0.5,80.0
43.37,4.0,0.5,80.0
43.389,4.0,0.5,80.0
43.394,4.0,0.5,80.0
43.4,4.0,0.5,80.0
43.41,4.0,0.5,80.0
43.42,4.0,0.5,80.0
43.43,4.0,0.5,80.0
43.45,4.0,0.5,80.0
43.453,4.0,0.5,80.0
43.461,4.0,0.5,80.0
43.47,4.0,0.5,80.0
43.48,4.0,0.5,80.0
43.491,4.0,0.5,80.0
43.51,4.0,0.5,80.0
43.514,4.0,0.5,80.0
43.521,4.0,0.5,80.0
43.53,4.0,0.5,80.0
43.54,4.0,0.5,80.0
43.55,4.0,0.5,80.0
43.571,4.0,0.5,80.0
43.574,4.0,0.5,80.0
43.581,4.0,0.5,80.0
43.591,4.0,0.5,80.0
43.6,4.0,0.5,80.0
43.61,4.0,0.5,80.0
43.63,4.0,0.5,80.0
43.634,4.0,0.5,80.0
43.64,4.0,0.5,80.0
43.65,4.0,0.5,80.0
43.66,4.0,0.5,80.0
43.67,4.0,0.5,80.0
43.69,4.0,0.5,80.0
43.695,4.0,0.5,80.0
43.701,4.0,0.5,80.0
43.711,4.0,0.5,80.0
43.72,4.0,0.5,80.0
43.73,4.0,0.5,80.0
43.749,4.0,0.5,80.0
43.753,4.0,0.5,80.0
43.76,4.0,0.5,80.0
43.77,4.0,0.5,80.0
43.78,4.0,0.5,80.0
43.791,4.0,0.5,80.0
43.81,4.0,0.5,80.0
43.813,4.0,0.5,80.0
43.82,4.0,0.5,80.0
43.83,4.0,0.5,80.0
43.84,4.0,0.5,80.0
43.85,4.0,0.5,80.0
43.87,4.0,0.5,80.0
43.874,4.0,0.5,80.0
43.88,4.0,0.5,80.0
43.891,4.0,0.5,80.0
43.901,4.0,0.5,80.0
43.91,4.0,0.5,80.0
43.93,4.0,0.5,80.0
43.933,4.0,0.5,80.0
43.94,4.0,0.5,80.0
43.95,4.0,0.5,80.0
43.96,4.0,0.5,80.0
43.97,4.0,0.5,80.0
