time,voltage,current,percentage
17.47,4.0,0.5,80.0
17.48,4.0,0.5,80.0
17.49,4.0,0.5,80.0
17.5,4.0,0.5,80.0
17.512,4.0,0.5,80.0
17.52,4.0,0.5,80.0
17.53,4.0,0.5,80.0
17.54,4.0,0.5,80.0
17.55,4.0,0.5,80.0
17.56,4.0,0.5,80.0
17.575,4.0,0.5,80.0
17.58,4.0,0.5,80.0
17.59,4.0,0.5,80.0
17.6,4.0,0.5,80.0
17.61,4.0,0.5,80.0
17.628,4.0,0.5,80.0
17.632,4.0,0.5,80.0
17.64,4.0,0.5,80.0
17.65,4.0,0.5,80.0
17.66,4.0,0.5,80.0
17.67,4.0,0.5,80.0
17.68,4.0,0.5,80.0
17.692,4.0,0.5,80.0
17.7,4.0,0.5,80.0
17.71,4.0,0.5,80.0
17.72,4.0,0.5,80.0
17.73,4.0,0.5,80.0
17.749,4.0,0.5,80.0
17.753,4.0,0.5,80.0
17.76,4.0,0.5,80.0
17.77,4.0,0.5,80.0
17.78,4.0,0.5,80.0
17.79,4.0,0.5,80.0
17.81,4.0,0.5,80.0
17.813,4.0,0.5,80.0
17.82,4.0,0.5,80.0
17.83,4.0,0.5,80.0
17.84,4.0,0.5,80.0
17.85,4.0,0.5,80.0
17.869,4.0,0.5,80.0
17.873,4.0,0.5,80.0
17.88,4.0,0.5,80.0
17.89,4.0,0.5,80.0
17.9,4.0,0.5,80.0
17.91,4.0,0.5,80.0
17.929,4.0,0.5,80.0
17.933,4.0,0.5,80.0
17.94,4.0,0.5,80.0
17.95,4.0,0.5,80.0
17.96,4.0,0.5,80.0
17.97,4.0,0.5,80.0
17.989,4.0,0.5,80.0
17.993,4.0,0.5,80.0
18.0,4.0,0.5,80.0
18.01,4.0,0.5,80.0
18.02,4.0,0.5,80.0
18.03,4.0,0.5,80.0
18.049,4.0,0.5,80.0
18.053,4.0,0.5,80.0
18.06,4.0,0.5,80.0
18.07,4.0,0.5,80.0
18.08,4.0,0.5,80.0
18.09,4.0,0.5,80.0
18.109,4.0,0.5,80.0
18.112,4.0,0.5,80.0
18.12,4.0,0.5,80.0
18.13,4.0,0.5,80.0
18.14,4.0,0.5,80.0
18.15,4.0,0.5,80.0
18.169,4.0,0.5,80.0
18.173,4.0,0.5,80.0
18.18,4.0,0.5,80.0
18.19,4.0,0.5,80.0
18.2,4.0,0.5,80.0
18.21,4.0,0.5,80.0
18.229,4.0,0.5,80.0
18.232,4.0,0.5,80.0
18.24,4.0,0.5,80.0
18.25,4.0,0.5,80.0
18.26,4.0,0.5,80.0
18.27,4.0,0.5,80.0
18.289,4.0,0.5,80.0
18.292,4.0,0.5,80.0
18.3,4.0,0.5,80.0
18.31,4.0,0.5,80.0
18.32,4.0,0.5,80.0
18.33,4.0,0.5,80.0
18.349,4.0,0.5,80.0
18.353,4.0,0.5,80.0
18.36,4.0,0.5,80.0
18.37,4.0,0.5,80.0
18.38,4.0,0.5,80.0
18.39,4.0,0.5,80.0
18.403,4.0,0.5,80.0
18.41,4.0,0.5,80.0
18.42,4.0,0.5,80.0
18.43,4.0,0.5,80.0
18.44,4.0,0.5,80.0
18.45,4.0,0.5,80.0
18.467,4.0,0.5,80.0
18.471,4.0,0.5,80.0
18.48,4.0,0.5,80.0
18.49,4.0,0.5,80.0
18.5,4.0,0.5,80.0
18.518,4.0,0.5,80.0
18.522,4.0,0.5,80.0
18.53,4.0,0.5,80.0
18.54,4.0,0.5,80.0
18.55,4.0,0.5,80.0
18.56,4.0,0.5,80.0
18.57,4.0,0.5,80.0
18.583,4.0,0.5,80.0
18.59,4.0,0.5,80.0
18.6,4.0,0.5,80.0
18.61,4.0,0.5,80.0
18.62,4.0,0.5,80.0
18.639,4.0,0.5,80.0
18.642,4.0,0.5,80.0
18.65,4.0,0.5,80.0
18.66,4.0,0.5,80.0
18.67,4.0,0.5,80.0
18.68,4.0,0.5,80.0
18.698,4.0,0.5,80.0
18.703,4.0,0.5,80.0
18.71,4.0,0.5,80.0
18.72,4.0,0.5,80.0
18.73,4.0,0.5,80.0
18.74,4.0,0.5,80.0
18.759,4.0,0.5,80.0
18.763,4.0,0.5,80.0
18.77,4.0,0.5,80.0
18.78,4.0,0.5,80.0
18.79,4.0,0.5,80.0
18.8,4.0,0.5,80.0
18.819,4.0,0.5,80.0
18.823,4.0,0.5,80.0
18.83,4.0,0.5,80.0
18.84,4.0,0.5,80.0
18.85,4.0,0.5,80.0
18.86,4.0,0.5,80.0
18.879,4.0,0.5,80.0
18.883,4.0,0.5,80.0
18.89,4.0,0.5,80.0
18.9,4.0,0.5,80.0
18.91,4.0,0.5,80.0
18.92,4.0,0.5,80.0
18.94,4.0,0.5,80.0
18.944,4.0,0.5,80.0
18.95,4.0,0.5,80.0
18.96,4.0,0.5,80.0
18.97,4.0,0.5,80.0
18.98,4.0,0.5,80.0
19.0,4.0,0.5,80.0
19.004,4.0,0.5,80.0
19.01,4.0,0.5,80.0
19.02,4.0,0.5,80.0
19.03,4.0,0.5,80.0
19.04,4.0,0.5,80.0
19.059,4.0,0.5,80.0
19.063,4.0,0.5,80.0
19.07,4.0,0.5,80.0
19.08,4.0,0.5,80.0
19.09,4.0,0.5,80.0
19.1,4.0,0.5,80.0
19.119,4.0,0.5,80.0
19.123,4.0,0.5,80.0
19.13,4.0,0.5,80.0
19.14,4.0,0.5,80.0
19.15,4.0,0.5,80.0
19.16,4.0,0.5,80.0
19.179,4.0,0.5,80.0
19.182,4.0,0.5,80.0
19.19,4.0,0.5,80.0
19.2,4.0,0.5,80.0
19.21,4.0,0.5,80.0
19.22,4.0,0.5,80.0
19.239,4.0,0.5,80.0
19.243,4.0,0.5,80.0
19.25,4.0,0.5,80.0
19.26,4.0,0.5,80.0
19.27,4.0,0.5,80.0
19.28,4.0,0.5,80.0
19.299,4.0,0.5,80.0
19.304,4.0,0.5,80.0
19.31,4.0,0.5,80.0
19.32,4.0,0.5,80.0
19.33,4.0,0.5,80.0
19.34,4.0,0.5,80.0
19.359,4.0,0.5,80.0
19.362,4.0,0.5,80.0
19.37,4.0,0.5,80.0
19.38,4.0,0.5,80.0
19.39,4.0,0.5,80.0
19.4,4.0,0.5,80.0
19.412,4.0,0.5,80.0
19.42,4.0,0.5,80.0
19.43,4.0,0.5,80.0
19.44,4.0,0.5,80.0
19.45,4.0,0.5,80.0
19.46,4.0,0.5,80.0
19.475,4.0,0.5,80.0
19.48,4.0,0.5,80.0
19.49,4.0,0.5,80.0
19.5,4.0,0.5,80.0
19.51,4.0,0.5,80.0
19.529,4.0,0.5,80.0
19.533,4.0,0.5,80.0
19.54,4.0,0.5,80.0
19.55,4.0,0.5,80.0
19.56,4.0,0.5,80.0
19.57,4.0,0.5,80.0
19.588,4.0,0.5,80.0
19.592,4.0,0.5,80.0
19.6,4.0,0.5,80.0
19.61,4.0,0.5,80.0
19.62,4.0,0.5,80.0
19.63,4.0,0.5,80.0
19.65,4.0,0.5,80.0
19.653,4.0,0.5,80.0
19.66,4.0,0.5,80.0
19.67,4.0,0.5,80.0
19.68,4.0,0.5,80.0
19.69,4.0,0.5,80.0
19.709,4.0,0.5,80.0
19.713,4.0,0.5,80.0
19.72,4.0,0.5,80.0
19.73,4.0,0.5,80.0
19.74,4.0,0.5,80.0
19.75,4.0,0.5,80.0
19.769,4.0,0.5,80.0
19.773,4.0,0.5,80.0
19.78,4.0,0.5,80.0
19.79,4.0,0.5,80.0
19.8,4.0,0.5,80.0
19.81,4.0,0.5,80.0
19.83,4.0,0.5,80.0
19.834,4.0,0.5,80.0
19.84,4.0,0.5,80.0
19.85,4.0,0.5,80.0
19.86,4.0,0.5,80.0
19.87,4.0,0.5,80.0
19.89,4.0,0.5,80.0
19.893,4.0,0.5,80.0
19.9,4.0,0.5,80.0
19.91,4.0,0.5,80.0
19.92,4.0,0.5,80.0
19.93,4.0,0.5,80.0
19.949,4.0,0.5,80.0
19.953,4.0,0.5,80.0
19.96,4.0,0.5,80.0
19.97,4.0,0.5,80.0
19.98,4.0,0.5,80.0
19.99,4.0,0.5,80.0
20.009,4.0,0.5,80.0
20.012,4.0,0.5,80.0
20.02,4.0,0.5,80.0
20.03,4.0,0.5,80.0
20.04,4.0,0.5,80.0
20.05,4.0,0.5,80.0
20.069,4.0,0.5,80.0
20.073,4.0,0.5,80.0
20.08,4.0,0.5,80.0
20.09,4.0,0.5,80.0
20.1,4.0,0.5,80.0
20.11,4.0,0.5,80.0
20.129,4.0,0.5,80.0
20.133,4.0,0.5,80.0
20.14,4.0,0.5,80.0
20.15,4.0,0.5,80.0
20.16,4.0,0.5,80.0
20.17,4.0,0.5,80.0
20.189,4.0,0.5,80.0
20.192,4.0,0.5,80.0
20.2,4.0,0.5,80.0
20.21,4.0,0.5,80.0
20.22,4.0,0.5,80.0
20.23,4.0,0.5,80.0
20.247,4.0,0.5,80.0
20.251,4.0,0.5,80.0
20.26,4.0,0.5,80.0
20.27,4.0,0.5,80.0
20.28,4.0,0.5,80.0
20.29,4.0,0.5,80.0
20.303,4.0,0.5,80.0
20.31,4.0,0.5,80.0
20.32,4.0,0.5,80.0
20.33,4.0,0.5,80.0
20.34,4.0,0.5,80.0
20.35,4.0,0.5,80.0
20.366,4.0,0.5,80.0
20.37,4.0,0.5,80.0
20.38,4.0,0.5,80.0
20.39,4.0,0.5,80.0
20.4,4.0,0.5,80.0
20.418,4.0,0.5,80.0
20.422,4.0,0.5,80.0
20.43,4.0,0.5,80.0
20.44,4.0,0.5,80.0
20.45,4.0,0.5,80.0
20.46,4.0,0.5,80.0
20.47,4.0,0.5,80.0
20.483,4.0,0.5,80.0
20.49,4.0,0.5,80.0
20.5,4.0,0.5,80.0
20.51,4.0,0.5,80.0
20.52,4.0,0.5,80.0
20.539,4.0,0.5,80.0
20.543,4.0,0.5,80.0
20.55,4.0,0.5,80.0
20.56,4.0,0.5,80.0
20.57,4.0,0.5,80.0
20.58,4.0,0.5,80.0
20.598,4.0,0.5,80.0
20.603,4.0,0.5,80.0
20.61,4.0,0.5,80.0
20.62,4.0,0.5,80.0
20.63,4.0,0.5,80.0
20.64,4.0,0.5,80.0
20.659,4.0,0.5,80.0
20.663,4.0,0.5,80.0
20.67,4.0,0.5,80.0
20.68,4.0,0.5,80.0
20.69,4.0,0.5,80.0
20.7,4.0,0.5,80.0
20.719,4.0,0.5,80.0
20.723,4.0,0.5,80.0
20.73,4.0,0.5,80.0
20.74,4.0,0.5,80.0
20.75,4.0,0.5,80.0
20.76,4.0,0.5,80.0
20.779,4.0,0.5,80.0
20.783,4.0,0.5,80.0
20.79,4.0,0.5,80.0
20.8,4.0,0.5,80.0
20.81,4.0,0.5,80.0
20.82,4.0,0.5,80.0
20.839,4.0,0.5,80.0
20.843,4.0,0.5,80.0
20.85,4.0,0.5,80.0
20.86,4.0,0.5,80.0
20.874,4.0,0.5,80.0
20.88,4.0,0.5,80.0
20.89,4.0,0.5,80.0
20.9,4.0,0.5,80.0
20.91,4.0,0.5,80.0
20.929,4.0,0.5,80.0
20.933,4.0,0.5,80.0
20.94,4.0,0.5,80.0
20.95,4.0,0.5,80.0
20.96,4.0,0.5,80.0
20.97,4.0,0.5,80.0
20.988,4.0,0.5,80.0
20.992,4.0,0.5,80.0
21.0,4.0,0.5,80.0
21.01,4.0,0.5,80.0
21.02,4.0,0.5,80.0
21.03,4.0,0.5,80.0
21.049,4.0,0.5,80.0
21.053,4.0,0.5,80.0
21.06,4.0,0.5,80.0
21.07,4.0,0.5,80.0
21.08,4.0,0.5,80.0
21.09,4.0,0.5,80.0
21.111,4.0,0.5,80.0
21.114,4.0,0.5,80.0
21.12,4.0,0.5,80.0
21.13,4.0,0.5,80.0
21.14,4.0,0.5,80.0
21.15,4.0,0.5,80.0
21.169,4.0,0.5,80.0
21.173,4.0,0.5,80.0
21.18,4.0,0.5,80.0
21.19,4.0,0.5,80.0
21.2,4.0,0.5,80.0
21.21,4.0,0.5,80.0
21.229,4.0,0.5,80.0
21.233,4.0,0.5,80.0
21.24,4.0,0.5,80.0
21.25,4.0,0.5,80.0
21.26,4.0,0.5,80.0
21.27,4.0,0.5,80.0
21.289,4.0,0.5,80.0
21.293,4.0,0.5,80.0
21.3,4.0,0.5,80.0
21.31,4.0,0.5,80.0
21.32,4.0,0.5,80.0
21.33,4.0,0.5,80.0
21.349,4.0,0.5,80.0
21.352,4.0,0.5,80.0
21.36,4.0,0.5,80.0
21.37,4.0,0.5,80.0
21.38,4.0,0.5,80.0
21.39,4.0,0.5,80.0
21.409,4.0,0.5,80.0
21.412,4.0,0.5,80.0
21.42,4.0,0.5,80.0
21.43,4.0,0.5,80.0
21.44,4.0,0.5,80.0
21.45,4.0,0.5,80.0
21.469,4.0,0.5,80.0
21.473,4.0,0.5,80.0
21.48,4.0,0.5,80.0
21.49,4.0,0.5,80.0
21.5,4.0,0.5,80.0
21.51,4.0,0.5,80.0
21.529,4.0,0.5,80.0
21.533,4.0,0.5,80.0
21.54,4.0,0.5,80.0
21.55,4.0,0.5,80.0
21.56,4.0,0.5,80.0
21.57,4.0,0.5,80.0
21.589,4.0,0.5,80.0
21.592,4.0,0.5,80.0
21.6,4.0,0.5,80.0
21.61,4.0,0.5,80.0
21.62,4.0,0.5,80.0
21.63,4.0,0.5,80.0
21.648,4.0,0.5,80.0
21.652,4.0,0.5,80.0
21.66,4.0,0.5,80.0
21.67,4.0,0.5,80.0
21.68,4.0,0.5,80.0
21.69,4.0,0.5,80.0
21.702,4.0,0.5,80.0
21.71,4.0,0.5,80.0
21.72,4.0,0.5,80.0
21.73,4.0,0.5,80.0
21.74,4.0,0.5,80.0
21.75,4.0,0.5,80.0
21.766,4.0,0.5,80.0
21.77,4.0,0.5,80.0
21.78,4.0,0.5,80.0
21.79,4.0,0.5,80.0
21.8,4.0,0.5,80.0
21.819,4.0,0.5,80.0
21.822,4.0,0.5,80.0
21.83,4.0,0.5,80.0
21.84,4.0,0.5,80.0
21.85,4.0,0.5,80.0
21.86,4.0,0.5,80.0
21.878,4.0,0.5,80.0
21.882,4.0,0.5,80.0
21.89,4.0,0.5,80.0
21.9,4.0,0.5,80.0
21.91,4.0,0.5,80.0
21.92,4.0,0.5,80.0
21.939,4.0,0.5,80.0
21.943,4.0,0.5,80.0
21.95,4.0,0.5,80.0
21.96,4.0,0.5,80.0
21.97,4.0,0.5,80.0
21.98,4.0,0.5,80.0
21.998,4.0,0.5,80.0
22.003,4.0,0.5,80.0
22.01,4.0,0.5,80.0
22.02,4.0,0.5,80.0
22.03,4.0,0.5,80.0
22.04,4.0,0.5,80.0
22.059,4.0,0.5,80.0
22.063,4.0,0.5,80.0
22.07,4.0,0.5,80.0
22.08,4.0,0.5,80.0
22.09,4.0,0.5,80.0
22.1,4.0,0.5,80.0
22.12,4.0,0.5,80.0
22.124,4.0,0.5,80.0
22.13,4.0,0.5,80.0
22.14,4.0,0.5,80.0
22.15,4.0,0.5,80.0
22.16,4.0,0.5,80.0
22.179,4.0,0.5,80.0
22.183,4.0,0.5,80.0
22.19,4.0,0.5,80.0
22.2,4.0,0.5,80.0
22.21,4.0,0.5,80.0
22.22,4.0,0.5,80.0
22.239,4.0,0.5,80.0
22.243,4.0,0.5,80.0
22.25,4.0,0.5,80.0
22.26,4.0,0.5,80.0
22.27,4.0,0.5,80.0
22.28,4.0,0.5,80.0
22.3,4.0,0.5,80.0
22.304,4.0,0.5,80.0
22.31,4.0,0.5,80.0
22.32,4.0,0.5,80.0
22.33,4.0,0.5,80.0
22.34,4.0,0.5,80.0
22.359,4.0,0.5,80.0
22.363,4.0,0.5,80.0
22.37,4.0,0.5,80.0
22.38,4.0,0.5,80.0
22.39,4.0,0.5,80.0
22.4,4.0,0.5,80.0
22.419,4.0,0.5,80.0
22.422,4.0,0.5,80.0
22.43,4.0,0.5,80.0
22.44,4.0,0.5,80.0
22.45,4.0,0.5,80.0
22.46,4.0,0.5,80.0
22.479,4.0,0.5,80.0
22.482,4.0,0.5,80.0
22.49,4.0,0.5,80.0
22.5,4.0,0.5,80.0
22.51,4.0,0.5,80.0
22.52,4.0,0.5,80.0
22.539,4.0,0.5,80.0
22.542,4.0,0.5,80.0
22.55,4.0,0.5,80.0
22.56,4.0,0.5,80.0
22.57,4.0,0.5,80.0
22.58,4.0,0.5,80.0
22.599,4.0,0.5,80.0
22.604,4.0,0.5,80.0
22.61,4.0,0.5,80.0
22.62,4.0,0.5,80.0
22.63,4.0,0.5,80.0
22.64,4.0,0.5,80.0
22.658,4.0,0.5,80.0
22.662,4.0,0.5,80.0
22.67,4.0,0.5,80.0
22.68,4.0,0.5,80.0
22.69,4.0,0.5,80.0
22.7,4.0,0.5,80.0
22.712,4.0,0.5,80.0
22.72,4.0,0.5,80.0
22.73,4.0,0.5,80.0
22.74,4.0,0.5,80.0
22.75,4.0,0.5,80.0
22.76,4.0,0.5,80.0
22.775,4.0,0.5,80.0
22.78,4.0,0.5,80.0
22.79,4.0,0.5,80.0
22.8,4.0,0.5,80.0
22.81,4.0,0.5,80.0
22.829,4.0,0.5,80.0
22.833,4.0,0.5,80.0
22.84,4.0,0.5,80.0
22.85,4.0,0.5,80.0
22.86,4.0,0.5,80.0
22.87,4.0,0.5,80.0
22.888,4.0,0.5,80.0
22.892,4.0,0.5,80.0
22.9,4.0,0.5,80.0
22.91,4.0,0.5,80.0
22.92,4.0,0.5,80.0
22.93,4.0,0.5,80.0
22.949,4.0,0.5,80.0
22.953,4.0,0.5,80.0
22.96,4.0,0.5,80.0
22.97,4.0,0.5,80.0
22.98,4.0,0.5,80.0
22.99,4.0,0.5,80.0
23.01,4.0,0.5,80.0
23.014,4.0,0.5,80.0
23.02,4.0,0.5,80.0
23.03,4.0,0.5,80.0
23.04,4.0,0.5,80.0
23.05,4.0,0.5,80.0
23.069,4.0,0.5,80.0
23.073,4.0,0.5,80.0
23.08,4.0,0.5,80.0
23.09,4.0,0.5,80.0
23.1,4.0,0.5,80.0
23.11,4.0,0.5,80.0
23.129,4.0,0.5,80.0
23.133,4.0,0.5,80.0
23.14,4.0,0.5,80.0
23.15,4.0,0.5,80.0
23.16,4.0,0.5,80.0
23.17,4.0,0.5,80.0
23.189,4.0,0.5,80.0
23.193,4.0,0.5,80.0
23.2,4.0,0.5,80.0
23.21,4.0,0.5,80.0
23.22,4.0,0.5,80.0
23.23,4.0,0.5,80.0
23.249,4.0,0.5,80.0
23.252,4.0,0.5,80.0
23.26,4.0,0.5,80.0
23.27,4.0,0.5,80.0
23.28,4.0,0.5,80.0
23.29,4.0,0.5,80.0
23.309,4.0,0.5,80.0
23.312,4.0,0.5,80.0
23.32,4.0,0.5,80.0
23.33,4.0,0.5,80.0
23.34,4.0,0.5,80.0
23.35,4.0,0.5,80.0
23.369,4.0,0.5,80.0
23.372,4.0,0.5,80.0
23.38,4.0,0.5,80.0
23.39,4.0,0.5,80.0
23.4,4.0,0.5,80.0
23.41,4.0,0.5,80.0
23.429,4.0,0.5,80.0
23.433,4.0,0.5,80.0
23.44,4.0,0.5,80.0
23.45,4.0,0.5,80.0
23.46,4.0,0.5,80.0
23.47,4.0,0.5,80.0
23.489,4.0,0.5,80.0
23.492,4.0,0.5,80.0
23.5,4.0,0.5,80.0
23.51,4.0,0.5,80.0
23.52,4.0,0.5,80.0
23.53,4.0,0.5,80.0
23.547,4.0,0.5,80.0
23.551,4.0,0.5,80.0
23.56,4.0,0.5,80.0
23.57,4.0,0.5,80.0
23.58,4.0,0.5,80.0
23.59,4.0,0.5,80.0
23.603,4.0,0.5,80.0
23.61,4.0,0.5,80.0
23.62,4.0,0.5,80.0
23.63,4.0,0.5,80.0
23.64,4.0,0.5,80.0
23.65,4.0,0.5,80.0
23.666,4.0,0.5,80.0
23.67,4.0,0.5,80.0
23.68,4.0,0.5,80.0
23.69,4.0,0.5,80.0
23.7,4.0,0.5,80.0
23.718,4.0,0.5,80.0
23.722,4.0,0.5,80.0
23.73,4.0,0.5,80.0
23.74,4.0,0.5,80.0
23.75,4.0,0.5,80.0
23.76,4.0,0.5,80.0
23.77,4.0,0.5,80.0
23.782,4.0,0.5,80.0
23.79,4.0,0.5,80.0
23.8,4.0,0.5,80.0
23.81,4.0,0.5,80.0
23.82,4.0,0.5,80.0
23.839,4.0,0.5,80.0
23.843,4.0,0.5,80.0
23.85,4.0,0.5,80.0
23.86,4.0,0.5,80.0
23.87,4.0,0.5,80.0
23.88,4.0,0.5,80.0
23.898,4.0,0.5,80.0
23.903,4.0,0.5,80.0
23.91,4.0,0.5,80.0
23.92,4.0,0.5,80.0
23.93,4.0,0.5,80.0
23.94,4.0,0.5,80.0
23.96,4.0,0.5,80.0
23.963,4.0,0.5,80.0
23.97,4.0,0.5,80.0
23.98,4.0,0.5,80.0
23.99,4.0,0.5,80.0
24.0,4.0,0.5,80.0
24.019,4.0,0.5,80.0
24.023,4.0,0.5,80.0
24.03,4.0,0.5,80.0
24.04,4.0,0.5,80.0
24.05,4.0,0.5,80.0
24.06,4.0,0.5,80.0
24.079,4.0,0.5,80.0
24.083,4.0,0.5,80.0
24.09,4.0,0.5,80.0
24.1,4.0,0.5,80.0
24.11,4.0,0.5,80.0
24.12,4.0,0.5,80.0
24.141,4.0,0.5,80.0
24.145,4.0,0.5,80.0
24.15,4.0,0.5,80.0
24.16,4.0,0.5,80.0
24.17,4.0,0.5,80.0
24.18,4.0,0.5,80.0
24.199,4.0,0.5,80.0
24.204,4.0,0.5,80.0
24.21,4.0,0.5,80.0
24.22,4.0,0.5,80.0
24.23,4.0,0.5,80.0
24.24,4.0,0.5,80.0
24.259,4.0,0.5,80.0
24.262,4.0,0.5,80.0
24.27,4.0,0.5,80.0
24.28,4.0,0.5,80.0
24.29,4.0,0.5,80.0
24.3,4.0,0.5,80.0
24.319,4.0,0.5,80.0
24.323,4.0,0.5,80.0
24.33,4.0,0.5,80.0
24.34,4.0,0.5,80.0
24.35,4.0,0.5,80.0
24.36,4.0,0.5,80.0
24.379,4.0,0.5,80.0
24.382,4.0,0.5,80.0
24.39,4.0,0.5,80.0
24.4,4.0,0.5,80.0
24.41,4.0,0.5,80.0
24.42,4.0,0.5,80.0
24.439,4.0,0.5,80.0
24.442,4.0,0.5,80.0
24.45,4.0,0.5,80.0
24.46,4.0,0.5,80.0
24.47,4.0,0.5,80.0
24.48,4.0,0.5,80.0
24.499,4.0,0.5,80.0
24.503,4.0,0.5,80.0
24.51,4.0,0.5,80.0
24.52,4.0,0.5,80.0
24.53,4.0,0.5,80.0
24.54,4.0,0.5,80.0
24.559,4.0,0.5,80.0
24.563,4.0,0.5,80.0
24.57,4.0,0.5,80.0
24.58,4.0,0.5,80.0
24.59,4.0,0.5,80.0
24.6,4.0,0.5,80.0
24.615,4.0,0.5,80.0
24.62,4.0,0.5,80.0
24.63,4.0,0.5,80.0
24.64,4.0,0.5,80.0
24.65,4.0,0.5,80.0
24.66,4.0,0.5,80.0
24.679,4.0,0.5,80.0
24.682,4.0,0.5,80.0
24.69,4.0,0.5,80.0
24.7,4.0,0.5,80.0
24.71,4.0,0.5,80.0
24.728,4.0,0.5,80.0
24.732,4.0,0.5,80.0
24.74,4.0,0.5,80.0
24.75,4.0,0.5,80.0
24.76,4.0,0.5,80.0
24.77,4.0,0.5,80.0
24.78,4.0,0.5,80.0
24.795,4.0,0.5,80.0
24.8,4.0,0.5,80.0
24.81,4.0,0.5,80.0
24.82,4.0,0.5,80.0
24.83,4.0,0.5,80.0
24.849,4.0,0.5,80.0
24.853,4.0,0.5,80.0
24.86,4.0,0.5,80.0
24.87,4.0,0.5,80.0
24.88,4.0,0.5,80.0
24.89,4.0,0.5,80.0
24.909,4.0,0.5,80.0
24.913,4.0,0.5,80.0
24.92,4.0,0.5,80.0
24.93,4.0,0.5,80.0
24.94,4.0,0.5,80.0
24.95,4.0,0.5,80.0
24.969,4.0,0.5,80.0
24.973,4.0,0.5,80.0
24.98,4.0,0.5,80.0
24.99,4.0,0.5,80.0
25.0,4.0,0.5,80.0
25.01,4.0,0.5,80.0
25.029,4.0,0.5,80.0
25.033,4.0,0.5,80.0
25.04,4.0,0.5,80.0
25.05,4.0,0.5,80.0
25.06,4.0,0.5,80.0
25.07,4.0,0.5,80.0
25.089,4.0,0.5,80.0
25.093,4.0,0.5,80.0
25.1,4.0,0.5,80.0
25.11,4.0,0.5,80.0
25.12,4.0,0.5,80.0
25.13,4.0,0.5,80.0
25.149,4.0,0.5,80.0
25.153,4.0,0.5,80.0
25.16,4.0,0.5,80.0
25.17,4.0,0.5,80.0
25.18,4.0,0.5,80.0
25.19,4.0,0.5,80.0
25.209,4.0,0.5,80.0
25.212,4.0,0.5,80.0
25.22,4.0,0.5,80.0
25.23,4.0,0.5,80.0
25.24,4.0,0.5,80.0
25.25,4.0,0.5,80.0
25.269,4.0,0.5,80.0
25.273,4.0,0.5,80.0
25.28,4.0,0.5,80.0
25.29,4.0,0.5,80.0
25.3,4.0,0.5,80.0
25.31,4.0,0.5,80.0
25.329,4.0,0.5,80.0
25.332,4.0,0.5,80.0
25.34,4.0,0.5,80.0
25.35,4.0,0.5,80.0
25.36,4.0,0.5,80.0
25.37,4.0,0.5,80.0
25.389,4.0,0.5,80.0
25.392,4.0,0.5,80.0
25.4,4.0,0.5,80.0
25.41,4.0,0.5,80.0
25.42,4.0,0.5,80.0
25.43,4.0,0.5,80.0
25.449,4.0,0.5,80.0
25.452,4.0,0.5,80.0
25.46,4.0,0.5,80.0
25.47,4.0,0.5,80.0
25.48,4.0,0.5,80.0
25.49,4.0,0.5,80.0
25.505,4.0,0.5,80.0
25.51,4.0,0.5,80.0
25.52,4.0,0.5,80.0
25.53,4.0,0.5,80.0
25.54,4.0,0.5,80.0
25.55,4.0,0.5,80.0
25.568,4.0,0.5,80.0
25.572,4.0,0.5,80.0
25.58,4.0,0.5,80.0
25.59,4.0,0.5,80.0
25.6,4.0,0.5,80.0
25.618,4.0,0.5,80.0
25.622,4.0,0.5,80.0
25.63,4.0,0.5,80.0
25.64,4.0,0.5,80.0
25.65,4.0,0.5,80.0
25.66,4.0,0.5,80.0
25.67,4.0,0.5,80.0
25.683,4.0,0.5,80.0
25.69,4.0,0.5,80.0
25.7,4.0,0.5,80.0
25.71,4.0,0.5,80.0
25.72,4.0,0.5,80.0
25.739,4.0,0.5,80.0
25.743,4.0,0.5,80.0
25.75,4.0,0.5,80.0
25.76,4.0,0.5,80.0
25.77,4.0,0.5,80.0
25.78,4.0,0.5,80.0
25.798,4.0,0.5,80.0
25.803,4.0,0.5,80.0
25.81,4.0,0.5,80.0
25.82,4.0,0.5,80.0
25.83,4.0,0.5,80.0
25.84,4.0,0.5,80.0
25.859,4.0,0.5,80.0
25.863,4.0,0.5,80.0
25.87,4.0,0.5,80.0
25.88,4.0,0.5,80.0
25.89,4.0,0.5,80.0
25.9,4.0,0.5,80.0
25.919,4.0,0.5,80.0
25.923,4.0,0.5,80.0
25.93,4.0,0.5,80.0
25.94,4.0,0.5,80.0
25.95,4.0,0.5,80.0
25.96,4.0,0.5,80.0
25.979,4.0,0.5,80.0
25.983,4.0,0.5,80.0
25.99,4.0,0.5,80.0
26.0,4.0,0.5,80.0
26.01,4.0,0.5,80.0
26.02,4.0,0.5,80.0
26.039,4.0,0.5,80.0
26.043,4.0,0.5,80.0
26.05,4.0,0.5,80.0
26.06,4.0,0.5,80.0
26.07,4.0,0.5,80.0
26.08,4.0,0.5,80.0
26.099,4.0,0.5,80.0
26.104,4.0,0.5,80.0
26.11,4.0,0.5,80.0
26.12,4.0,0.5,80.0
26.13,4.0,0.5,80.0
26.14,4.0,0.5,80.0
26.159,4.0,0.5,80.0
26.162,4.0,0.5,80.0
26.17,4.0,0.5,80.0
26.18,4.0,0.5,80.0
26.19,4.0,0.5,80.0
26.2,4.0,0.5,80.0
