time,voltage,current,percentage
28.309,4.0,0.5,80.0
28.329,4.0,0.5,80.0
28.333,4.0,0.5,80.0
28.34,4.0,0.5,80.0
28.349,4.0,0.5,80.0
28.359,4.0,0.5,80.0
28.369,4.0,0.5,80.0
28.388,4.0,0.5,80.0
28.392,4.0,0.5,80.0
28.4,4.0,0.5,80.0
28.41,4.0,0.5,80.0
28.419,4.0,0.5,80.0
28.429,4.0,0.5,80.0
28.449,4.0,0.5,80.0
28.453,4.0,0.5,80.0
28.46,4.0,0.5,80.0
28.469,4.0,0.5,80.0
28.479,4.0,0.5,80.0
28.489,4.0,0.5,80.0
28.509,4.0,0.5,80.0
28.513,4.0,0.5,80.0
28.52,4.0,0.5,80.0
28.53,4.0,0.5,80.0
28.54,4.0,0.5,80.0
28.549,4.0,0.5,80.0
28.57,4.0,0.5,80.0
28.573,4.0,0.5,80.0
28.579,4.0,0.5,80.0
28.589,4.0,0.5,80.0
28.7,4.0,0.5,80.0
28.709,4.0,0.5,80.0
28.719,4.0,0.5,80.0
28.73,4.0,0.5,80.0
28.748,4.0,0.5,80.0
28.752,4.0,0.5,80.0
28.759,4.0,0.5,80.0
28.769,4.0,0.5,80.0
28.779,4.0,0.5,80.0
28.789,4.0,0.5,80.0
28.809,4.0,0.5,80.0
28.812,4.0,0.5,80.0
28.819,4.0,0.5,80.0
28.829,4.0,0.5,80.0
28.839,4.0,0.5,80.0
28.849,4.0,0.5,80.0
28.869,4.0,0.5,80.0
28.873,4.0,0.5,80.0
28.879,4.0,0.5,80.0
28.889,4.0,0.5,80.0
28.899,4.0,0.5,80.0
28.909,4.0,0.5,80.0
28.929,4.0,0.5,80.0
28.933,4.0,0.5,80.0
28.939,4.0,0.5,80.0
28.949,4.0,0.5,80.0
28.959,4.0,0.5,80.0
28.969,4.0,0.5,80.0
28.989,4.0,0.5,80.0
28.992,4.0,0.5,80.0
29.0,4.0,0.5,80.0
29.009,4.0,0.5,80.0
29.019,4.0,0.5,80.0
29.029,4.0,0.5,80.0
29.047,4.0,0.5,80.0
29.051,4.0,0.5,80.0
29.059,4.0,0.5,80.0
29.069,4.0,0.5,80.0
29.079,4.0,0.5,80.0
29.089,4.0,0.5,80.0
29.102,4.0,0.5,80.0
29.11,4.0,0.5,80.0
29.119,4.0,0.5,80.0
29.129,4.0,0.5,80.0
29.139,4.0,0.5,80.0
29.15,4.0,0.5,80.0
29.166,4.0,0.5,80.0
29.17,4.0,0.5,80.0
29.18,4.0,0.5,80.0
29.189,4.0,0.5,80.0
29.2,4.0,0.5,80.0
29.218,4.0,0.5,80.0
29.222,4.0,0.5,80.0
29.23,4.0,0.5,80.0
29.239,4.0,0.5,80.0
29.249,4.0,0.5,80.0
29.259,4.0,0.5,80.0
29.269,4.0,0.5,80.0
29.282,4.0,0.5,80.0
29.29,4.0,0.5,80.0
29.3,4.0,0.5,80.0
29.309,4.0,0.5,80.0
29.319,4.0,0.5,80.0
29.339,4.0,0.5,80.0
29.343,4.0,0.5,80.0
29.35,4.0,0.5,80.0
29.359,4.0,0.5,80.0
29.37,4.0,0.5,80.0
29.379,4.0,0.5,80.0
29.399,4.0,0.5,80.0
29.404,4.0,0.5,80.0
29.41,4.0,0.5,80.0
29.419,4.0,0.5,80.0
29.429,4.0,0.5,80.0
29.439,4.0,0.5,80.0
29.459,4.0,0.5,80.0
29.463,4.0,0.5,80.0
29.47,4.0,0.5,80.0
29.479,4.0,0.5,80.0
29.489,4.0,0.5,80.0
29.6,4.0,0.5,80.0
29.609,4.0,0.5,80.0
29.619,4.0,0.5,80.0
29.639,4.0,0.5,80.0
29.643,4.0,0.5,80.0
29.65,4.0,0.5,80.0
29.659,4.0,0.5,80.0
29.669,4.0,0.5,80.0
29.679,4.0,0.5,80.0
29.699,4.0,0.5,80.0
29.704,4.0,0.5,80.0
29.71,4.0,0.5,80.0
29.719,4.0,0.5,80.0
29.729,4.0,0.5,80.0
29.739,4.0,0.5,80.0
29.759,4.0,0.5,80.0
29.762,4.0,0.5,80.0
29.769,4.0,0.5,80.0
29.779,4.0,0.5,80.0
29.789,4.0,0.5,80.0
29.8,4.0,0.5,80.0
29.819,4.0,0.5,80.0
29.823,4.0,0.5,80.0
29.829,4.0,0.5,80.0
29.839,4.0,0.5,80.0
29.849,4.0,0.5,80.0
29.859,4.0,0.5,80.0
29.879,4.0,0.5,80.0
29.882,4.0,0.5,80.0
29.889,4.0,0.5,80.0
29.9,4.0,0.5,80.0
29.909,4.0,0.5,80.0
29.919,4.0,0.5,80.0
29.938,4.0,0.5,80.0
29.941,4.0,0.5,80.0
29.949,4.0,0.5,80.0
29.959,4.0,0.5,80.0
29.969,4.0,0.5,80.0
29.979,4.0,0.5,80.0
29.999,4.0,0.5,80.0
30.2,4.0,0.5,80.0
30.209,4.0,0.5,80.0
30.229,4.0,0.5,80.0
30.233,4.0,0.5,80.0
30.24,4.0,0.5,80.0
30.249,4.0,0.5,80.0
30.259,4.0,0.5,80.0
30.269,4.0,0.5,80.0
30.288,4.0,0.5,80.0
30.292,4.0,0.5,80.0
30.3,4.0,0.5,80.0
30.309,4.0,0.5,80.0
30.319,4.0,0.5,80.0
30.33,4.0,0.5,80.0
30.349,4.0,0.5,80.0
30.353,4.0,0.5,80.0
30.359,4.0,0.5,80.0
30.369,4.0,0.5,80.0
30.379,4.0,0.5,80.0
30.389,4.0,0.5,80.0
30.499,4.0,0.5,80.0
30.509,4.0,0.5,80.0
30.528,4.0,0.5,80.0
30.532,4.0,0.5,80.0
30.539,4.0,0.5,80.0
30.549,4.0,0.5,80.0
30.559,4.0,0.5,80.0
30.569,4.0,0.5,80.0
30.589,4.0,0.5,80.0
30.593,4.0,0.5,80.0
30.6,4.0,0.5,80.0
30.609,4.0,0.5,80.0
30.619,4.0,0.5,80.0
30.629,4.0,0.5,80.0
30.649,4.0,0.5,80.0
30.654,4.0,0.5,80.0
30.66,4.0,0.5,80.0
30.669,4.0,0.5,80.0
30.679,4.0,0.5,80.0
30.689,4.0,0.5,80.0
30.709,4.0,0.5,80.0
30.712,4.0,0.5,80.0
30.719,4.0,0.5,80.0
30.729,4.0,0.5,80.0
30.739,4.0,0.5,80.0
30.749,4.0,0.5,80.0
30.769,4.0,0.5,80.0
30.773,4.0,0.5,80.0
30.78,4.0,0.5,80.0
30.789,4.0,0.5,80.0
30.799,4.0,0.5,80.0
30.809,4.0,0.5,80.0
30.829,4.0,0.5,80.0
30.833,4.0,0.5,80.0
30.839,4.0,0.5,80.0
30.849,4.0,0.5,80.0
30.859,4.0,0.5,80.0
30.869,4.0,0.5,80.0
30.889,4.0,0.5,80.0
30.892,4.0,0.5,80.0
31.002,4.0,0.5,80.0
31.01,4.0,0.5,80.0
31.019,4.0,0.5,80.0
31.029,4.0,0.5,80.0
31.039,4.0,0.5,80.0
31.049,4.0,0.5,80.0
31.066,4.0,0.5,80.0
31.07,4.0,0.5,80.0
31.079,4.0,0.5,80.0
31.089,4.0,0.5,80.0
31.1,4.0,0.5,80.0
31.119,4.0,0.5,80.0
31.123,4.0,0.5,80.0
31.13,4.0,0.5,80.0
31.139,4.0,0.5,80.0
31.149,4.0,0.5,80.0
31.159,4.0,0.5,80.0
31.169,4.0,0.5,80.0
31.182,4.0,0.5,80.0
31.19,4.0,0.5,80.0
31.2,4.0,0.5,80.0
31.209,4.0,0.5,80.0
31.219,4.0,0.5,80.0
31.239,4.0,0.5,80.0
31.243,4.0,0.5,80.0
31.25,4.0,0.5,80.0
31.259,4.0,0.5,80.0
31.269,4.0,0.5,80.0
31.279,4.0,0.5,80.0
31.298,4.0,0.5,80.0
31.303,4.0,0.5,80.0
31.31,4.0,0.5,80.0
31.319,4.0,0.5,80.0
31.329,4.0,0.5,80.0
31.339,4.0,0.5,80.0
31.359,4.0,0.5,80.0
31.363,4.0,0.5,80.0
31.37,4.0,0.5,80.0
31.379,4.0,0.5,80.0
31.389,4.0,0.5,80.0
31.4,4.0,0.5,80.0
31.42,4.0,0.5,80.0
31.424,4.0,0.5,80.0
31.43,4.0,0.5,80.0
31.439,4.0,0.5,80.0
31.449,4.0,0.5,80.0
31.459,4.0,0.5,80.0
31.479,4.0,0.5,80.0
31.483,4.0,0.5,80.0
31.49,4.0,0.5,80.0
31.499,4.0,0.5,80.0
31.509,4.0,0.5,80.0
31.519,4.0,0.5,80.0
31.54,4.0,0.5,80.0
31.543,4.0,0.5,80.0
31.55,4.0,0.5,80.0
31.559,4.0,0.5,80.0
31.569,4.0,0.5,80.0
31.579,4.0,0.5,80.0
31.6,4.0,0.5,80.0
31.604,4.0,0.5,80.0
31.61,4.0,0.5,80.0
31.619,4.0,0.5,80.0
31.629,4.0,0.5,80.0
31.639,4.0,0.5,80.0
31.659,4.0,0.5,80.0
31.663,4.0,0.5,80.0
31.67,4.0,0.5,80.0
31.68,4.0,0.5,80.0
31.689,4.0,0.5,80.0
31.699,4.0,0.5,80.0
31.719,4.0,0.5,80.0
31.723,4.0,0.5,80.0
31.729,4.0,0.5,80.0
31.74,4.0,0.5,80.0
31.749,4.0,0.5,80.0
31.759,4.0,0.5,80.0
31.779,4.0,0.5,80.0
31.782,4.0,0.5,80.0
31.789,4.0,0.5,80.0
31.8,4.0,0.5,80.0
31.809,4.0,0.5,80.0
31.819,4.0,0.5,80.0
31.839,4.0,0.5,80.0
31.842,4.0,0.5,80.0
31.849,4.0,0.5,80.0
31.859,4.0,0.5,80.0
31.869,4.0,0.5,80.0
31.879,4.0,0.5,80.0
31.899,4.0,0.5,80.0
31.904,4.0,0.5,80.0
31.91,4.0,0.5,80.0
31.919,4.0,0.5,80.0
31.93,4.0,0.5,80.0
31.939,4.0,0.5,80.0
31.959,4.0,0.5,80.0
31.963,4.0,0.5,80.0
31.969,4.0,0.5,80.0
31.979,4.0,0.5,80.0
31.989,4.0,0.5,80.0
32.0,4.0,0.5,80.0
32.012,4.0,0.5,80.0
32.02,4.0,0.5,80.0
32.029,4.0,0.5,80.0
32.039,4.0,0.5,80.0
32.049,4.0,0.5,80.0
32.06,4.0,0.5,80.0
32.076,4.0,0.5,80.0
32.08,4.0,0.5,80.0
32.089,4.0,0.5,80.0
32.1,4.0,0.5,80.0
32.109,4.0,0.5,80.0
32.129,4.0,0.5,80.0
32.133,4.0,0.5,80.0
32.14,4.0,0.5,80.0
32.149,4.0,0.5,80.0
32.159,4.0,0.5,80.0
32.169,4.0,0.5,80.0
32.188,4.0,0.5,80.0
32.192,4.0,0.5,80.0
32.2,4.0,0.5,80.0
32.209,4.0,0.5,80.0
32.219,4.0,0.5,80.0
32.229,4.0,0.5,80.0
32.249,4.0,0.5,80.0
32.253,4.0,0.5,80.0
32.26,4.0,0.5,80.0
32.269,4.0,0.5,80.0
32.279,4.0,0.5,80.0
32.289,4.0,0.5,80.0
32.309,4.0,0.5,80.0
32.313,4.0,0.5,80.0
32.32,4.0,0.5,80.0
32.329,4.0,0.5,80.0
32.339,4.0,0.5,80.0
32.349,4.0,0.5,80.0
32.369,4.0,0.5,80.0
32.373,4.0,0.5,80.0
32.38,4.0,0.5,80.0
32.389,4.0,0.5,80.0
32.399,4.0,0.5,80.0
32.409,4.0,0.5,80.0
32.43,4.0,0.5,80.0
32.433,4.0,0.5,80.0
32.439,4.0,0.5,80.0
32.449,4.0,0.5,80.0
32.459,4.0,0.5,80.0
32.469,4.0,0.5,80.0
32.49,4.0,0.5,80.0
32.493,4.0,0.5,80.0
32.5,4.0,0.5,80.0
32.509,4.0,0.5,80.0
32.52,4.0,0.5,80.0
32.529,4.0,0.5,80.0
32.549,4.0,0.5,80.0
32.552,4.0,0.5,80.0
32.559,4.0,0.5,80.0
32.57,4.0,0.5,80.0
32.579,4.0,0.5,80.0
32.589,4.0,0.5,80.0
32.609,4.0,0.5,80.0
32.612,4.0,0.5,80.0
32.619,4.0,0.5,80.0
32.629,4.0,0.5,80.0
32.639,4.0,0.5,80.0
32.649,4.0,0.5,80.0
32.669,4.0,0.5,80.0
32.672,4.0,0.5,80.0
32.679,4.0,0.5,80.0
32.689,4.0,0.5,80.0
32.7,4.0,0.5,80.0
32.709,4.0,0.5,80.0
32.729,4.0,0.5,80.0
32.733,4.0,0.5,80.0
32.739,4.0,0.5,80.0
32.749,4.0,0.5,80.0
32.759,4.0,0.5,80.0
32.769,4.0,0.5,80.0
32.788,4.0,0.5,80.0
32.792,4.0,0.5,80.0
32.799,4.0,0.5,80.0
32.809,4.0,0.5,80.0
32.819,4.0,0.5,80.0
32.829,4.0,0.5,80.0
32.848,4.0,0.5,80.0
32.851,4.0,0.5,80.0
32.859,4.0,0.5,80.0
32.869,4.0,0.5,80.0
32.879,4.0,0.5,80.0
32.889,4.0,0.5,80.0
32.902,4.0,0.5,80.0
32.91,4.0,0.5,80.0
32.919,4.0,0.5,80.0
32.929,4.0,0.5,80.0
32.939,4.0,0.5,80.0
32.949,4.0,0.5,80.0
32.966,4.0,0.5,80.0
32.97,4.0,0.5,80.0
32.979,4.0,0.5,80.0
32.989,4.0,0.5,80.0
32.999,4.0,0.5,80.0
33.019,4.0,0.5,80.0
33.023,4.0,0.5,80.0
33.03,4.0,0.5,80.0
33.039,4.0,0.5,80.0
33.049,4.0,0.5,80.0
33.059,4.0,0.5,80.0
33.078,4.0,0.5,80.0
33.082,4.0,0.5,80.0
33.09,4.0,0.5,80.0
33.1,4.0,0.5,80.0
33.109,4.0,0.5,80.0
33.119,4.0,0.5,80.0
33.139,4.0,0.5,80.0
33.143,4.0,0.5,80.0
33.15,4.0,0.5,80.0
33.159,4.0,0.5,80.0
33.169,4.0,0.5,80.0
33.179,4.0,0.5,80.0
33.199,4.0,0.5,80.0
33.203,4.0,0.5,80.0
33.21,4.0,0.5,80.0
33.219,4.0,0.5,80.0
33.229,4.0,0.5,80.0
33.239,4.0,0.5,80.0
33.259,4.0,0.5,80.0
33.263,4.0,0.5,80.0
33.27,4.0,0.5,80.0
33.279,4.0,0.5,80.0
33.289,4.0,0.5,80.0
33.3,4.0,0.5,80.0
33.319,4.0,0.5,80.0
33.323,4.0,0.5,80.0
33.33,4.0,0.5,80.0
33.339,4.0,0.5,80.0
33.349,4.0,0.5,80.0
33.359,4.0,0.5,80.0
33.379,4.0,0.5,80.0
33.383,4.0,0.5,80.0
33.39,4.0,0.5,80.0
33.4,4.0,0.5,80.0
33.409,4.0,0.5,80.0
33.419,4.0,0.5,80.0
33.439,4.0,0.5,80.0
33.442,4.0,0.5,80.0
33.449,4.0,0.5,80.0
33.459,4.0,0.5,80.0
33.469,4.0,0.5,80.0
33.479,4.0,0.5,80.0
33.499,4.0,0.5,80.0
33.503,4.0,0.5,80.0
33.509,4.0,0.5,80.0
33.519,4.0,0.5,80.0
33.53,4.0,0.5,80.0
33.539,4.0,0.5,80.0
33.559,4.0,0.5,80.0
33.562,4.0,0.5,80.0
33.569,4.0,0.5,80.0
33.579,4.0,0.5,80.0
33.589,4.0,0.5,80.0
33.6,4.0,0.5,80.0
33.617,4.0,0.5,80.0
33.621,4.0,0.5,80.0
33.629,4.0,0.5,80.0
33.639,4.0,0.5,80.0
33.649,4.0,0.5,80.0
33.66,4.0,0.5,80.0
33.679,4.0,0.5,80.0
33.683,4.0,0.5,80.0
33.69,4.0,0.5,80.0
33.7,4.0,0.5,80.0
33.709,4.0,0.5,80.0
33.719,4.0,0.5,80.0
33.735,4.0,0.5,80.0
33.74,4.0,0.5,80.0
33.749,4.0,0.5,80.0
33.759,4.0,0.5,80.0
33.769,4.0,0.5,80.0
33.779,4.0,0.5,80.0
33.798,4.0,0.5,80.0
33.803,4.0,0.5,80.0
33.809,4.0,0.5,80.0
33.819,4.0,0.5,80.0
33.829,4.0,0.5,80.0
33.848,4.0,0.5,80.0
33.852,4.0,0.5,80.0
33.86,4.0,0.5,80.0
33.869,4.0,0.5,80.0
33.879,4.0,0.5,80.0
33.889,4.0,0.5,80.0
33.909,4.0,0.5,80.0
33.913,4.0,0.5,80.0
33.92,4.0,0.5,80.0
33.929,4.0,0.5,80.0
33.939,4.0,0.5,80.0
33.949,4.0,0.5,80.0
33.968,4.0,0.5,80.0
33.972,4.0,0.5,80.0
33.98,4.0,0.5,80.0
33.989,4.0,0.5,80.0
34.0,4.0,0.5,80.0
34.009,4.0,0.5,80.0
34.029,4.0,0.5,80.0
34.033,4.0,0.5,80.0
34.04,4.0,0.5,80.0
34.049,4.0,0.5,80.0
34.059,4.0,0.5,80.0
34.069,4.0,0.5,80.0
34.089,4.0,0.5,80.0
34.093,4.0,0.5,80.0
34.1,4.0,0.5,80.0
34.109,4.0,0.5,80.0
34.119,4.0,0.5,80.0
34.129,4.0,0.5,80.0
34.149,4.0,0.5,80.0
34.153,4.0,0.5,80.0
34.16,4.0,0.5,80.0
34.17,4.0,0.5,80.0
34.179,4.0,0.5,80.0
34.189,4.0,0.5,80.0
34.3,4.0,0.5,80.0
34.309,4.0,0.5,80.0
34.329,4.0,0.5,80.0
34.332,4.0,0.5,80.0
34.339,4.0,0.5,80.0
34.349,4.0,0.5,80.0
34.359,4.0,0.5,80.0
34.369,4.0,0.5,80.0
34.389,4.0,0.5,80.0
34.393,4.0,0.5,80.0
34.399,4.0,0.5,80.0
34.409,4.0,0.5,80.0
34.419,4.0,0.5,80.0
34.429,4.0,0.5,80.0
34.449,4.0,0.5,80.0
34.453,4.0,0.5,80.0
34.459,4.0,0.5,80.0
34.469,4.0,0.5,80.0
34.484,4.0,0.5,80.0
34.49,4.0,0.5,80.0
34.603,4.0,0.5,80.0
34.61,4.0,0.5,80.0
34.62,4.0,0.5,80.0
34.629,4.0,0.5,80.0
34.639,4.0,0.5,80.0
34.659,4.0,0.5,80.0
34.663,4.0,0.5,80.0
34.67,4.0,0.5,80.0
34.679,4.0,0.5,80.0
34.689,4.0,0.5,80.0
34.7,4.0,0.5,80.0
34.719,4.0,0.5,80.0
34.723,4.0,0.5,80.0
34.73,4.0,0.5,80.0
34.74,4.0,0.5,80.0
34.749,4.0,0.5,80.0
34.759,4.0,0.5,80.0
34.779,4.0,0.5,80.0
34.783,4.0,0.5,80.0
34.79,4.0,0.5,80.0
34.8,4.0,0.5,80.0
34.81,4.0,0.5,80.0
34.819,4.0,0.5,80.0
34.839,4.0,0.5,80.0
34.843,4.0,0.5,80.0
34.849,4.0,0.5,80.0
34.859,4.0,0.5,80.0
34.869,4.0,0.5,80.0
34.879,4.0,0.5,80.0
34.899,4.0,0.5,80.0
34.903,4.0,0.5,80.0
34.909,4.0,0.5,80.0
34.919,4.0,0.5,80.0
34.929,4.0,0.5,80.0
34.94,4.0,0.5,80.0
34.959,4.0,0.5,80.0
34.962,4.0,0.5,80.0
34.969,4.0,0.5,80.0
34.979,4.0,0.5,80.0
34.989,4.0,0.5,80.0
35.0,4.0,0.5,80.0
35.019,4.0,0.5,80.0
35.022,4.0,0.5,80.0
35.029,4.0,0.5,80.0
35.039,4.0,0.5,80.0
35.049,4.0,0.5,80.0
35.059,4.0,0.5,80.0
35.079,4.0,0.5,80.0
35.083,4.0,0.5,80.0
35.089,4.0,0.5,80.0
35.1,4.0,0.5,80.0
35.109,4.0,0.5,80.0
35.119,4.0,0.5,80.0
35.139,4.0,0.5,80.0
35.143,4.0,0.5,80.0
35.149,4.0,0.5,80.0
35.159,4.0,0.5,80.0
35.169,4.0,0.5,80.0
35.179,4.0,0.5,80.0
35.199,4.0,0.5,80.0
35.203,4.0,0.5,80.0
35.209,4.0,0.5,80.0
35.219,4.0,0.5,80.0
35.229,4.0,0.5,80.0
35.239,4.0,0.5,80.0
35.257,4.0,0.5,80.0
35.261,4.0,0.5,80.0
35.269,4.0,0.5,80.0
35.279,4.0,0.5,80.0
35.289,4.0,0.5,80.0
35.308,4.0,0.5,80.0
35.312,4.0,0.5,80.0
35.32,4.0,0.5,80.0
35.329,4.0,0.5,80.0
35.339,4.0,0.5,80.0
35.349,4.0,0.5,80.0
35.359,4.0,0.5,80.0
35.372,4.0,0.5,80.0
35.38,4.0,0.5,80.0
35.389,4.0,0.5,80.0
35.4,4.0,0.5,80.0
35.409,4.0,0.5,80.0
35.429,4.0,0.5,80.0
35.433,4.0,0.5,80.0
35.44,4.0,0.5,80.0
35.45,4.0,0.5,80.0
35.459,4.0,0.5,80.0
35.469,4.0,0.5,80.0
35.489,4.0,0.5,80.0
35.493,4.0,0.5,80.0
35.5,4.0,0.5,80.0
35.509,4.0,0.5,80.0
35.519,4.0,0.5,80.0
35.529,4.0,0.5,80.0
35.549,4.0,0.5,80.0
35.553,4.0,0.5,80.0
35.56,4.0,0.5,80.0
35.569,4.0,0.5,80.0
35.58,4.0,0.5,80.0
35.589,4.0,0.5,80.0
35.609,4.0,0.5,80.0
35.613,4.0,0.5,80.0
35.62,4.0,0.5,80.0
35.629,4.0,0.5,80.0
35.639,4.0,0.5,80.0
35.649,4.0,0.5,80.0
35.669,4.0,0.5,80.0
35.673,4.0,0.5,80.0
35.68,4.0,0.5,80.0
35.689,4.0,0.5,80.0
35.699,4.0,0.5,80.0
35.709,4.0,0.5,80.0
35.73,4.0,0.5,80.0
35.734,4.0,0.5,80.0
35.74,4.0,0.5,80.0
35.75,4.0,0.5,80.0
35.759,4.0,0.5,80.0
35.769,4.0,0.5,80.0
35.789,4.0,0.5,80.0
35.793,4.0,0.5,80.0
35.8,4.0,0.5,80.0
35.809,4.0,0.5,80.0
35.819,4.0,0.5,80.0
35.829,4.0,0.5,80.0
35.85,4.0,0.5,80.0
35.854,4.0,0.5,80.0
35.86,4.0,0.5,80.0
35.869,4.0,0.5,80.0
35.879,4.0,0.5,80.0
35.889,4.0,0.5,80.0
35.909,4.0,0.5,80.0
35.912,4.0,0.5,80.0
35.919,4.0,0.5,80.0
35.929,4.0,0.5,80.0
35.939,4.0,0.5,80.0
35.949,4.0,0.5,80.0
35.969,4.0,0.5,80.0
35.973,4.0,0.5,80.0
35.979,4.0,0.5,80.0
35.989,4.0,0.5,80.0
36.0,4.0,0.5,80.0
36.009,4.0,0.5,80.0
36.029,4.0,0.5,80.0
36.032,4.0,0.5,80.0
36.039,4.0,0.5,80.0
36.049,4.0,0.5,80.0
36.059,4.0,0.5,80.0
36.069,4.0,0.5,80.0
36.089,4.0,0.5,80.0
36.093,4.0,0.5,80.0
36.1,4.0,0.5,80.0
36.109,4.0,0.5,80.0
36.119,4.0,0.5,80.0
36.129,4.0,0.5,80.0
36.149,4.0,0.5,80.0
36.153,4.0,0.5,80.0
36.159,4.0,0.5,80.0
36.169,4.0,0.5,80.0
36.179,4.0,0.5,80.0
36.189,4.0,0.5,80.0
36.205,4.0,0.5,80.0
36.21,4.0,0.5,80.0
36.22,4.0,0.5,80.0
36.229,4.0,0.5,80.0
36.239,4.0,0.5,80.0
36.249,4.0,0.5,80.0
36.269,4.0,0.5,80.0
36.272,4.0,0.5,80.0
36.279,4.0,0.5,80.0
36.289,4.0,0.5,80.0
36.299,4.0,0.5,80.0
36.318,4.0,0.5,80.0
36.322,4.0,0.5,80.0
36.33,4.0,0.5,80.0
36.34,4.0,0.5,80.0
36.349,4.0,0.5,80.0
36.359,4.0,0.5,80.0
36.369,4.0,0.5,80.0
36.385,4.0,0.5,80.0
36.39,4.0,0.5,80.0
36.399,4.0,0.5,80.0
36.41,4.0,0.5,80.0
36.419,4.0,0.5,80.0
36.438,4.0,0.5,80.0
36.442,4.0,0.5,80.0
36.45,4.0,0.5,80.0
36.459,4.0,0.5,80.0
36.469,4.0,0.5,80.0
36.479,4.0,0.5,80.0
36.498,4.0,0.5,80.0
36.503,4.0,0.5,80.0
36.51,4.0,0.5,80.0
36.519,4.0,0.5,80.0
36.529,4.0,0.5,80.0
36.54,4.0,0.5,80.0
36.559,4.0,0.5,80.0
36.563,4.0,0.5,80.0
36.57,4.0,0.5,80.0
36.579,4.0,0.5,80.0
36.589,4.0,0.5,80.0
36.6,4.0,0.5,80.0
36.619,4.0,0.5,80.0
36.623,4.0,0.5,80.0
36.63,4.0,0.5,80.0
36.639,4.0,0.5,80.0
36.649,4.0,0.5,80.0
36.659,4.0,0.5,80.0
36.679,4.0,0.5,80.0
36.683,4.0,0.5,80.0
36.69,4.0,0.5,80.0
36.7,4.0,0.5,80.0
36.709,4.0,0.5,80.0
36.719,4.0,0.5,80.0
36.739,4.0,0.5,80.0
36.743,4.0,0.5,80.0
36.749,4.0,0.5,80.0
36.759,4.0,0.5,80.0
36.77,4.0,0.5,80.0
36.78,4.0,0.5,80.0
36.799,4.0,0.5,80.0
36.804,4.0,0.5,80.0
36.809,4.0,0.5,80.0
36.819,4.0,0.5,80.0
36.829,4.0,0.5,80.0
36.839,4.0,0.5,80.0
36.859,4.0,0.5,80.0
36.862,4.0,0.5,80.0
36.869,4.0,0.5,80.0
36.879,4.0,0.5,80.0
36.889,4.0,0.5,80.0
36.9,4.0,0.5,80.0
36.919,4.0,0.5,80.0
36.922,4.0,0.5,80.0
36.929,4.0,0.5,80.0
36.939,4.0,0.5,80.0
36.949,4.0,0.5,80.0
36.959,4.0,0.5,80.0
36.979,4.0,0.5,80.0
36.983,4.0,0.5,80.0
36.989,4.0,0.5,80.0
37.0,4.0,0.5,80.0
37.01,4.0,0.5,80.0
37.02,4.0,0.5,80.0
37.039,4.0,0.5,80.0
37.043,4.0,0.5,80.0
37.05,4.0,0.5,80.0
37.059,4.0,0.5,80.0
37.069,4.0,0.5,80.0
37.079,4.0,0.5,80.0
37.099,4.0,0.5,80.0
37.103,4.0,0.5,80.0
37.109,4.0,0.5,80.0
37.119,4.0,0.5,80.0
37.129,4.0,0.5,80.0
37.139,4.0,0.5,80.0
37.157,4.0,0.5,80.0
37.161,4.0,0.5,80.0
37.17,4.0,0.5,80.0
37.179,4.0,0.5,80.0
37.189,4.0,0.5,80.0
37.208,4.0,0.5,80.0
37.212,4.0,0.5,80.0
37.22,4.0,0.5,80.0
37.229,4.0,0.5,80.0
37.239,4.0,0.5,80.0
37.249,4.0,0.5,80.0
37.259,4.0,0.5,80.0
37.272,4.0,0.5,80.0
37.28,4.0,0.5,80.0
37.289,4.0,0.5,80.0
37.3,4.0,0.5,80.0
37.309,4.0,0.5,80.0
37.329,4.0,0.5,80.0
37.333,4.0,0.5,80.0
37.34,4.0,0.5,80.0
37.349,4.0,0.5,80.0
37.359,4.0,0.5,80.0
37.37,4.0,0.5,80.0
37.388,4.0,0.5,80.0
37.392,4.0,0.5,80.0
37.4,4.0,0.5,80.0
37.409,4.0,0.5,80.0
37.419,4.0,0.5,80.0
37.429,4.0,0.5,80.0
37.449,4.0,0.5,80.0
37.453,4.0,0.5,80.0
37.46,4.0,0.5,80.0
37.469,4.0,0.5,80.0
37.479,4.0,0.5,80.0
37.489,4.0,0.5,80.0
37.509,4.0,0.5,80.0
37.513,4.0,0.5,80.0
37.52,4.0,0.5,80.0
37.529,4.0,0.5,80.0
37.539,4.0,0.5,80.0
37.549,4.0,0.5,80.0
37.569,4.0,0.5,80.0
37.573,4.0,0.5,80.0
37.579,4.0,0.5,80.0
37.589,4.0,0.5,80.0
37.6,4.0,0.5,80.0
37.609,4.0,0.5,80.0
37.629,4.0,0.5,80.0
37.632,4.0,0.5,80.0
37.639,4.0,0.5,80.0
37.649,4.0,0.5,80.0
37.659,4.0,0.5,80.0
37.669,4.0,0.5,80.0
37.689,4.0,0.5,80.0
37.693,4.0,0.5,80.0
37.7,4.0,0.5,80.0
37.709,4.0,0.5,80.0
37.719,4.0,0.5,80.0
37.729,4.0,0.5,80.0
37.748,4.0,0.5,80.0
37.752,4.0,0.5,80.0
37.76,4.0,0.5,80.0
37.769,4.0,0.5,80.0
37.78,4.0,0.5,80.0
37.789,4.0,0.5,80.0
37.809,4.0,0.5,80.0
37.813,4.0,0.5,80.0
37.819,4.0,0.5,80.0
37.829,4.0,0.5,80.0
37.839,4.0,0.5,80.0
