time,voltage,current,percentage
8.719,4.0,0.5,80.0
8.723,4.0,0.5,80.0
8.73,4.0,0.5,80.0
8.74,4.0,0.5,80.0
8.75,4.0,0.5,80.0
8.76,4.0,0.5,80.0
8.78,4.0,0.5,80.0
8.783,4.0,0.5,80.0
8.79,4.0,0.5,80.0
8.8,4.0,0.5,80.0
8.81,4.0,0.5,80.0
8.82,4.0,0.5,80.0
8.839,4.0,0.5,80.0
8.843,4.0,0.5,80.0
8.85,4.0,0.5,80.0
8.86,4.0,0.5,80.0
8.87,4.0,0.5,80.0
8.88,4.0,0.5,80.0
8.9,4.0,0.5,80.0
8.904,4.0,0.5,80.0
8.91,4.0,0.5,80.0
8.92,4.0,0.5,80.0
8.93,4.0,0.5,80.0
8.94,4.0,0.5,80.0
8.959,4.0,0.5,80.0
8.963,4.0,0.5,80.0
8.97,4.0,0.5,80.0
8.98,4.0,0.5,80.0
8.99,4.0,0.5,80.0
9.0,4.0,0.5,80.0
9.019,4.0,0.5,80.0
9.023,4.0,0.5,80.0
9.03,4.0,0.5,80.0
9.04,4.0,0.5,80.0
9.05,4.0,0.5,80.0
9.06,4.0,0.5,80.0
9.079,4.0,0.5,80.0
9.083,4.0,0.5,80.0
9.09,4.0,0.5,80.0
9.1,4.0,0.5,80.0
9.11,4.0,0.5,80.0
9.12,4.0,0.5,80.0
9.139,4.0,0.5,80.0
9.143,4.0,0.5,80.0
9.15,4.0,0.5,80.0
9.16,4.0,0.5,80.0
9.17,4.0,0.5,80.0
9.18,4.0,0.5,80.0
9.199,4.0,0.5,80.0
9.203,4.0,0.5,80.0
9.21,4.0,0.5,80.0
9.22,4.0,0.5,80.0
9.23,4.0,0.5,80.0
9.24,4.0,0.5,80.0
9.259,4.0,0.5,80.0
9.263,4.0,0.5,80.0
9.27,4.0,0.5,80.0
9.28,4.0,0.5,80.0
9.29,4.0,0.5,80.0
9.3,4.0,0.5,80.0
9.319,4.0,0.5,80.0
9.323,4.0,0.5,80.0
9.33,4.0,0.5,80.0
9.34,4.0,0.5,80.0
9.35,4.0,0.5,80.0
9.36,4.0,0.5,80.0
9.379,4.0,0.5,80.0
9.383,4.0,0.5,80.0
9.39,4.0,0.5,80.0
9.4,4.0,0.5,80.0
9.41,4.0,0.5,80.0
9.42,4.0,0.5,80.0
9.439,4.0,0.5,80.0
9.442,4.0,0.5,80.0
9.45,4.0,0.5,80.0
9.46,4.0,0.5,80.0
9.47,4.0,0.5,80.0
9.48,4.0,0.5,80.0
9.501,4.0,0.5,80.0
9.505,4.0,0.5,80.0
9.51,4.0,0.5,80.0
9.52,4.0,0.5,80.0
9.53,4.0,0.5,80.0
9.54,4.0,0.5,80.0
9.558,4.0,0.5,80.0
9.562,4.0,0.5,80.0
9.57,4.0,0.5,80.0
9.58,4.0,0.5,80.0
9.59,4.0,0.5,80.0
9.609,4.0,0.5,80.0
9.613,4.0,0.5,80.0
9.62,4.0,0.5,80.0
9.63,4.0,0.5,80.0
9.64,4.0,0.5,80.0
9.65,4.0,0.5,80.0
9.66,4.0,0.5,80.0
9.676,4.0,0.5,80.0
9.68,4.0,0.5,80.0
9.69,4.0,0.5,80.0
9.7,4.0,0.5,80.0
9.71,4.0,0.5,80.0
9.729,4.0,0.5,80.0
9.733,4.0,0.5,80.0
9.74,4.0,0.5,80.0
9.75,4.0,0.5,80.0
9.76,4.0,0.5,80.0
9.77,4.0,0.5,80.0
9.78,4.0,0.5,80.0
9.796,4.0,0.5,80.0
9.8,4.0,0.5,80.0
9.81,4.0,0.5,80.0
9.82,4.0,0.5,80.0
9.83,4.0,0.5,80.0
9.849,4.0,0.5,80.0
9.853,4.0,0.5,80.0
9.86,4.0,0.5,80.0
9.87,4.0,0.5,80.0
9.88,4.0,0.5,80.0
9.89,4.0,0.5,80.0
9.91,4.0,0.5,80.0
9.913,4.0,0.5,80.0
9.92,4.0,0.5,80.0
9.93,4.0,0.5,80.0
9.94,4.0,0.5,80.0
9.95,4.0,0.5,80.0
9.969,4.0,0.5,80.0
9.973,4.0,0.5,80.0
9.98,4.0,0.5,80.0
9.99,4.0,0.5,80.0
10.0,4.0,0.5,80.0
10.01,4.0,0.5,80.0
10.03,4.0,0.5,80.0
10.033,4.0,0.5,80.0
10.04,4.0,0.5,80.0
10.05,4.0,0.5,80.0
10.06,4.0,0.5,80.0
10.07,4.0,0.5,80.0
10.09,4.0,0.5,80.0
10.094,4.0,0.5,80.0
10.1,4.0,0.5,80.0
10.11,4.0,0.5,80.0
10.12,4.0,0.5,80.0
10.13,4.0,0.5,80.0
10.15,4.0,0.5,80.0
10.154,4.0,0.5,80.0
10.16,4.0,0.5,80.0
10.17,4.0,0.5,80.0
10.18,4.0,0.5,80.0
10.19,4.0,0.5,80.0
10.21,4.0,0.5,80.0
10.213,4.0,0.5,80.0
10.22,4.0,0.5,80.0
10.23,4.0,0.5,80.0
10.24,4.0,0.5,80.0
10.25,4.0,0.5,80.0
10.27,4.0,0.5,80.0
10.273,4.0,0.5,80.0
10.28,4.0,0.5,80.0
10.29,4.0,0.5,80.0
10.3,4.0,0.5,80.0
10.31,4.0,0.5,80.0
10.331,4.0,0.5,80.0
10.335,4.0,0.5,80.0
10.34,4.0,0.5,80.0
10.35,4.0,0.5,80.0
10.36,4.0,0.5,80.0
10.37,4.0,0.5,80.0
10.39,4.0,0.5,80.0
10.393,4.0,0.5,80.0
10.4,4.0,0.5,80.0
10.41,4.0,0.5,80.0
10.42,4.0,0.5,80.0
10.43,4.0,0.5,80.0
10.45,4.0,0.5,80.0
10.453,4.0,0.5,80.0
10.46,4.0,0.5,80.0
10.47,4.0,0.5,80.0
10.48,4.0,0.5,80.0
10.49,4.0,0.5,80.0
10.509,4.0,0.5,80.0
10.513,4.0,0.5,80.0
10.52,4.0,0.5,80.0
10.53,4.0,0.5,80.0
10.54,4.0,0.5,80.0
10.55,4.0,0.5,80.0
10.57,4.0,0.5,80.0
10.573,4.0,0.5,80.0
10.58,4.0,0.5,80.0
10.59,4.0,0.5,80.0
10.6,4.0,0.5,80.0
10.61,4.0,0.5,80.0
10.629,4.0,0.5,80.0
10.633,4.0,0.5,80.0
10.64,4.0,0.5,80.0
10.65,4.0,0.5,80.0
10.66,4.0,0.5,80.0
10.67,4.0,0.5,80.0
10.69,4.0,0.5,80.0
10.693,4.0,0.5,80.0
10.7,4.0,0.5,80.0
10.71,4.0,0.5,80.0
10.72,4.0,0.5,80.0
10.73,4.0,0.5,80.0
10.75,4.0,0.5,80.0
10.753,4.0,0.5,80.0
10.76,4.0,0.5,80.0
10.77,4.0,0.5,80.0
10.78,4.0,0.5,80.0
10.79,4.0,0.5,80.0
10.809,4.0,0.5,80.0
10.813,4.0,0.5,80.0
10.82,4.0,0.5,80.0
10.83,4.0,0.5,80.0
10.84,4.0,0.5,80.0
10.85,4.0,0.5,80.0
10.869,4.0,0.5,80.0
10.873,4.0,0.5,80.0
10.88,4.0,0.5,80.0
10.89,4.0,0.5,80.0
10.9,4.0,0.5,80.0
10.91,4.0,0.5,80.0
10.93,4.0,0.5,80.0
10.933,4.0,0.5,80.0
10.94,4.0,0.5,80.0
10.95,4.0,0.5,80.0
10.96,4.0,0.5,80.0
10.97,4.0,0.5,80.0
10.99,4.0,0.5,80.0
10.993,4.0,0.5,80.0
11.0,4.0,0.5,80.0
11.01,4.0,0.5,80.0
11.02,4.0,0.5,80.0
11.03,4.0,0.5,80.0
11.05,4.0,0.5,80.0
11.053,4.0,0.5,80.0
11.06,4.0,0.5,80.0
11.07,4.0,0.5,80.0
11.08,4.0,0.5,80.0
11.09,4.0,0.5,80.0
11.105,4.0,0.5,80.0
11.11,4.0,0.5,80.0
11.12,4.0,0.5,80.0
11.13,4.0,0.5,80.0
11.14,4.0,0.5,80.0
11.15,4.0,0.5,80.0
11.169,4.0,0.5,80.0
11.173,4.0,0.5,80.0
11.18,4.0,0.5,80.0
11.19,4.0,0.5,80.0
11.2,4.0,0.5,80.0
11.219,4.0,0.5,80.0
11.223,4.0,0.5,80.0
11.23,4.0,0.5,80.0
11.24,4.0,0.5,80.0
11.25,4.0,0.5,80.0
11.26,4.0,0.5,80.0
11.27,4.0,0.5,80.0
11.289,4.0,0.5,80.0
11.292,4.0,0.5,80.0
11.3,4.0,0.5,80.0
11.31,4.0,0.5,80.0
11.32,4.0,0.5,80.0
11.339,4.0,0.5,80.0
11.343,4.0,0.5,80.0
11.35,4.0,0.5,80.0
11.36,4.0,0.5,80.0
11.37,4.0,0.5,80.0
11.38,4.0,0.5,80.0
11.39,4.0,0.5,80.0
11.403,4.0,0.5,80.0
11.41,4.0,0.5,80.0
11.42,4.0,0.5,80.0
11.43,4.0,0.5,80.0
11.44,4.0,0.5,80.0
11.45,4.0,0.5,80.0
11.462,4.0,0.5,80.0
11.47,4.0,0.5,80.0
11.48,4.0,0.5,80.0
11.49,4.0,0.5,80.0
11.5,4.0,0.5,80.0
11.52,4.0,0.5,80.0
11.523,4.0,0.5,80.0
11.53,4.0,0.5,80.0
11.54,4.0,0.5,80.0
11.55,4.0,0.5,80.0
11.56,4.0,0.5,80.0
11.579,4.0,0.5,80.0
11.583,4.0,0.5,80.0
11.59,4.0,0.5,80.0
11.6,4.0,0.5,80.0
11.61,4.0,0.5,80.0
11.62,4.0,0.5,80.0
11.639,4.0,0.5,80.0
11.643,4.0,0.5,80.0
11.65,4.0,0.5,80.0
11.66,4.0,0.5,80.0
11.67,4.0,0.5,80.0
11.68,4.0,0.5,80.0
11.699,4.0,0.5,80.0
11.704,4.0,0.5,80.0
11.71,4.0,0.5,80.0
11.72,4.0,0.5,80.0
11.73,4.0,0.5,80.0
11.74,4.0,0.5,80.0
11.76,4.0,0.5,80.0
11.764,4.0,0.5,80.0
11.77,4.0,0.5,80.0
11.78,4.0,0.5,80.0
11.79,4.0,0.5,80.0
11.8,4.0,0.5,80.0
11.82,4.0,0.5,80.0
11.823,4.0,0.5,80.0
11.83,4.0,0.5,80.0
11.84,4.0,0.5,80.0
11.85,4.0,0.5,80.0
11.86,4.0,0.5,80.0
11.88,4.0,0.5,80.0
11.883,4.0,0.5,80.0
11.89,4.0,0.5,80.0
11.9,4.0,0.5,80.0
11.91,4.0,0.5,80.0
11.92,4.0,0.5,80.0
11.94,4.0,0.5,80.0
11.943,4.0,0.5,80.0
11.95,4.0,0.5,80.0
11.96,4.0,0.5,80.0
11.97,4.0,0.5,80.0
11.98,4.0,0.5,80.0
12.0,4.0,0.5,80.0
12.004,4.0,0.5,80.0
12.01,4.0,0.5,80.0
12.02,4.0,0.5,80.0
12.03,4.0,0.5,80.0
12.04,4.0,0.5,80.0
12.06,4.0,0.5,80.0
12.063,4.0,0.5,80.0
12.07,4.0,0.5,80.0
12.08,4.0,0.5,80.0
12.09,4.0,0.5,80.0
12.1,4.0,0.5,80.0
12.119,4.0,0.5,80.0
12.123,4.0,0.5,80.0
12.13,4.0,0.5,80.0
12.14,4.0,0.5,80.0
12.15,4.0,0.5,80.0
12.16,4.0,0.5,80.0
12.18,4.0,0.5,80.0
12.183,4.0,0.5,80.0
12.19,4.0,0.5,80.0
12.2,4.0,0.5,80.0
12.21,4.0,0.5,80.0
12.22,4.0,0.5,80.0
12.239,4.0,0.5,80.0
12.243,4.0,0.5,80.0
12.25,4.0,0.5,80.0
12.26,4.0,0.5,80.0
12.27,4.0,0.5,80.0
12.28,4.0,0.5,80.0
12.301,4.0,0.5,80.0
12.305,4.0,0.5,80.0
12.31,4.0,0.5,80.0
12.32,4.0,0.5,80.0
12.33,4.0,0.5,80.0
12.34,4.0,0.5,80.0
12.359,4.0,0.5,80.0
12.363,4.0,0.5,80.0
12.37,4.0,0.5,80.0
12.38,4.0,0.5,80.0
12.39,4.0,0.5,80.0
12.4,4.0,0.5,80.0
12.42,4.0,0.5,80.0
12.423,4.0,0.5,80.0
12.43,4.0,0.5,80.0
12.44,4.0,0.5,80.0
12.45,4.0,0.5,80.0
12.46,4.0,0.5,80.0
12.48,4.0,0.5,80.0
12.483,4.0,0.5,80.0
12.49,4.0,0.5,80.0
12.5,4.0,0.5,80.0
12.51,4.0,0.5,80.0
12.52,4.0,0.5,80.0
12.54,4.0,0.5,80.0
12.543,4.0,0.5,80.0
12.55,4.0,0.5,80.0
12.56,4.0,0.5,80.0
12.57,4.0,0.5,80.0
12.58,4.0,0.5,80.0
12.599,4.0,0.5,80.0
12.603,4.0,0.5,80.0
12.61,4.0,0.5,80.0
12.62,4.0,0.5,80.0
12.63,4.0,0.5,80.0
12.64,4.0,0.5,80.0
12.66,4.0,0.5,80.0
12.663,4.0,0.5,80.0
12.67,4.0,0.5,80.0
12.68,4.0,0.5,80.0
12.69,4.0,0.5,80.0
12.7,4.0,0.5,80.0
12.716,4.0,0.5,80.0
12.72,4.0,0.5,80.0
12.73,4.0,0.5,80.0
12.74,4.0,0.5,80.0
12.75,4.0,0.5,80.0
12.768,4.0,0.5,80.0
12.772,4.0,0.5,80.0
12.78,4.0,0.5,80.0
12.79,4.0,0.5,80.0
12.8,4.0,0.5,80.0
12.819,4.0,0.5,80.0
12.823,4.0,0.5,80.0
12.83,4.0,0.5,80.0
12.84,4.0,0.5,80.0
12.85,4.0,0.5,80.0
12.86,4.0,0.5,80.0
12.87,4.0,0.5,80.0
12.886,4.0,0.5,80.0
12.89,4.0,0.5,80.0
12.9,4.0,0.5,80.0
12.91,4.0,0.5,80.0
12.92,4.0,0.5,80.0
12.939,4.0,0.5,80.0
12.944,4.0,0.5,80.0
12.95,4.0,0.5,80.0
12.96,4.0,0.5,80.0
12.97,4.0,0.5,80.0
12.98,4.0,0.5,80.0
12.99,4.0,0.5,80.0
13.003,4.0,0.5,80.0
13.01,4.0,0.5,80.0
13.02,4.0,0.5,80.0
13.03,4.0,0.5,80.0
13.04,4.0,0.5,80.0
13.06,4.0,0.5,80.0
13.063,4.0,0.5,80.0
13.07,4.0,0.5,80.0
13.08,4.0,0.5,80.0
13.09,4.0,0.5,80.0
13.1,4.0,0.5,80.0
13.12,4.0,0.5,80.0
13.124,4.0,0.5,80.0
13.13,4.0,0.5,80.0
13.14,4.0,0.5,80.0
13.15,4.0,0.5,80.0
13.16,4.0,0.5,80.0
13.18,4.0,0.5,80.0
13.183,4.0,0.5,80.0
13.19,4.0,0.5,80.0
13.2,4.0,0.5,80.0
13.21,4.0,0.5,80.0
13.22,4.0,0.5,80.0
13.24,4.0,0.5,80.0
13.244,4.0,0.5,80.0
13.25,4.0,0.5,80.0
13.26,4.0,0.5,80.0
13.27,4.0,0.5,80.0
13.28,4.0,0.5,80.0
13.3,4.0,0.5,80.0
13.305,4.0,0.5,80.0
13.31,4.0,0.5,80.0
13.32,4.0,0.5,80.0
13.33,4.0,0.5,80.0
13.34,4.0,0.5,80.0
13.36,4.0,0.5,80.0
13.363,4.0,0.5,80.0
13.37,4.0,0.5,80.0
13.38,4.0,0.5,80.0
13.39,4.0,0.5,80.0
13.4,4.0,0.5,80.0
13.419,4.0,0.5,80.0
13.423,4.0,0.5,80.0
13.43,4.0,0.5,80.0
13.44,4.0,0.5,80.0
13.45,4.0,0.5,80.0
13.46,4.0,0.5,80.0
13.48,4.0,0.5,80.0
13.483,4.0,0.5,80.0
13.49,4.0,0.5,80.0
13.5,4.0,0.5,80.0
13.51,4.0,0.5,80.0
13.52,4.0,0.5,80.0
13.539,4.0,0.5,80.0
13.543,4.0,0.5,80.0
13.55,4.0,0.5,80.0
13.56,4.0,0.5,80.0
13.57,4.0,0.5,80.0
13.58,4.0,0.5,80.0
13.601,4.0,0.5,80.0
13.605,4.0,0.5,80.0
13.61,4.0,0.5,80.0
13.62,4.0,0.5,80.0
13.63,4.0,0.5,80.0
13.64,4.0,0.5,80.0
13.659,4.0,0.5,80.0
13.663,4.0,0.5,80.0
13.67,4.0,0.5,80.0
13.68,4.0,0.5,80.0
13.69,4.0,0.5,80.0
13.7,4.0,0.5,80.0
13.719,4.0,0.5,80.0
13.723,4.0,0.5,80.0
13.73,4.0,0.5,80.0
13.74,4.0,0.5,80.0
13.75,4.0,0.5,80.0
13.76,4.0,0.5,80.0
13.779,4.0,0.5,80.0
13.783,4.0,0.5,80.0
13.79,4.0,0.5,80.0
13.8,4.0,0.5,80.0
13.81,4.0,0.5,80.0
13.82,4.0,0.5,80.0
13.839,4.0,0.5,80.0
13.843,4.0,0.5,80.0
13.85,4.0,0.5,80.0
13.86,4.0,0.5,80.0
13.87,4.0,0.5,80.0
13.88,4.0,0.5,80.0
13.899,4.0,0.5,80.0
13.904,4.0,0.5,80.0
13.91,4.0,0.5,80.0
13.92,4.0,0.5,80.0
13.93,4.0,0.5,80.0
13.94,4.0,0.5,80.0
13.961,4.0,0.5,80.0
13.964,4.0,0.5,80.0
13.97,4.0,0.5,80.0
13.98,4.0,0.5,80.0
13.99,4.0,0.5,80.0
14.0,4.0,0.5,80.0
14.016,4.0,0.5,80.0
14.02,4.0,0.5,80.0
14.03,4.0,0.5,80.0
14.04,4.0,0.5,80.0
14.05,4.0,0.5,80.0
14.06,4.0,0.5,80.0
14.08,4.0,0.5,80.0
14.084,4.0,0.5,80.0
14.09,4.0,0.5,80.0
14.1,4.0,0.5,80.0
14.11,4.0,0.5,80.0
14.12,4.0,0.5,80.0
14.133,4.0,0.5,80.0
14.14,4.0,0.5,80.0
14.15,4.0,0.5,80.0
14.16,4.0,0.5,80.0
14.17,4.0,0.5,80.0
14.18,4.0,0.5,80.0
14.199,4.0,0.5,80.0
14.203,4.0,0.5,80.0
14.21,4.0,0.5,80.0
14.22,4.0,0.5,80.0
14.23,4.0,0.5,80.0
14.249,4.0,0.5,80.0
14.253,4.0,0.5,80.0
14.26,4.0,0.5,80.0
14.27,4.0,0.5,80.0
14.28,4.0,0.5,80.0
14.29,4.0,0.5,80.0
14.31,4.0,0.5,80.0
14.313,4.0,0.5,80.0
14.32,4.0,0.5,80.0
14.33,4.0,0.5,80.0
14.34,4.0,0.5,80.0
14.35,4.0,0.5,80.0
14.369,4.0,0.5,80.0
14.373,4.0,0.5,80.0
14.38,4.0,0.5,80.0
14.39,4.0,0.5,80.0
14.4,4.0,0.5,80.0
14.41,4.0,0.5,80.0
14.43,4.0,0.5,80.0
14.433,4.0,0.5,80.0
14.44,4.0,0.5,80.0
14.45,4.0,0.5,80.0
14.46,4.0,0.5,80.0
14.47,4.0,0.5,80.0
14.48,4.0,0.5,80.0
14.492,4.0,0.5,80.0
14.5,4.0,0.5,80.0
14.51,4.0,0.5,80.0
14.52,4.0,0.5,80.0
14.53,4.0,0.5,80.0
14.55,4.0,0.5,80.0
14.553,4.0,0.5,80.0
14.56,4.0,0.5,80.0
14.57,4.0,0.5,80.0
14.58,4.0,0.5,80.0
14.59,4.0,0.5,80.0
14.61,4.0,0.5,80.0
14.613,4.0,0.5,80.0
14.62,4.0,0.5,80.0
14.63,4.0,0.5,80.0
14.64,4.0,0.5,80.0
14.65,4.0,0.5,80.0
14.67,4.0,0.5,80.0
14.673,4.0,0.5,80.0
14.68,4.0,0.5,80.0
14.69,4.0,0.5,80.0
14.7,4.0,0.5,80.0
14.71,4.0,0.5,80.0
14.73,4.0,0.5,80.0
14.733,4.0,0.5,80.0
14.74,4.0,0.5,80.0
14.75,4.0,0.5,80.0
14.76,4.0,0.5,80.0
14.77,4.0,0.5,80.0
14.79,4.0,0.5,80.0
14.793,4.0,0.5,80.0
14.8,4.0,0.5,80.0
14.81,4.0,0.5,80.0
14.82,4.0,0.5,80.0
14.83,4.0,0.5,80.0
14.85,4.0,0.5,80.0
14.853,4.0,0.5,80.0
14.86,4.0,0.5,80.0
14.87,4.0,0.5,80.0
14.88,4.0,0.5,80.0
14.89,4.0,0.5,80.0
14.91,4.0,0.5,80.0
14.913,4.0,0.5,80.0
14.92,4.0,0.5,80.0
14.93,4.0,0.5,80.0
14.94,4.0,0.5,80.0
14.95,4.0,0.5,80.0
14.97,4.0,0.5,80.0
14.973,4.0,0.5,80.0
14.98,4.0,0.5,80.0
14.99,4.0,0.5,80.0
15.0,4.0,0.5,80.0
15.01,4.0,0.5,80.0
15.03,4.0,0.5,80.0
15.033,4.0,0.5,80.0
15.04,4.0,0.5,80.0
15.05,4.0,0.5,80.0
15.06,4.0,0.5,80.0
15.07,4.0,0.5,80.0
15.09,4.0,0.5,80.0
15.093,4.0,0.5,80.0
15.1,4.0,0.5,80.0
15.11,4.0,0.5,80.0
15.12,4.0,0.5,80.0
15.13,4.0,0.5,80.0
15.15,4.0,0.5,80.0
15.153,4.0,0.5,80.0
15.16,4.0,0.5,80.0
15.17,4.0,0.5,80.0
15.18,4.0,0.5,80.0
15.19,4.0,0.5,80.0
15.209,4.0,0.5,80.0
15.213,4.0,0.5,80.0
15.22,4.0,0.5,80.0
15.23,4.0,0.5,80.0
15.24,4.0,0.5,80.0
15.25,4.0,0.5,80.0
15.27,4.0,0.5,80.0
15.273,4.0,0.5,80.0
15.28,4.0,0.5,80.0
15.29,4.0,0.5,80.0
15.3,4.0,0.5,80.0
15.31,4.0,0.5,80.0
15.33,4.0,0.5,80.0
15.333,4.0,0.5,80.0
15.34,4.0,0.5,80.0
15.35,4.0,0.5,80.0
15.36,4.0,0.5,80.0
15.37,4.0,0.5,80.0
15.389,4.0,0.5,80.0
15.393,4.0,0.5,80.0
15.4,4.0,0.5,80.0
15.41,4.0,0.5,80.0
15.42,4.0,0.5,80.0
15.43,4.0,0.5,80.0
15.449,4.0,0.5,80.0
15.453,4.0,0.5,80.0
15.46,4.0,0.5,80.0
15.47,4.0,0.5,80.0
15.48,4.0,0.5,80.0
15.49,4.0,0.5,80.0
15.509,4.0,0.5,80.0
15.513,4.0,0.5,80.0
15.52,4.0,0.5,80.0
15.53,4.0,0.5,80.0
15.54,4.0,0.5,80.0
15.55,4.0,0.5,80.0
15.569,4.0,0.5,80.0
15.573,4.0,0.5,80.0
15.58,4.0,0.5,80.0
15.59,4.0,0.5,80.0
15.6,4.0,0.5,80.0
15.61,4.0,0.5,80.0
15.629,4.0,0.5,80.0
15.632,4.0,0.5,80.0
15.64,4.0,0.5,80.0
15.65,4.0,0.5,80.0
15.66,4.0,0.5,80.0
15.67,4.0,0.5,80.0
15.689,4.0,0.5,80.0
15.693,4.0,0.5,80.0
15.7,4.0,0.5,80.0
15.71,4.0,0.5,80.0
15.72,4.0,0.5,80.0
15.73,4.0,0.5,80.0
15.749,4.0,0.5,80.0
15.753,4.0,0.5,80.0
15.76,4.0,0.5,80.0
15.77,4.0,0.5,80.0
15.78,4.0,0.5,80.0
15.79,4.0,0.5,80.0
15.803,4.0,0.5,80.0
15.81,4.0,0.5,80.0
15.82,4.0,0.5,80.0
15.83,4.0,0.5,80.0
15.84,4.0,0.5,80.0
15.85,4.0,0.5,80.0
15.869,4.0,0.5,80.0
15.873,4.0,0.5,80.0
15.88,4.0,0.5,80.0
15.89,4.0,0.5,80.0
15.9,4.0,0.5,80.0
15.919,4.0,0.5,80.0
15.923,4.0,0.5,80.0
15.93,4.0,0.5,80.0
15.94,4.0,0.5,80.0
15.95,4.0,0.5,80.0
15.96,4.0,0.5,80.0
15.97,4.0,0.5,80.0
15.989,4.0,0.5,80.0
15.992,4.0,0.5,80.0
16.0,4.0,0.5,80.0
16.01,4.0,0.5,80.0
16.02,4.0,0.5,80.0
16.039,4.0,0.5,80.0
16.043,4.0,0.5,80.0
16.05,4.0,0.5,80.0
16.06,4.0,0.5,80.0
16.07,4.0,0.5,80.0
16.08,4.0,0.5,80.0
16.09,4.0,0.5,80.0
16.103,4.0,0.5,80.0
16.11,4.0,0.5,80.0
16.12,4.0,0.5,80.0
16.13,4.0,0.5,80.0
16.14,4.0,0.5,80.0
16.15,4.0,0.5,80.0
16.166,4.0,0.5,80.0
16.17,4.0,0.5,80.0
16.18,4.0,0.5,80.0
16.19,4.0,0.5,80.0
16.2,4.0,0.5,80.0
16.22,4.0,0.5,80.0
16.224,4.0,0.5,80.0
16.23,4.0,0.5,80.0
16.24,4.0,0.5,80.0
16.25,4.0,0.5,80.0
16.26,4.0,0.5,80.0
16.27,4.0,0.5,80.0
16.286,4.0,0.5,80.0
16.29,4.0,0.5,80.0
16.3,4.0,0.5,80.0
16.31,4.0,0.5,80.0
16.32,4.0,0.5,80.0
16.339,4.0,0.5,80.0
16.343,4.0,0.5,80.0
16.35,4.0,0.5,80.0
16.36,4.0,0.5,80.0
16.37,4.0,0.5,80.0
16.38,4.0,0.5,80.0
16.39,4.0,0.5,80.0
16.403,4.0,0.5,80.0
16.41,4.0,0.5,80.0
16.42,4.0,0.5,80.0
16.43,4.0,0.5,80.0
16.44,4.0,0.5,80.0
16.45,4.0,0.5,80.0
16.462,4.0,0.5,80.0
16.47,4.0,0.5,80.0
16.48,4.0,0.5,80.0
16.49,4.0,0.5,80.0
16.5,4.0,0.5,80.0
16.519,4.0,0.5,80.0
16.523,4.0,0.5,80.0
16.53,4.0,0.5,80.0
16.54,4.0,0.5,80.0
16.55,4.0,0.5,80.0
16.56,4.0,0.5,80.0
16.57,4.0,0.5,80.0
16.583,4.0,0.5,80.0
16.59,4.0,0.5,80.0
16.6,4.0,0.5,80.0
16.61,4.0,0.5,80.0
16.62,4.0,0.5,80.0
16.639,4.0,0.5,80.0
16.643,4.0,0.5,80.0
16.65,4.0,0.5,80.0
16.66,4.0,0.5,80.0
16.67,4.0,0.5,80.0
16.68,4.0,0.5,80.0
16.699,4.0,0.5,80.0
16.704,4.0,0.5,80.0
16.71,4.0,0.5,80.0
16.72,4.0,0.5,80.0
16.73,4.0,0.5,80.0
16.74,4.0,0.5,80.0
16.76,4.0,0.5,80.0
16.763,4.0,0.5,80.0
16.77,4.0,0.5,80.0
16.78,4.0,0.5,80.0
16.79,4.0,0.5,80.0
16.8,4.0,0.5,80.0
16.82,4.0,0.5,80.0
16.823,4.0,0.5,80.0
16.83,4.0,0.5,80.0
16.84,4.0,0.5,80.0
16.85,4.0,0.5,80.0
16.86,4.0,0.5,80.0
16.88,4.0,0.5,80.0
16.883,4.0,0.5,80.0
16.89,4.0,0.5,80.0
16.9,4.0,0.5,80.0
16.91,4.0,0.5,80.0
16.92,4.0,0.5,80.0
16.94,4.0,0.5,80.0
16.943,4.0,0.5,80.0
16.95,4.0,0.5,80.0
16.96,4.0,0.5,80.0
16.97,4.0,0.5,80.0
16.98,4.0,0.5,80.0
17.0,4.0,0.5,80.0
17.004,4.0,0.5,80.0
17.01,4.0,0.5,80.0
17.02,4.0,0.5,80.0
17.03,4.0,0.5,80.0
17.04,4.0,0.5,80.0
17.06,4.0,0.5,80.0
17.063,4.0,0.5,80.0
17.07,4.0,0.5,80.0
17.08,4.0,0.5,80.0
17.09,4.0,0.5,80.0
17.1,4.0,0.5,80.0
17.119,4.0,0.5,80.0
17.123,4.0,0.5,80.0
17.13,4.0,0.5,80.0
17.14,4.0,0.5,80.0
17.15,4.0,0.5,80.0
17.16,4.0,0.5,80.0
17.181,4.0,0.5,80.0
17.185,4.0,0.5,80.0
17.19,4.0,0.5,80.0
17.2,4.0,0.5,80.0
17.21,4.0,0.5,80.0
17.22,4.0,0.5,80.0
17.239,4.0,0.5,80.0
17.243,4.0,0.5,80.0
17.25,4.0,0.5,80.0
17.26,4.0,0.5,80.0
17.27,4.0,0.5,80.0
17.28,4.0,0.5,80.0
17.3,4.0,0.5,80.0
17.304,4.0,0.5,80.0
17.31,4.0,0.5,80.0
17.32,4.0,0.5,80.0
17.33,4.0,0.5,80.0
17.34,4.0,0.5,80.0
17.359,4.0,0.5,80.0
17.363,4.0,0.5,80.0
17.37,4.0,0.5,80.0
17.38,4.0,0.5,80.0
17.39,4.0,0.5,80.0
17.4,4.0,0.5,80.0
17.419,4.0,0.5,80.0
17.423,4.0,0.5,80.0
17.43,4.0,0.5,80.0
17.44,4.0,0.5,80.0
